cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.65,2022-08-02,CD,2022-08-12,4,2022-08-25,2022-08-15,CTRA
0.45,2022-05-02,SC,2022-05-12,0,2022-05-25,2022-05-13,CTRA
0.15,2022-05-02,CD,2022-05-12,4,2022-05-25,2022-05-13,CTRA
0.41,2022-02-23,SC,2022-03-04,0,2022-03-17,2022-03-07,CTRA
0.15,2022-02-23,CD,2022-03-04,4,2022-03-17,2022-03-07,CTRA
0.175,2021-11-03,SC,2021-11-12,0,2021-11-24,2021-11-15,CTRA
0.125,2021-11-03,CD,2021-11-12,4,2021-11-24,2021-11-15,CTRA
0.5,2021-10-04,SC,2021-10-13,0,2021-10-22,2021-10-14,CTRA
0.11,2021-07-28,CD,2021-08-11,4,2021-08-26,2021-08-12,CTRA
0.11,2021-04-29,CD,2021-05-12,4,2021-05-27,2021-05-13,CTRA
0.1,2021-01-04,CD,2021-01-20,4,2021-02-04,2021-01-21,CTRA
0.1,2020-10-28,CD,2020-11-10,4,2020-11-23,2020-11-12,CTRA
0.1,2020-07-29,CD,2020-08-12,4,2020-08-27,2020-08-13,CTRA
0.1,2020-04-30,CD,2020-05-13,4,2020-05-28,2020-05-14,CTRA
0.1,2020-01-03,CD,2020-01-23,4,2020-02-07,2020-01-24,CTRA
0.1,2019-10-24,CD,2019-11-05,4,2019-11-15,2019-11-06,CTRA
0.09,2019-07-25,CD,2019-08-07,4,2019-08-22,2019-08-08,CTRA
0.09,2019-04-26,CD,2019-05-14,4,2019-05-29,2019-05-15,CTRA
0.07,2019-01-14,CD,2019-01-23,4,2019-02-07,2019-01-24,CTRA
0.07,2018-10-26,CD,2018-11-06,4,2018-11-16,2018-11-07,CTRA
0.06,2018-07-27,CD,2018-08-08,4,2018-08-23,2018-08-09,CTRA
0.06,2018-05-02,CD,2018-05-15,4,2018-05-30,2018-05-16,CTRA
0.06,2018-01-03,CD,2018-01-23,4,2018-02-07,2018-01-24,CTRA
0.05,2017-10-26,CD,2017-11-07,4,2017-11-17,2017-11-08,CTRA
0.05,2017-07-28,CD,2017-08-08,4,2017-08-24,2017-08-10,CTRA
0.05,2017-05-03,CD,2017-05-15,4,2017-05-31,2017-05-17,CTRA
0.02,2017-01-06,CD,2017-01-24,4,2017-02-09,2017-01-26,CTRA
0.02,2016-10-28,CD,2016-11-08,4,2016-11-18,2016-11-10,CTRA
0.02,2016-07-28,CD,2016-08-08,4,2016-08-24,2016-08-10,CTRA
0.02,2016-05-04,CD,2016-05-12,4,2016-05-31,2016-05-16,CTRA
0.02,2016-01-05,CD,2016-01-27,4,2016-02-12,2016-01-29,CTRA
0.02,2015-10-21,CD,2015-11-02,4,2015-11-18,2015-11-04,CTRA
0.02,2015-07-23,CD,2015-08-03,4,2015-08-19,2015-08-05,CTRA
0.02,2015-04-23,CD,2015-05-05,4,2015-05-21,2015-05-07,CTRA
0.02,2015-01-07,CD,2015-01-28,4,2015-02-13,2015-01-30,CTRA
0.02,2014-10-22,CD,2014-11-04,4,2014-11-18,2014-11-06,CTRA
0.02,2014-07-22,CD,2014-08-01,4,2014-08-14,2014-08-05,CTRA
