cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2022-05-09,CD,2022-05-18,4,2022-06-03,2022-05-19,PHX
0.015,2021-12-13,CD,2022-02-16,4,2022-03-03,2022-02-17,PHX
0.01,2021-10-21,CD,2021-11-22,4,2021-12-07,2021-11-23,PHX
0.01,2021-08-05,CD,2021-08-25,4,2021-09-10,2021-08-26,PHX
0.01,2021-03-02,CD,2021-05-19,4,2021-06-04,2021-05-20,PHX
0.01,2020-12-10,CD,2021-02-18,4,2021-03-05,2021-02-19,PHX
0.01,2020-10-27,CD,2020-11-20,4,2020-12-07,2020-11-23,PHX
0.01,2020-08-13,CD,2020-08-26,4,2020-09-11,2020-08-27,PHX
0.01,2020-05-05,CD,2020-05-20,4,2020-06-05,2020-05-21,PHX
0.04,2019-12-13,CD,2020-02-19,4,2020-03-06,2020-02-20,PHX
0.04,2019-10-30,CD,2019-11-19,4,2019-12-06,2019-11-20,PHX
0.04,2019-07-18,CD,2019-08-21,4,2019-09-06,2019-08-22,PHX
0.04,2019-05-16,CD,2019-06-03,4,2019-06-18,2019-06-04,PHX
0.04,2018-12-12,CD,2019-02-15,4,2019-03-07,2019-02-19,PHX
0.04,2018-10-26,CD,2018-11-20,4,2018-12-06,2018-11-21,PHX
0.04,2018-07-18,CD,2018-08-22,4,2018-09-06,2018-08-23,PHX
0.04,2018-05-24,CD,2018-06-04,4,2018-06-19,2018-06-05,PHX
0.04,2017-12-18,CD,2018-02-16,4,2018-03-08,2018-02-20,PHX
0.04,2017-11-03,CD,2017-11-21,4,2017-12-07,2017-11-22,PHX
0.04,2017-07-24,CD,2017-08-18,4,2017-09-07,2017-08-22,PHX
0.04,2017-05-19,CD,2017-05-26,4,2017-06-13,2017-05-31,PHX
0.04,2016-12-14,CD,2017-02-16,4,2017-03-08,2017-02-20,PHX
0.04,2016-10-28,CD,2016-11-21,4,2016-12-07,2016-11-23,PHX
0.04,2016-07-26,CD,2016-08-17,4,2016-09-02,2016-08-19,PHX
0.04,2016-05-17,CD,2016-05-26,4,2016-06-13,2016-05-31,PHX
0.04,2015-12-15,CD,2016-02-17,4,2016-03-04,2016-02-19,PHX
0.04,2015-10-26,CD,2015-11-19,4,2015-12-08,2015-11-23,PHX
0.04,2015-07-28,CD,2015-08-18,4,2015-09-03,2015-08-20,PHX
0.04,2015-05-14,CD,2015-05-22,4,2015-06-10,2015-05-27,PHX
0.04,2014-12-12,CD,2015-02-17,4,2015-03-05,2015-02-19,PHX
0.04,2014-10-23,CD,2014-11-21,4,2014-12-09,2014-11-25,PHX
0.04,2014-07-25,CD,2014-08-19,4,2014-09-04,2014-08-21,PHX
0.04,2014-05-15,CD,2014-05-22,4,2014-06-10,2014-05-27,PHX
0.04,2013-12-17,CD,2014-02-18,4,2014-03-05,2014-02-20,PHX
0.04,2013-10-25,CD,2013-11-21,4,2013-12-10,2013-11-25,PHX
0.035,2013-07-25,CD,2013-08-20,4,2013-09-05,2013-08-22,PHX
0.035,2013-05-23,CD,2013-05-30,4,2013-06-12,2013-06-03,PHX
0.035,2012-12-14,CD,2013-02-21,4,2013-03-08,2013-02-25,PHX
0.035,2012-10-29,CD,2012-11-21,4,2012-12-10,2012-11-26,PHX
0.035,2012-07-31,CD,2012-08-21,4,2012-09-07,2012-08-23,PHX
0.035,2012-05-18,CD,2012-05-24,4,2012-06-11,2012-05-29,PHX
0.035,2012-01-05,CD,2012-02-21,4,2012-03-09,2012-02-23,PHX
0.035,2011-11-01,CD,2011-11-18,4,2011-12-08,2011-11-22,PHX
0.035,2011-07-30,CD,2011-08-24,4,2011-09-09,2011-08-26,PHX
0.035,2011-05-23,CD,2011-05-26,4,2011-06-13,2011-05-31,PHX
0.035,2010-12-24,CD,2011-02-22,4,2011-03-10,2011-02-24,PHX
0.035,2010-11-02,CD,2010-11-18,4,2010-12-10,2010-11-22,PHX
0.035,2010-08-03,CD,2010-08-24,4,2010-09-09,2010-08-26,PHX
0.035,2010-05-21,CD,2010-05-27,4,2010-06-14,2010-06-01,PHX
0.035,2010-02-11,CD,2010-02-18,4,2010-03-09,2010-02-22,PHX
0.035,2009-10-30,CD,2009-11-20,4,2009-12-10,2009-11-24,PHX
0.035,2009-07-30,CD,2009-08-25,4,2009-09-10,2009-08-27,PHX
0.035,2009-05-21,CD,2009-05-28,4,2009-06-12,2009-06-01,PHX
0.035,2009-01-06,CD,2009-02-19,4,2009-03-06,2009-02-23,PHX
0.035,2008-10-31,CD,2008-11-21,4,2008-12-10,2008-11-25,PHX
0.035,2008-07-31,CD,2008-08-19,4,2008-09-05,2008-08-21,PHX
0.035,2008-05-23,CD,2008-05-29,4,2008-06-13,2008-06-02,PHX
0.035,2007-12-19,CD,2008-02-21,4,2008-03-07,2008-02-25,PHX
0.035,2007-10-30,CD,2007-11-26,4,2007-12-10,2007-11-28,PHX
0.035,2007-08-10,CD,2007-08-24,4,2007-09-07,2007-08-28,PHX
0.035,2007-05-16,CD,2007-05-22,4,2007-06-07,2007-05-24,PHX
0.035,2006-12-20,CD,2007-02-23,4,2007-03-09,2007-02-27,PHX
0.02,2006-11-02,CD,2006-11-28,4,2006-12-11,2006-11-30,PHX
0.02,2006-08-03,CD,2006-08-24,4,2006-09-08,2006-08-28,PHX
0.02,2006-04-21,CD,2006-05-24,4,2006-06-09,2006-05-26,PHX
0.025,2005-12-15,SC,2006-02-23,0,2006-03-10,2006-02-27,PHX
0.015,2005-12-15,CD,2006-02-23,4,2006-03-10,2006-02-27,PHX
0.0125,2005-10-27,CD,2005-11-08,4,2005-12-12,2005-11-11,PHX
0.0125,2005-07-14,CD,2005-08-08,4,2005-09-09,2005-08-10,PHX
0.0125,2005-04-15,CD,2005-05-09,4,2005-06-10,2005-05-11,PHX
0.0125,2004-12-20,SC,2005-02-10,0,2005-03-16,2005-02-14,PHX
0.0125,2004-12-20,CD,2005-02-10,4,2005-03-16,2005-02-14,PHX
0.0125,2004-10-13,CD,2004-11-10,4,2004-12-15,2004-11-15,PHX
0.0125,2004-07-14,CD,2004-08-09,4,2004-09-10,2004-08-11,PHX
0.0125,2004-04-15,CD,2004-05-10,4,2004-06-11,2004-05-12,PHX
0.01,2004-01-02,CD,2004-02-11,4,2004-03-18,2004-02-16,PHX
0.01,2003-10-10,CD,2003-11-07,4,2003-12-12,2003-11-12,PHX
0.00875,2003-07-24,CD,2003-08-08,4,2003-09-11,2003-08-12,PHX
0.00875,2003-04-09,CD,2003-05-08,4,2003-06-11,2003-05-12,PHX
0.00875,2002-12-18,CD,2003-02-12,4,2003-03-17,2003-02-14,PHX
0.00875,2002-10-08,CD,2002-11-07,4,2002-12-12,2002-11-12,PHX
0.00875,2002-07-16,CD,2002-08-08,4,2002-09-11,2002-08-12,PHX
0.00875,2002-04-10,CD,2002-05-08,4,2002-06-10,2002-05-10,PHX
0.00875,2001-12-28,CD,2002-02-06,4,2002-03-11,2002-02-08,PHX
0.00875,2001-10-11,CD,2001-11-07,4,2001-12-12,2001-11-12,PHX
0.00875,2001-07-05,CD,2001-08-08,4,2001-09-10,2001-08-10,PHX
0.00875,2001-04-11,CD,2001-05-07,4,2001-06-08,2001-05-09,PHX
0.00875,2000-12-14,SC,2001-02-05,0,2001-03-09,2001-02-07,PHX
0.00875,2000-12-14,CD,2001-02-05,4,2001-03-09,2001-02-07,PHX
0.00875,2000-10-11,CD,2000-11-08,4,2000-12-11,2000-11-10,PHX
0.00875,2000-07-20,CD,2000-08-07,4,2000-09-08,2000-08-09,PHX
0.00875,2000-04-12,CD,2000-05-08,4,2000-06-09,2000-05-10,PHX
0.00875,1999-12-15,CD,2000-02-07,4,2000-03-10,2000-02-09,PHX
0.00875,1999-10-13,CD,1999-11-08,4,1999-12-10,1999-11-10,PHX
0.00875,1999-07-14,CD,1999-08-06,4,1999-09-10,1999-08-10,PHX
0.00875,1999-05-07,CD,1999-05-13,4,1999-06-16,1999-05-17,PHX
0.00835,1998-12-15,CD,1999-02-10,4,1999-03-12,1999-02-12,PHX
0.00835,1998-10-15,CD,1998-11-06,4,1998-12-11,1998-11-11,PHX
0.00835,1998-07-16,CD,1998-08-06,4,1998-09-10,1998-08-10,PHX
0.00835,1998-03-27,CD,1998-05-07,4,1998-06-11,1998-05-11,PHX
0.0042,1997-12-17,SC,1998-02-10,0,1998-03-12,1998-02-12,PHX
0.00835,1998-01-01,CD,1998-02-10,4,1970-01-01,1998-02-06,PHX
0.00835,1997-10-16,CD,1997-11-07,4,1997-12-12,1997-11-12,PHX
0.00835,1997-07-15,CD,1997-08-07,4,1997-09-09,1997-08-11,PHX
0.00835,1997-05-02,CD,1997-05-07,4,1997-06-10,1997-05-09,PHX
0.00835,1996-12-17,CD,1997-02-06,4,1997-03-12,1997-02-10,PHX
0.00835,1996-09-27,CD,1996-11-08,4,1970-01-01,1996-11-06,PHX
0.0071,1996-07-16,CD,1996-08-07,4,1996-09-09,1996-08-09,PHX
0.00625,1996-04-18,CD,1996-05-06,4,1996-06-07,1996-05-08,PHX
0.00625,1995-12-18,CD,1996-02-07,4,1996-03-11,1996-02-09,PHX
0.00625,1995-10-25,CD,1995-11-10,4,1995-12-14,1995-11-14,PHX
0.00625,1995-07-19,CD,1995-08-07,4,1995-09-08,1995-08-09,PHX
0.00625,1995-03-31,CD,1995-05-04,4,1995-06-09,1995-05-10,PHX
0.00625,1994-12-16,CD,1995-02-02,4,1995-03-10,1995-02-08,PHX
0.00625,1994-10-25,CD,1994-11-08,4,1994-12-15,1994-11-15,PHX
0.00625,1994-07-19,CD,1994-08-08,4,1994-09-13,1994-08-12,PHX
0.0052,1994-04-20,CD,1994-05-05,4,1994-06-10,1994-05-11,PHX
0.0052,1993-12-17,CD,1994-03-14,4,1994-03-11,1994-02-09,PHX
0.0052,1993-11-01,CD,1993-11-09,4,1993-12-16,1993-11-16,PHX
0.0052,1993-07-19,CD,1993-08-10,4,1993-09-15,1993-08-16,PHX
0.0042,1993-04-12,CD,1993-05-06,4,1993-06-11,1993-05-12,PHX
0.0042,1993-01-29,CD,1993-02-03,4,1993-03-11,1993-02-09,PHX
0.0042,1992-10-23,CD,1992-11-09,4,1992-12-17,1992-11-16,PHX
0.0042,1992-07-22,CD,1992-08-10,4,1992-09-15,1992-08-14,PHX
0.00835,1992-04-10,CD,1992-05-07,4,1992-06-12,1992-05-13,PHX
0.00835,1992-01-27,CD,1992-02-04,4,1992-03-11,1992-02-10,PHX
0.00835,1991-10-18,CD,1991-11-07,4,1991-12-13,1991-11-14,PHX
0.00835,1991-07-25,CD,1991-08-06,4,1991-09-13,1991-08-12,PHX
0.00835,1991-04-12,CD,1991-05-07,4,1991-06-14,1991-05-13,PHX
0.00835,1991-01-28,CD,1991-02-05,4,1991-03-13,1991-02-11,PHX
0.00835,1990-11-02,CD,1990-11-13,4,1990-12-14,1990-11-14,PHX
0.00835,1990-07-30,CD,1990-08-09,4,1990-09-14,1990-08-15,PHX
0.00835,1990-04-13,CD,1990-05-08,4,1990-06-15,1990-05-14,PHX
0.00835,1990-02-09,CD,1990-02-22,4,1990-03-15,1990-02-13,PHX
0.00835,1989-11-15,CD,1989-11-28,4,1989-12-15,1989-11-13,PHX
0.00625,1989-08-11,CD,1989-08-23,4,1989-09-15,1989-08-14,PHX
0.00625,1989-04-26,CD,1989-05-10,4,1989-06-16,1989-05-16,PHX
0.00625,1989-02-15,CD,1989-02-28,4,1989-03-15,1989-02-13,PHX
0.00625,1988-11-08,CD,1988-11-14,4,1988-12-16,1988-11-16,PHX
0.0052,1988-07-29,CD,1988-08-10,4,1988-09-15,1988-08-15,PHX
0.0042,1988-04-13,CD,1988-05-09,4,1988-06-15,1988-05-13,PHX
0.0042,1988-02-05,CD,1988-02-16,4,1988-03-09,1988-02-08,PHX
0.0042,1987-11-13,CD,1987-11-16,4,1987-12-18,1987-11-16,PHX
0.0042,1987-08-07,CD,1987-08-14,4,1987-09-11,1987-08-10,PHX
0.0021,1987-04-15,CD,1987-05-06,4,1987-06-12,1987-05-12,PHX
0.0021,1987-02-11,CD,1987-02-17,4,1987-03-11,1987-02-09,PHX
0.00835,1986-11-12,CD,1986-11-17,4,1986-12-12,1986-11-10,PHX
0.00835,1986-07-09,CD,1986-08-18,4,1986-09-12,1986-08-11,PHX
0.00835,1986-04-11,CD,1986-05-06,4,1986-06-13,1986-05-12,PHX
0.00835,1986-02-07,CD,1986-02-13,4,1986-03-12,1986-02-10,PHX
0.00835,1985-10-09,CD,1985-11-18,4,1985-12-13,1985-11-12,PHX
0.00835,1985-08-19,CD,1985-08-23,4,1985-09-16,1985-08-16,PHX
0.00835,1985-04-16,CD,1985-05-07,4,1985-06-14,1985-05-13,PHX
0.00835,1985-02-08,CD,1985-02-15,4,1985-03-13,1985-02-11,PHX
