cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.184,2022-07-28,CD,2022-09-20,4,2022-09-30,2022-09-21,VST
0.177,2022-05-04,CD,2022-06-21,4,2022-06-30,2022-06-22,VST
0.17,2022-02-23,CD,2022-03-21,4,2022-03-31,2022-03-22,VST
0.15,2021-10-27,CD,2021-12-15,4,2021-12-30,2021-12-16,VST
0.15,2021-07-28,CD,2021-09-15,4,2021-09-30,2021-09-16,VST
0.15,2021-04-29,CD,2021-06-15,4,2021-06-30,2021-06-16,VST
0.15,2021-02-23,CD,2021-03-16,4,2021-03-31,2021-03-17,VST
0.135,2020-10-27,CD,2020-12-15,4,2020-12-30,2020-12-16,VST
0.135,2020-07-29,CD,2020-09-15,4,2020-09-30,2020-09-16,VST
0.135,2020-04-30,CD,2020-06-15,4,2020-06-30,2020-06-16,VST
0.135,2020-02-25,CD,2020-03-16,4,2020-03-31,2020-03-17,VST
0.125,2019-10-30,CD,2019-12-13,4,2019-12-30,2019-12-16,VST
0.125,2019-09-03,CD,2019-09-13,4,2019-09-30,2019-09-16,VST
0.125,2019-05-21,CD,2019-06-13,4,2019-06-28,2019-06-14,VST
0.125,2019-02-26,CD,2019-03-14,4,2019-03-29,2019-03-15,VST
2.32,2016-12-08,SC,2016-12-15,0,2016-12-30,2016-12-19,VST
