cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.25,2022-05-02,CD,2022-05-16,4,2022-05-31,2022-05-17,SCCO
1.0,2022-01-27,CD,2022-02-14,4,2022-03-02,2022-02-15,SCCO
1.0,2021-10-21,CD,2021-11-09,4,2021-11-23,2021-11-10,SCCO
0.9,2021-07-22,CD,2021-08-11,4,2021-08-26,2021-08-12,SCCO
0.7,2021-04-22,CD,2021-05-10,4,2021-05-25,2021-05-11,SCCO
0.6,2021-01-21,CD,2021-02-09,4,2021-02-24,2021-02-10,SCCO
0.5,2020-10-22,CD,2020-11-09,4,2020-11-24,2020-11-11,SCCO
0.4,2020-07-23,CD,2020-08-11,4,2020-08-25,2020-08-12,SCCO
0.2,2020-04-28,CD,2020-05-12,4,2020-05-26,2020-05-13,SCCO
0.4,2020-02-20,CD,2020-03-09,4,2020-03-24,2020-03-10,SCCO
0.4,2019-10-17,CD,2019-11-06,4,2019-11-21,2019-11-07,SCCO
0.4,2019-07-18,CD,2019-08-07,4,2019-08-22,2019-08-08,SCCO
0.4,2019-04-11,CD,2019-05-02,4,2019-05-17,2019-05-03,SCCO
0.4,2019-01-24,CD,2019-02-11,4,2019-02-26,2019-02-12,SCCO
0.4,2018-10-18,CD,2018-11-06,4,2018-11-21,2018-11-07,SCCO
0.4,2018-07-19,CD,2018-08-07,4,2018-08-21,2018-08-08,SCCO
0.3,2018-04-19,CD,2018-05-08,4,2018-05-23,2018-05-09,SCCO
0.3,2018-01-25,CD,2018-02-12,4,2018-02-27,2018-02-13,SCCO
0.25,2017-10-20,CD,2017-11-07,4,2017-11-22,2017-11-08,SCCO
0.14,2017-07-20,CD,2017-08-07,4,2017-08-23,2017-08-09,SCCO
0.12,2017-05-10,CD,2017-05-15,4,2017-05-31,2017-05-17,SCCO
0.08,2017-01-27,CD,2017-02-10,4,2017-02-28,2017-02-14,SCCO
0.05,2016-10-21,CD,2016-11-07,4,2016-11-29,2016-11-09,SCCO
0.05,2016-07-22,CD,2016-08-09,4,2016-08-25,2016-08-11,SCCO
0.05,2016-04-22,CD,2016-05-06,4,2016-05-24,2016-05-10,SCCO
0.03,2016-01-28,CD,2016-02-11,4,2016-03-01,2016-02-16,SCCO
0.04,2015-10-22,CD,2015-11-06,4,2015-11-24,2015-11-10,SCCO
0.1,2015-07-24,CD,2015-08-11,4,2015-08-27,2015-08-13,SCCO
0.1,2015-04-24,CD,2015-05-11,4,2015-05-27,2015-05-13,SCCO
0.1,2015-01-30,CD,2015-02-12,4,2015-03-03,2015-02-17,SCCO
0.12,2014-10-23,CD,2014-11-06,4,2014-11-25,2014-11-11,SCCO
0.12,2014-07-24,CD,2014-08-13,4,2014-08-28,2014-08-15,SCCO
0.1,2014-05-08,CD,2014-05-22,4,2014-06-10,2014-05-27,SCCO
0.12,2014-01-30,CD,2014-02-13,4,2014-03-04,2014-02-18,SCCO
0.12,2013-10-17,CD,2013-11-05,4,2013-11-21,2013-11-07,SCCO
0.12,2013-07-18,CD,2013-08-05,4,2013-08-20,2013-08-07,SCCO
