cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.875,2022-07-28,CD,2022-08-18,4,2022-09-02,2022-08-19,RS
0.875,2022-04-28,CD,2022-05-26,4,2022-06-10,2022-05-27,RS
0.875,2022-02-15,CD,2022-03-10,4,2022-03-25,2022-03-11,RS
0.6875,2021-10-26,CD,2021-11-18,4,2021-12-03,2021-11-19,RS
0.6875,2021-07-20,CD,2021-08-12,4,2021-08-27,2021-08-13,RS
0.6875,2021-04-20,CD,2021-05-27,4,2021-06-11,2021-05-28,RS
0.6875,2021-02-19,CD,2021-03-11,4,2021-03-26,2021-03-12,RS
0.625,2020-10-22,CD,2020-11-19,4,2020-12-04,2020-11-20,RS
0.625,2020-07-21,CD,2020-08-13,4,2020-08-28,2020-08-14,RS
0.625,2020-04-21,CD,2020-05-28,4,2020-06-12,2020-05-29,RS
0.625,2020-02-18,CD,2020-03-12,4,2020-03-27,2020-03-13,RS
0.55,2019-10-24,CD,2019-11-14,4,2019-12-06,2019-11-15,RS
0.55,2019-07-23,CD,2019-08-15,4,2019-09-06,2019-08-16,RS
0.55,2019-04-23,CD,2019-05-23,4,2019-06-14,2019-05-24,RS
0.55,2019-02-21,CD,2019-03-14,4,2019-03-29,2019-03-15,RS
0.5,2018-10-25,CD,2018-11-15,4,2018-12-07,2018-11-16,RS
0.5,2018-07-25,CD,2018-08-16,4,2018-09-07,2018-08-17,RS
0.5,2018-04-25,CD,2018-05-24,4,2018-06-15,2018-05-25,RS
0.5,2018-02-13,CD,2018-03-15,4,2018-03-30,2018-03-16,RS
0.45,2017-10-26,CD,2017-11-16,4,2017-12-08,2017-11-17,RS
0.45,2017-07-27,CD,2017-08-16,4,2017-09-08,2017-08-18,RS
0.45,2017-04-25,CD,2017-05-24,4,2017-06-16,2017-05-26,RS
0.45,2017-02-14,CD,2017-03-08,4,2017-03-24,2017-03-10,RS
0.425,2016-10-20,CD,2016-11-16,4,2016-12-16,2016-11-18,RS
0.425,2016-07-21,CD,2016-08-10,4,2016-09-09,2016-08-12,RS
0.4,2016-04-19,CD,2016-05-25,4,2016-06-17,2016-05-27,RS
0.4,2016-02-16,CD,2016-03-09,4,2016-03-31,2016-03-11,RS
0.4,2015-10-20,CD,2015-11-18,4,2015-12-18,2015-11-20,RS
0.4,2015-07-23,CD,2015-08-12,4,2015-09-11,2015-08-14,RS
0.4,2015-04-21,CD,2015-05-27,4,2015-06-19,2015-05-29,RS
0.4,2015-02-23,CD,2015-03-11,4,2015-03-27,2015-03-13,RS
0.35,2014-10-23,CD,2014-11-06,4,2014-12-18,2014-11-11,RS
0.35,2014-07-24,CD,2014-08-13,4,2014-09-12,2014-08-15,RS
0.35,2014-04-24,CD,2014-05-28,4,2014-06-20,2014-05-30,RS
0.35,2014-02-20,CD,2014-03-04,4,2014-03-21,2014-03-06,RS
0.33,2013-10-24,CD,2013-11-19,4,2013-12-19,2013-11-21,RS
0.33,2013-07-25,CD,2013-08-14,4,2013-09-13,2013-08-16,RS
0.3,2013-04-23,CD,2013-05-29,4,2013-06-21,2013-05-31,RS
0.3,2013-02-19,CD,2013-03-06,4,2013-03-22,2013-03-08,RS
0.3,2013-02-19,CD,2013-02-27,4,2013-03-22,2013-03-04,RS
