cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2021-01-15,CD,2021-01-22,4,2021-02-01,2021-01-25,GEO
0.34,2020-10-06,CD,2020-10-15,4,2020-10-23,2020-10-16,GEO
0.48,2020-07-07,CD,2020-07-16,4,2020-07-24,2020-07-17,GEO
0.48,2020-04-06,CD,2020-04-16,4,2020-04-24,2020-04-17,GEO
0.48,2020-02-03,CD,2020-02-13,4,2020-02-21,2020-02-14,GEO
0.48,2019-10-14,CD,2019-10-24,4,2019-11-01,2019-10-25,GEO
0.48,2019-07-09,CD,2019-07-18,4,2019-07-26,2019-07-19,GEO
0.48,2019-04-03,CD,2019-04-12,4,2019-04-22,2019-04-15,GEO
0.48,2019-02-04,CD,2019-02-14,4,2019-02-22,2019-02-15,GEO
0.47,2018-10-15,CD,2018-10-25,4,2018-11-02,2018-10-26,GEO
0.47,2018-07-10,CD,2018-07-19,4,2018-07-27,2018-07-20,GEO
0.47,2018-04-11,CD,2018-04-20,4,2018-05-03,2018-04-23,GEO
0.47,2018-02-05,CD,2018-02-15,4,2018-02-27,2018-02-16,GEO
0.47,2017-10-12,CD,2017-10-20,4,2017-10-30,2017-10-23,GEO
0.47,2017-07-10,CD,2017-07-19,4,2017-07-28,2017-07-21,GEO
0.47,2017-05-02,CD,2017-05-05,4,2017-05-19,2017-05-09,GEO
0.4666666667,2017-02-06,CD,2017-02-15,4,2017-02-27,2017-02-17,GEO
0.4333333333,2016-10-18,CD,2016-10-27,4,2016-11-10,2016-10-31,GEO
0.4333333333,2016-07-20,CD,2016-07-28,4,2016-08-12,2016-08-01,GEO
0.4333333333,2016-04-20,CD,2016-04-28,4,2016-05-12,2016-05-02,GEO
0.4333333333,2016-02-04,CD,2016-02-11,4,2016-02-26,2016-02-16,GEO
0.4333333333,2015-11-05,CD,2015-11-12,4,2015-11-25,2015-11-16,GEO
0.4133333333,2015-07-31,CD,2015-08-12,4,2015-08-24,2015-08-14,GEO
0.4133333333,2015-04-29,CD,2015-05-07,4,2015-05-21,2015-05-11,GEO
0.4133333333,2015-02-05,CD,2015-02-12,4,2015-02-27,2015-02-17,GEO
0.4133333333,2014-11-05,CD,2014-11-13,4,2014-11-26,2014-11-17,GEO
0.38,2014-08-06,CD,2014-08-14,4,2014-08-29,2014-08-18,GEO
0.38,2014-04-29,CD,2014-05-13,4,2014-05-27,2014-05-15,GEO
0.38,2014-02-18,CD,2014-02-27,4,2014-03-14,2014-03-03,GEO
0.3666666667,2013-11-04,CD,2013-11-12,4,2013-11-26,2013-11-14,GEO
0.3333333333,2013-08-07,CD,2013-08-15,4,2013-08-29,2013-08-19,GEO
0.3333333333,2013-05-08,CD,2013-05-16,4,2013-06-03,2013-05-20,GEO
0.3333333333,2013-01-19,CD,2013-02-13,4,2013-03-01,2013-02-15,GEO
3.7866666667,2012-12-04,SC,2012-12-10,0,2012-12-31,2012-12-12,GEO
0.1333333333,2012-11-05,CD,2012-11-14,4,2012-11-30,2012-11-16,GEO
0.1333333333,2012-08-08,CD,2012-08-17,4,2012-09-07,2012-08-21,GEO
