cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.28,2022-07-19,CD,2022-09-08,4,2022-09-23,2022-09-09,ELV
1.28,2022-04-19,CD,2022-06-09,4,2022-06-24,2022-06-10,ELV
1.28,2022-01-25,CD,2022-03-09,4,2022-03-25,2022-03-10,ELV
1.13,2021-10-19,CD,2021-12-02,4,2021-12-21,2021-12-03,ELV
1.13,2021-07-21,CD,2021-09-09,4,2021-09-24,2021-09-10,ELV
1.13,2021-04-20,CD,2021-06-09,4,2021-06-25,2021-06-10,ELV
1.13,2021-01-27,CD,2021-03-09,4,2021-03-25,2021-03-10,ELV
0.95,2020-10-28,CD,2020-12-04,4,2020-12-22,2020-12-07,ELV
0.95,2020-07-28,CD,2020-09-09,4,2020-09-25,2020-09-10,ELV
0.95,2020-04-28,CD,2020-06-09,4,2020-06-25,2020-06-10,ELV
0.95,2020-01-29,CD,2020-03-13,4,2020-03-27,2020-03-16,ELV
0.8,2019-10-23,CD,2019-12-04,4,2019-12-20,2019-12-05,ELV
0.8,2019-07-24,CD,2019-09-09,4,2019-09-25,2019-09-10,ELV
0.8,2019-04-24,CD,2019-06-07,4,2019-06-25,2019-06-10,ELV
0.8,2019-01-29,CD,2019-03-15,4,2019-03-29,2019-03-18,ELV
0.75,2018-10-31,CD,2018-12-04,4,2018-12-21,2018-12-05,ELV
0.75,2018-07-25,CD,2018-09-07,4,2018-09-25,2018-09-10,ELV
0.75,2018-04-25,CD,2018-06-07,4,2018-06-25,2018-06-08,ELV
0.75,2018-01-31,CD,2018-03-08,4,2018-03-23,2018-03-09,ELV
0.7,2017-10-26,CD,2017-12-04,4,2017-12-21,2017-12-05,ELV
0.7,2017-07-25,CD,2017-09-07,4,2017-09-25,2017-09-08,ELV
0.65,2017-04-26,CD,2017-06-07,4,2017-06-23,2017-06-09,ELV
0.65,2017-02-22,CD,2017-03-08,4,2017-03-24,2017-03-10,ELV
0.65,2016-11-01,CD,2016-12-01,4,2016-12-21,2016-12-05,ELV
0.65,2016-07-27,CD,2016-09-07,4,2016-09-26,2016-09-09,ELV
0.65,2016-04-26,CD,2016-06-08,4,2016-06-24,2016-06-10,ELV
0.65,2016-02-18,CD,2016-03-08,4,2016-03-25,2016-03-10,ELV
0.625,2015-10-27,CD,2015-12-02,4,2015-12-21,2015-12-04,ELV
0.625,2015-07-28,CD,2015-09-08,4,2015-09-25,2015-09-10,ELV
0.625,2015-04-28,CD,2015-06-08,4,2015-06-25,2015-06-10,ELV
0.625,2015-01-27,CD,2015-03-06,4,2015-03-25,2015-03-10,ELV
0.4375,2014-10-29,CD,2014-12-03,4,2014-12-22,2014-12-05,ELV
0.4375,2014-07-29,CD,2014-09-08,4,2014-09-25,2014-09-10,ELV
0.4375,2014-04-29,CD,2014-06-06,4,2014-06-25,2014-06-10,ELV
0.4375,2014-01-28,CD,2014-03-06,4,2014-03-25,2014-03-10,ELV
0.375,2013-10-23,CD,2013-12-05,4,2013-12-23,2013-12-09,ELV
0.375,2013-07-24,CD,2013-09-06,4,2013-09-25,2013-09-10,ELV
0.375,2013-05-15,CD,2013-06-06,4,2013-06-25,2013-06-10,ELV
0.375,2013-02-20,CD,2013-03-06,4,2013-03-25,2013-03-08,ELV
0.2875,2012-11-06,CD,2012-12-05,4,2012-12-21,2012-12-07,ELV
0.2875,2012-07-26,CD,2012-09-06,4,2012-09-25,2012-09-10,ELV
0.2875,2012-05-17,CD,2012-06-06,4,2012-06-25,2012-06-08,ELV
0.2875,2012-01-26,CD,2012-03-07,4,2012-03-23,2012-03-09,ELV
0.25,2011-10-27,CD,2011-12-07,4,2011-12-23,2011-12-09,ELV
0.25,2011-07-30,CD,2011-09-07,4,2011-09-23,2011-09-09,ELV
0.25,2011-05-18,CD,2011-06-08,4,2011-06-24,2011-06-10,ELV
0.25,2011-02-24,CD,2011-03-08,4,2011-03-25,2011-03-10,ELV
