cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3108,2022-07-19,CD,2022-07-28,12,2022-08-15,2022-07-29,SLG
0.3108,2022-06-14,CD,2022-06-29,12,2022-07-15,2022-06-30,SLG
0.3108,2022-05-18,CD,2022-05-27,12,2022-06-15,2022-05-31,SLG
0.3108,2022-04-22,CD,2022-04-28,12,2022-05-16,2022-04-29,SLG
0.3108,2022-03-23,CD,2022-03-30,12,2022-04-18,2022-03-31,SLG
0.3108,2022-02-22,CD,2022-02-25,12,2022-03-15,2022-02-28,SLG
0.3108,2022-01-21,CD,2022-01-28,12,2022-02-15,2022-01-31,SLG
2.5138383752,2021-12-02,SC,2021-12-14,0,2022-01-18,2021-12-15,SLG
0.3203103341,2021-12-02,CD,2021-12-14,12,2022-01-18,2021-12-15,SLG
0.3125808377,2021-11-22,CD,2021-11-29,12,2021-12-15,2021-11-30,SLG
0.3125808377,2021-10-21,CD,2021-10-28,12,2021-11-15,2021-10-29,SLG
0.3125808377,2021-09-15,CD,2021-09-29,12,2021-10-15,2021-09-30,SLG
0.3125808377,2021-08-20,CD,2021-08-30,12,2021-09-15,2021-08-31,SLG
0.3125808377,2021-07-22,CD,2021-07-29,12,2021-08-16,2021-07-30,SLG
0.3125808377,2021-06-21,CD,2021-06-29,12,2021-07-15,2021-06-30,SLG
0.3125808377,2021-05-25,CD,2021-05-27,12,2021-06-15,2021-05-31,SLG
0.3125808377,2021-04-22,CD,2021-04-29,12,2021-05-17,2021-04-30,SLG
0.3125808377,2021-03-17,CD,2021-03-30,12,2021-04-15,2021-03-31,SLG
0.3125808377,2021-02-17,CD,2021-02-25,12,2021-03-15,2021-02-26,SLG
0.3125808377,2021-01-21,CD,2021-01-28,12,2021-02-16,2021-01-29,SLG
1.7996435163,2020-12-04,SC,2020-12-14,0,2021-01-15,2020-12-15,SLG
0.321702056,2020-12-04,CD,2020-12-14,12,2021-01-15,2020-12-15,SLG
0.3128984719,2020-11-20,CD,2020-11-27,12,2020-12-15,2020-11-30,SLG
0.3128984719,2020-10-20,CD,2020-10-29,12,2020-11-16,2020-10-30,SLG
0.3128984719,2020-09-17,CD,2020-09-29,12,2020-10-15,2020-09-30,SLG
0.3128984719,2020-08-20,CD,2020-08-28,12,2020-09-15,2020-08-31,SLG
0.3128984719,2020-07-20,CD,2020-07-30,12,2020-08-17,2020-07-31,SLG
0.3128984719,2020-06-19,CD,2020-06-29,12,2020-07-15,2020-06-30,SLG
0.3128984719,2020-05-22,CD,2020-05-28,12,2020-06-15,2020-05-29,SLG
0.3128984719,2020-04-24,CD,2020-04-29,12,2020-05-15,2020-04-30,SLG
0.3128984719,2020-03-25,CD,2020-03-30,12,2020-04-15,2020-03-31,SLG
0.9386954158,2019-12-06,CD,2019-12-31,4,2020-01-15,2020-01-02,SLG
0.9015718682,2019-09-20,CD,2019-09-27,4,2019-10-15,2019-09-30,SLG
