cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.38,2022-07-28,CD,2022-08-31,4,2022-09-16,2022-09-01,MCD
1.38,2022-05-26,CD,2022-06-03,4,2022-06-20,2022-06-06,MCD
1.38,2022-01-20,CD,2022-02-28,4,2022-03-15,2022-03-01,MCD
1.38,2021-09-23,CD,2021-11-30,4,2021-12-15,2021-12-01,MCD
1.29,2021-07-22,CD,2021-08-31,4,2021-09-15,2021-09-01,MCD
1.29,2021-05-24,CD,2021-05-28,4,2021-06-15,2021-06-01,MCD
1.29,2021-01-21,CD,2021-02-26,4,2021-03-15,2021-03-01,MCD
1.29,2020-10-07,CD,2020-11-30,4,2020-12-15,2020-12-01,MCD
1.25,2020-07-21,CD,2020-08-31,4,2020-09-15,2020-09-01,MCD
1.25,2020-05-21,CD,2020-05-29,4,2020-06-15,2020-06-01,MCD
1.25,2020-01-29,CD,2020-02-28,4,2020-03-16,2020-03-02,MCD
1.25,2019-09-19,CD,2019-11-29,4,2019-12-16,2019-12-02,MCD
1.16,2019-07-18,CD,2019-08-30,4,2019-09-17,2019-09-03,MCD
1.16,2019-05-23,CD,2019-05-31,4,2019-06-17,2019-06-03,MCD
1.16,2019-01-24,CD,2019-02-28,4,2019-03-15,2019-03-01,MCD
1.16,2018-09-20,CD,2018-11-30,4,2018-12-17,2018-12-03,MCD
1.01,2018-07-19,CD,2018-08-31,4,2018-09-18,2018-09-04,MCD
1.01,2018-05-24,CD,2018-06-01,4,2018-06-18,2018-06-04,MCD
1.01,2018-01-25,CD,2018-02-28,4,2018-03-15,2018-03-01,MCD
1.01,2017-09-21,CD,2017-11-30,4,2017-12-15,2017-12-01,MCD
0.94,2017-08-21,CD,2017-08-30,4,2017-09-18,2017-09-01,MCD
0.94,2017-05-24,CD,2017-06-01,4,2017-06-19,2017-06-05,MCD
0.94,2017-01-26,CD,2017-02-27,4,2017-03-15,2017-03-01,MCD
0.94,2016-09-30,CD,2016-11-29,4,2016-12-15,2016-12-01,MCD
0.89,2016-07-28,CD,2016-08-30,4,2016-09-16,2016-09-01,MCD
0.89,2016-05-26,CD,2016-06-02,4,2016-06-20,2016-06-06,MCD
0.89,2016-01-27,CD,2016-02-26,4,2016-03-15,2016-03-01,MCD
0.89,2015-11-10,CD,2015-11-27,4,2015-12-15,2015-12-01,MCD
0.85,2015-07-16,CD,2015-08-28,4,2015-09-16,2015-09-01,MCD
0.85,2015-05-21,CD,2015-05-28,4,2015-06-15,2015-06-01,MCD
0.85,2015-01-27,CD,2015-02-26,4,2015-03-16,2015-03-02,MCD
0.85,2014-09-18,CD,2014-11-26,4,2014-12-15,2014-12-01,MCD
0.81,2014-07-17,CD,2014-08-28,4,2014-09-16,2014-09-02,MCD
0.81,2014-05-22,CD,2014-05-29,4,2014-06-16,2014-06-02,MCD
0.81,2014-01-29,CD,2014-02-27,4,2014-03-17,2014-03-03,MCD
0.81,2013-09-18,CD,2013-11-27,4,2013-12-16,2013-12-02,MCD
