cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.46,2022-08-03,CD,2022-08-12,4,2022-08-29,2022-08-15,ABC
0.46,2022-05-04,CD,2022-05-13,4,2022-05-31,2022-05-16,ABC
0.46,2022-02-01,CD,2022-02-11,4,2022-02-28,2022-02-14,ABC
0.46,2021-11-04,CD,2021-11-12,4,2021-11-29,2021-11-15,ABC
0.44,2021-08-04,CD,2021-08-13,4,2021-09-07,2021-08-16,ABC
0.44,2021-05-06,CD,2021-05-14,4,2021-06-01,2021-05-17,ABC
0.44,2021-01-14,CD,2021-02-11,4,2021-03-01,2021-02-12,ABC
0.44,2020-11-04,CD,2020-11-13,4,2020-11-30,2020-11-16,ABC
0.42,2020-08-05,CD,2020-08-14,4,2020-09-01,2020-08-17,ABC
0.42,2020-05-07,CD,2020-05-15,4,2020-06-01,2020-05-18,ABC
0.42,2020-01-30,CD,2020-02-13,4,2020-03-02,2020-02-14,ABC
0.4,2019-11-07,CD,2019-11-15,4,2019-12-02,2019-11-18,ABC
0.4,2019-08-08,CD,2019-08-16,4,2019-09-03,2019-08-19,ABC
0.4,2019-05-08,CD,2019-05-17,4,2019-06-03,2019-05-20,ABC
0.4,2019-02-06,CD,2019-02-15,4,2019-03-04,2019-02-19,ABC
0.4,2018-11-06,CD,2018-11-16,4,2018-12-03,2018-11-19,ABC
0.38,2018-08-09,CD,2018-08-17,4,2018-09-04,2018-08-20,ABC
0.38,2018-05-10,CD,2018-05-18,4,2018-06-04,2018-05-21,ABC
0.38,2018-02-08,CD,2018-02-16,4,2018-03-05,2018-02-20,ABC
0.38,2017-11-09,CD,2017-11-17,4,2017-12-04,2017-11-20,ABC
0.365,2017-08-10,CD,2017-08-17,4,2017-09-05,2017-08-21,ABC
0.365,2017-05-09,CD,2017-05-18,4,2017-06-05,2017-05-22,ABC
0.365,2017-02-09,CD,2017-02-16,4,2017-03-06,2017-02-21,ABC
0.365,2016-11-10,CD,2016-11-17,4,2016-12-05,2016-11-21,ABC
0.34,2016-08-04,CD,2016-08-18,4,2016-09-06,2016-08-22,ABC
0.34,2016-05-09,CD,2016-05-19,4,2016-06-06,2016-05-23,ABC
0.34,2016-02-09,CD,2016-02-18,4,2016-03-07,2016-02-22,ABC
0.34,2015-11-06,CD,2015-11-12,4,2015-12-01,2015-11-16,ABC
0.29,2015-07-22,CD,2015-08-13,4,2015-09-01,2015-08-17,ABC
0.29,2015-05-05,CD,2015-05-14,4,2015-06-01,2015-05-18,ABC
0.29,2015-02-05,CD,2015-02-12,4,2015-03-02,2015-02-17,ABC
0.29,2014-10-31,CD,2014-11-13,4,2014-12-01,2014-11-17,ABC
0.235,2014-08-07,CD,2014-08-14,4,2014-09-02,2014-08-18,ABC
0.235,2014-05-09,CD,2014-05-15,4,2014-06-02,2014-05-19,ABC
0.235,2014-02-07,CD,2014-02-13,4,2014-03-03,2014-02-18,ABC
0.235,2013-11-05,CD,2013-11-14,4,2013-12-02,2013-11-18,ABC
0.21,2013-08-08,CD,2013-08-15,4,2013-09-03,2013-08-19,ABC
0.21,2013-05-06,CD,2013-05-16,4,2013-06-03,2013-05-20,ABC
0.21,2013-02-04,CD,2013-02-13,4,2013-03-04,2013-02-15,ABC
0.21,2012-11-01,CD,2012-11-15,4,2012-12-03,2012-11-19,ABC
0.13,2012-08-10,CD,2012-08-17,4,2012-09-04,2012-08-21,ABC
0.13,2012-05-11,CD,2012-05-17,4,2012-06-04,2012-05-21,ABC
0.13,2012-02-04,CD,2012-02-15,4,2012-03-05,2012-02-17,ABC
0.13,2011-11-11,CD,2011-11-17,4,2011-12-05,2011-11-21,ABC
0.115,2011-08-12,CD,2011-08-18,4,2011-09-06,2011-08-22,ABC
0.115,2011-05-14,CD,2011-05-20,4,2011-06-06,2011-05-24,ABC
0.1,2011-02-05,CD,2011-02-16,4,2011-03-07,2011-02-18,ABC
0.1,2010-11-12,CD,2010-11-18,4,2010-12-06,2010-11-22,ABC
0.08,2010-08-13,CD,2010-08-20,4,2010-09-07,2010-08-24,ABC
0.08,2010-05-14,CD,2010-05-20,4,2010-06-07,2010-05-24,ABC
0.08,2010-01-28,CD,2010-02-10,4,2010-03-01,2010-02-12,ABC
0.08,2009-11-13,CD,2009-11-19,4,2009-12-07,2009-11-23,ABC
0.06,2009-08-07,CD,2009-08-20,4,2009-09-08,2009-08-24,ABC
0.05,2009-05-07,CD,2009-05-14,4,2009-06-01,2009-05-18,ABC
0.05,2009-01-30,CD,2009-02-12,4,2009-03-02,2009-02-17,ABC
0.05,2008-11-14,CD,2008-11-20,4,2008-12-08,2008-11-24,ABC
0.0375,2008-08-08,CD,2008-08-14,4,2008-09-02,2008-08-18,ABC
0.0375,2008-05-08,CD,2008-05-15,4,2008-06-02,2008-05-19,ABC
0.0375,2008-02-05,CD,2008-02-13,4,2008-03-03,2008-02-18,ABC
0.0375,2007-11-08,CD,2007-11-15,4,2007-12-03,2007-11-19,ABC
0.025,2007-08-09,CD,2007-08-16,4,2007-09-04,2007-08-20,ABC
0.025,2007-05-09,CD,2007-05-17,4,2007-06-04,2007-05-21,ABC
0.025,2007-02-16,CD,2007-02-23,4,2007-03-13,2007-02-27,ABC
0.025,2006-11-09,CD,2006-11-16,4,2006-12-04,2006-11-20,ABC
0.0125,2006-08-10,CD,2006-08-17,4,2006-09-05,2006-08-21,ABC
0.0125,2006-05-11,CD,2006-05-18,4,2006-06-05,2006-05-22,ABC
0.0125,2006-02-09,CD,2006-02-15,4,2006-03-06,2006-02-20,ABC
0.00625,2005-11-15,CD,2005-11-22,4,2005-12-12,2005-11-25,ABC
0.00625,2005-08-11,CD,2005-08-18,4,2005-09-06,2005-08-22,ABC
0.00625,2005-05-12,CD,2005-05-19,4,2005-06-07,2005-05-23,ABC
0.00625,2005-02-07,CD,2005-02-16,4,2005-03-07,2005-02-18,ABC
0.00625,2004-11-11,CD,2004-11-18,4,2004-12-07,2004-11-22,ABC
0.00625,2004-08-04,CD,2004-08-19,4,2004-09-07,2004-08-23,ABC
0.00625,2004-05-07,CD,2004-05-14,4,2004-06-07,2004-05-18,ABC
0.00625,2004-02-10,CD,2004-02-11,4,2004-03-01,2004-02-16,ABC
0.00625,2003-10-29,CD,2003-11-13,4,2003-12-01,2003-11-17,ABC
0.00625,2003-07-30,CD,2003-08-14,4,2003-09-02,2003-08-18,ABC
0.00625,2003-04-23,CD,2003-05-15,4,2003-06-02,2003-05-19,ABC
0.00625,2003-01-22,CD,2003-02-12,4,2003-03-03,2003-02-17,ABC
0.00625,2002-10-30,CD,2002-11-14,4,2002-12-02,2002-11-18,ABC
0.00625,2002-07-24,CD,2002-08-15,4,2003-03-10,2002-08-19,ABC
0.00625,2002-04-24,CD,2002-05-16,4,2002-06-03,2002-05-20,ABC
0.00625,2002-01-30,CD,2002-02-19,4,2002-03-01,2002-02-21,ABC
0.00625,2001-10-31,CD,2001-11-15,4,2001-12-03,2001-11-19,ABC
