cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2022-06-17,CD,2022-07-15,4,2022-08-03,2022-07-18,GGG
0.21,2022-02-18,CD,2022-04-14,4,2022-05-04,2022-04-18,GGG
0.21,2021-12-03,CD,2022-01-14,4,2022-02-02,2022-01-18,GGG
0.1875,2021-09-17,CD,2021-10-15,4,2021-11-03,2021-10-18,GGG
0.1875,2021-06-11,CD,2021-07-16,4,2021-08-04,2021-07-19,GGG
0.1875,2021-02-12,CD,2021-04-16,4,2021-05-05,2021-04-19,GGG
0.1875,2020-12-07,CD,2021-01-15,4,2021-02-03,2021-01-19,GGG
0.175,2020-09-21,CD,2020-10-16,4,2020-11-04,2020-10-19,GGG
0.175,2020-06-11,CD,2020-07-17,4,2020-08-05,2020-07-20,GGG
0.175,2020-02-14,CD,2020-04-17,4,2020-05-06,2020-04-20,GGG
0.175,2019-12-06,CD,2020-01-17,4,2020-02-05,2020-01-21,GGG
0.16,2019-09-20,CD,2019-10-18,4,2019-11-06,2019-10-21,GGG
0.16,2019-06-14,CD,2019-07-19,4,2019-08-07,2019-07-22,GGG
0.16,2019-02-15,CD,2019-04-12,4,2019-05-01,2019-04-15,GGG
0.16,2018-12-07,CD,2019-01-18,4,2019-02-06,2019-01-22,GGG
0.1325,2018-09-21,CD,2018-10-19,4,2018-11-07,2018-10-22,GGG
0.1325,2018-06-15,CD,2018-07-12,4,2018-08-01,2018-07-15,GGG
0.1325,2018-02-16,CD,2018-04-13,4,2018-05-02,2018-04-16,GGG
0.1325,2017-12-08,CD,2018-01-19,4,2018-02-07,2018-01-22,GGG
0.12,2017-09-22,CD,2017-10-13,4,2017-11-01,2017-10-16,GGG
0.12,2017-06-16,CD,2017-07-13,4,2017-08-02,2017-07-17,GGG
0.12,2017-02-27,CD,2017-04-12,4,2017-05-03,2017-04-17,GGG
0.12,2016-12-09,CD,2017-01-12,4,2017-02-01,2017-01-17,GGG
0.11,2016-09-16,CD,2016-10-13,4,2016-11-02,2016-10-17,GGG
0.11,2016-06-17,CD,2016-07-14,4,2016-08-03,2016-07-18,GGG
0.11,2016-02-12,CD,2016-04-14,4,2016-05-04,2016-04-18,GGG
0.11,2015-12-04,CD,2016-01-14,4,2016-02-03,2016-01-19,GGG
0.1,2015-09-18,CD,2015-10-15,4,2015-11-04,2015-10-19,GGG
0.1,2015-06-12,CD,2015-07-16,4,2015-08-05,2015-07-20,GGG
0.1,2015-02-13,CD,2015-04-16,4,2015-05-06,2015-04-20,GGG
