cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.905,2022-08-03,CD,2022-08-12,4,2022-08-26,2022-08-15,EVA
0.905,2022-05-04,CD,2022-05-13,4,2022-05-27,2022-05-16,EVA
0.86,2022-02-03,CD,2022-02-11,4,2022-02-25,2022-02-14,EVA
0.84,2021-11-03,CD,2021-11-12,4,2021-11-26,2021-11-15,EVA
0.815,2021-07-28,CD,2021-08-12,4,2021-08-27,2021-08-13,EVA
0.785,2021-04-27,CD,2021-05-13,4,2021-05-28,2021-05-14,EVA
0.78,2021-01-27,CD,2021-02-11,4,2021-02-26,2021-02-15,EVA
0.775,2020-10-30,CD,2020-11-12,4,2020-11-27,2020-11-13,EVA
0.765,2020-08-05,CD,2020-08-14,4,2020-08-28,2020-08-17,EVA
0.68,2020-04-29,CD,2020-05-14,4,2020-05-29,2020-05-15,EVA
0.675,2020-01-29,CD,2020-02-13,4,2020-02-28,2020-02-14,EVA
0.67,2019-10-30,CD,2019-11-14,4,2019-11-29,2019-11-15,EVA
0.66,2019-07-31,CD,2019-08-14,4,2019-08-29,2019-08-15,EVA
0.645,2019-05-08,CD,2019-05-17,4,2019-05-29,2019-05-20,EVA
0.64,2019-01-30,CD,2019-02-14,4,2019-02-28,2019-02-15,EVA
0.635,2018-10-31,CD,2018-11-14,4,2018-11-29,2018-11-15,EVA
0.63,2018-08-01,CD,2018-08-14,4,2018-08-29,2018-08-15,EVA
0.625,2018-05-03,CD,2018-05-14,4,2018-05-29,2018-05-15,EVA
0.62,2018-01-01,CD,2018-02-14,4,2018-02-28,2018-02-15,EVA
0.615,2017-11-02,CD,2017-11-14,4,2017-11-29,2017-11-15,EVA
0.57,2017-08-02,CD,2017-08-11,4,2017-08-29,2017-08-15,EVA
0.555,2017-05-03,CD,2017-05-16,4,2017-05-30,2017-05-18,EVA
0.535,2017-02-01,CD,2017-02-13,4,2017-02-28,2017-02-15,EVA
0.53,2016-11-02,CD,2016-11-09,4,2016-11-29,2016-11-14,EVA
0.525,2016-08-04,CD,2016-08-11,4,2016-08-29,2016-08-15,EVA
0.51,2016-05-05,CD,2016-05-12,4,2016-05-27,2016-05-16,EVA
0.46,2016-02-05,CD,2016-02-12,4,2016-02-29,2016-02-17,EVA
0.44,2015-10-28,CD,2015-11-13,4,2015-11-27,2015-11-17,EVA
0.263,2015-07-29,CD,2015-08-12,4,2015-08-31,2015-08-14,EVA
