cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-07-14,CD,2022-08-12,4,2022-08-31,2022-08-15,CF
0.4,2022-04-27,CD,2022-05-13,4,2022-05-31,2022-05-16,CF
0.3,2022-02-02,CD,2022-02-14,4,2022-02-28,2022-02-15,CF
0.3,2021-10-13,CD,2021-11-12,4,2021-11-30,2021-11-15,CF
0.3,2021-07-28,CD,2021-08-13,4,2021-08-31,2021-08-16,CF
0.3,2021-04-28,CD,2021-05-14,4,2021-05-28,2021-05-17,CF
0.3,2021-02-03,CD,2021-02-12,4,2021-02-26,2021-02-16,CF
0.3,2020-10-22,CD,2020-11-13,4,2020-11-30,2020-11-16,CF
0.3,2020-07-10,CD,2020-08-14,4,2020-08-31,2020-08-17,CF
0.3,2020-04-28,CD,2020-05-14,4,2020-05-29,2020-05-15,CF
0.3,2020-01-31,CD,2020-02-13,4,2020-02-28,2020-02-14,CF
0.3,2019-10-09,CD,2019-11-14,4,2019-11-29,2019-11-15,CF
0.3,2019-07-18,CD,2019-08-14,4,2019-08-30,2019-08-15,CF
0.3,2019-04-26,CD,2019-05-14,4,2019-05-31,2019-05-15,CF
0.3,2019-02-05,CD,2019-02-14,4,2019-02-28,2019-02-15,CF
0.3,2018-10-11,CD,2018-11-14,4,2018-11-30,2018-11-15,CF
0.3,2018-07-11,CD,2018-08-14,4,2018-08-31,2018-08-15,CF
0.3,2018-04-27,CD,2018-05-14,4,2018-05-31,2018-05-15,CF
0.3,2018-02-08,CD,2018-02-15,4,2018-02-28,2018-02-16,CF
0.3,2017-10-10,CD,2017-11-14,4,2017-11-30,2017-11-15,CF
0.3,2017-07-25,CD,2017-08-11,4,2017-08-31,2017-08-15,CF
0.3,2017-04-27,CD,2017-05-11,4,2017-05-31,2017-05-15,CF
0.3,2017-02-08,CD,2017-02-15,4,2017-02-28,2017-02-17,CF
0.3,2016-10-10,CD,2016-11-10,4,2016-11-30,2016-11-15,CF
0.3,2016-07-22,CD,2016-08-11,4,2016-08-31,2016-08-15,CF
0.3,2016-04-26,CD,2016-05-11,4,2016-05-31,2016-05-13,CF
0.3,2016-01-28,CD,2016-02-10,4,2016-02-29,2016-02-12,CF
0.3,2015-10-14,CD,2015-11-12,4,2015-11-30,2015-11-16,CF
0.3,2015-07-23,CD,2015-08-12,4,2015-08-31,2015-08-14,CF
0.3,2015-04-30,CD,2015-05-13,4,2015-05-29,2015-05-15,CF
0.3,2015-02-05,CD,2015-02-12,4,2015-02-27,2015-02-17,CF
0.3,2014-10-16,CD,2014-11-12,4,2014-11-28,2014-11-14,CF
0.3,2014-08-06,CD,2014-08-14,4,2014-08-29,2014-08-18,CF
0.2,2014-05-01,CD,2014-05-14,4,2014-05-30,2014-05-16,CF
0.2,2014-01-31,CD,2014-02-12,4,2014-02-28,2014-02-14,CF
0.2,2013-10-17,CD,2013-11-13,4,2013-11-29,2013-11-15,CF
0.08,2013-07-25,CD,2013-08-14,4,2013-08-29,2013-08-16,CF
0.08,2013-04-30,CD,2013-05-15,4,2013-05-30,2013-05-17,CF
0.08,2013-02-07,CD,2013-02-14,4,2013-02-28,2013-02-19,CF
0.08,2012-10-19,CD,2012-11-14,4,2012-11-29,2012-11-16,CF
0.08,2012-07-23,CD,2012-08-10,4,2012-08-29,2012-08-14,CF
0.08,2012-04-28,CD,2012-05-11,4,2012-05-30,2012-05-15,CF
0.08,2012-02-04,CD,2012-02-10,4,2012-02-29,2012-02-14,CF
0.08,2011-10-24,CD,2011-11-09,4,2011-11-29,2011-11-14,CF
0.08,2011-08-05,CD,2011-08-11,4,2011-08-29,2011-08-15,CF
0.02,2011-04-30,CD,2011-05-12,4,2011-05-27,2011-05-16,CF
0.02,2011-02-03,CD,2011-02-10,4,2011-03-01,2011-02-14,CF
0.02,2010-10-22,CD,2010-11-10,4,2010-11-29,2010-11-15,CF
0.02,2010-07-23,CD,2010-08-11,4,2010-08-31,2010-08-13,CF
0.02,2010-05-04,CD,2010-05-12,4,2010-06-01,2010-05-14,CF
0.02,2010-02-17,CD,2010-02-18,4,2010-03-01,2010-02-16,CF
0.02,2009-10-23,CD,2009-11-12,4,2009-11-30,2009-11-16,CF
0.02,2009-07-23,CD,2009-08-12,4,2009-08-31,2009-08-14,CF
0.02,2009-04-22,CD,2009-05-12,4,2009-06-01,2009-05-14,CF
0.02,2009-02-03,CD,2009-02-12,4,2009-03-02,2009-02-17,CF
0.02,2008-10-28,CD,2008-11-12,4,2008-12-01,2008-11-14,CF
0.02,2008-07-24,CD,2008-08-13,4,2008-09-02,2008-08-15,CF
0.02,2008-04-22,CD,2008-05-13,4,2008-06-02,2008-05-15,CF
0.02,2008-02-07,CD,2008-02-20,4,2008-02-29,2008-02-22,CF
0.004,2007-10-24,CD,2007-11-13,4,2007-11-30,2007-11-15,CF
0.004,2007-07-24,CD,2007-08-13,4,2007-08-31,2007-08-15,CF
0.004,2007-04-24,CD,2007-05-10,4,2007-05-31,2007-05-14,CF
0.004,2007-02-07,CD,2007-02-15,4,2007-02-28,2007-02-20,CF
0.004,2006-10-20,CD,2006-11-09,4,2006-11-30,2006-11-13,CF
0.004,2006-07-20,CD,2006-08-10,4,2006-08-31,2006-08-14,CF
0.004,2006-04-25,CD,2006-05-11,4,2006-05-31,2006-05-15,CF
0.004,2006-02-17,CD,2006-03-02,4,2006-03-15,2006-03-06,CF
0.004,2005-10-28,CD,2005-11-09,4,2005-11-30,2005-11-14,CF
