cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.0375,2022-07-21,CD,2022-08-04,4,2022-08-12,2022-08-05,MMP
1.0375,2022-04-21,CD,2022-04-29,4,2022-05-13,2022-05-02,MMP
1.0375,2022-01-25,CD,2022-02-04,4,2022-02-14,2022-02-07,MMP
1.0375,2021-10-20,CD,2021-11-04,4,2021-11-12,2021-11-05,MMP
1.0275,2021-07-22,CD,2021-08-05,4,2021-08-13,2021-08-06,MMP
1.0275,2021-04-22,CD,2021-05-06,4,2021-05-14,2021-05-07,MMP
1.0275,2021-01-26,CD,2021-02-04,4,2021-02-12,2021-02-05,MMP
1.0275,2020-10-22,CD,2020-11-05,4,2020-11-13,2020-11-06,MMP
1.0275,2020-07-23,CD,2020-08-06,4,2020-08-14,2020-08-07,MMP
1.0275,2020-04-23,CD,2020-05-07,4,2020-05-15,2020-05-08,MMP
1.0275,2020-01-21,CD,2020-02-06,4,2020-02-14,2020-02-07,MMP
1.02,2019-10-24,CD,2019-11-06,4,2019-11-14,2019-11-07,MMP
1.0125,2019-07-25,CD,2019-08-06,4,2019-08-14,2019-08-07,MMP
1.005,2019-04-25,CD,2019-05-07,4,2019-05-15,2019-05-08,MMP
0.9975,2019-01-22,CD,2019-02-06,4,2019-02-14,2019-02-07,MMP
0.9775,2018-10-25,CD,2018-11-06,4,2018-11-14,2018-11-07,MMP
0.9575,2018-07-27,CD,2018-08-06,4,2018-08-14,2018-08-07,MMP
0.9375,2018-04-26,CD,2018-05-07,4,2018-05-15,2018-05-08,MMP
0.92,2018-01-23,CD,2018-02-05,4,2018-02-14,2018-02-06,MMP
0.905,2017-10-19,CD,2017-11-01,4,2017-11-14,2017-11-02,MMP
0.89,2017-07-24,CD,2017-07-27,4,2017-08-14,2017-07-31,MMP
0.8725,2017-04-21,CD,2017-04-27,4,2017-05-15,2017-05-01,MMP
0.855,2017-01-24,CD,2017-02-01,4,2017-02-14,2017-02-03,MMP
0.8375,2016-10-20,CD,2016-10-27,4,2016-11-14,2016-10-31,MMP
0.82,2016-07-21,CD,2016-07-28,4,2016-08-12,2016-08-01,MMP
0.8025,2016-04-21,CD,2016-04-28,4,2016-05-13,2016-05-02,MMP
0.785,2016-01-26,CD,2016-02-03,4,2016-02-12,2016-02-05,MMP
0.7625,2015-10-22,CD,2015-10-29,4,2015-11-13,2015-11-02,MMP
0.74,2015-07-23,CD,2015-08-05,4,2015-08-14,2015-08-07,MMP
0.7175,2015-04-23,CD,2015-04-30,4,2015-05-15,2015-05-04,MMP
0.695,2015-01-27,CD,2015-02-04,4,2015-02-13,2015-02-06,MMP
0.6675,2014-10-22,CD,2014-11-05,4,2014-11-14,2014-11-07,MMP
0.64,2014-07-24,CD,2014-07-31,4,2014-08-14,2014-08-04,MMP
0.6125,2014-04-24,CD,2014-05-06,4,2014-05-15,2014-05-08,MMP
0.585,2014-01-28,CD,2014-02-05,4,2014-02-14,2014-02-07,MMP
0.5575,2013-10-24,CD,2013-11-05,4,2013-11-14,2013-11-07,MMP
0.5325,2013-07-25,CD,2013-08-05,4,2013-08-14,2013-08-07,MMP
0.5075,2013-04-25,CD,2013-05-06,4,2013-05-15,2013-05-08,MMP
0.5,2013-01-22,CD,2013-02-04,4,2013-02-14,2013-02-06,MMP
0.485,2012-10-24,CD,2012-11-02,4,2012-11-14,2012-11-06,MMP
0.47125,2012-07-27,CD,2012-08-03,4,2012-08-14,2012-08-07,MMP
0.42,2012-04-25,CD,2012-05-04,4,2012-05-15,2012-05-08,MMP
0.4075,2012-01-27,CD,2012-02-03,4,2012-02-14,2012-02-07,MMP
0.4,2011-10-19,CD,2011-10-28,4,2011-11-14,2011-11-01,MMP
0.3925,2011-07-22,CD,2011-08-02,4,2011-08-12,2011-08-04,MMP
0.385,2011-04-28,CD,2011-05-05,4,2011-05-13,2011-05-09,MMP
0.37875,2011-01-28,CD,2011-02-03,4,2011-02-14,2011-02-07,MMP
0.3725,2010-10-21,CD,2010-11-03,4,2010-11-12,2010-11-05,MMP
0.36625,2010-07-23,CD,2010-08-04,4,2010-08-13,2010-08-06,MMP
0.36,2010-04-22,CD,2010-05-05,4,2010-05-14,2010-05-07,MMP
0.355,2010-01-23,CD,2010-01-29,4,2010-02-12,2010-02-02,MMP
0.355,2009-10-23,CD,2009-11-04,4,2009-11-13,2009-11-06,MMP
0.355,2009-07-29,CD,2009-08-05,4,2009-08-14,2009-08-07,MMP
0.355,2009-04-28,CD,2009-05-01,4,2009-05-15,2009-05-05,MMP
0.355,2009-01-27,CD,2009-02-04,4,2009-02-13,2009-02-06,MMP
0.35125,2008-10-11,CD,2008-11-05,4,2008-11-14,2008-11-07,MMP
0.34375,2008-07-21,CD,2008-08-04,4,2008-08-14,2008-08-06,MMP
0.33625,2008-04-23,CD,2008-05-02,4,2008-05-15,2008-05-06,MMP
0.32875,2008-01-24,CD,2008-02-04,4,2008-02-14,2008-02-06,MMP
0.321875,2007-10-17,CD,2007-10-30,4,2007-11-14,2007-11-01,MMP
0.315,2007-07-27,CD,2007-08-02,4,2007-08-14,2007-08-06,MMP
0.308125,2007-04-25,CD,2007-05-04,4,2007-05-15,2007-05-08,MMP
0.30125,2007-01-25,CD,2007-02-01,4,2007-02-14,2007-02-05,MMP
0.295,2006-10-26,CD,2006-11-03,4,2006-11-14,2006-11-07,MMP
0.28875,2006-07-20,CD,2006-08-02,4,2006-08-14,2006-08-04,MMP
0.2825,2006-04-26,CD,2006-05-04,4,2006-05-15,2006-05-08,MMP
0.27625,2006-01-19,CD,2006-01-26,4,2006-02-14,2006-01-30,MMP
0.26565,2005-10-21,CD,2005-10-31,4,2005-11-14,2005-11-02,MMP
0.24875,2005-07-21,CD,2005-08-01,4,2005-08-12,2005-08-03,MMP
0.24,2005-04-22,CD,2005-05-03,4,2005-05-13,2005-05-05,MMP
0.22815,2004-12-24,CD,2005-02-04,4,2005-02-14,2005-02-08,MMP
0.2225,2004-10-20,CD,2004-10-29,4,2004-11-12,2004-11-02,MMP
0.2175,2004-07-22,CD,2004-07-30,4,2004-08-13,2004-08-03,MMP
0.2125,2004-04-22,CD,2004-04-29,4,2004-05-14,2004-05-03,MMP
0.2075,2003-12-26,CD,2004-02-04,4,2004-02-13,2004-02-06,MMP
0.2025,2003-10-24,CD,2003-10-30,4,2003-11-14,2003-11-03,MMP
0.195,2003-07-22,CD,2003-07-30,4,2003-08-14,2003-08-01,MMP
0.1875,2003-04-23,CD,2003-05-01,4,2003-05-15,2003-05-05,MMP
0.18125,2003-01-21,CD,2003-01-29,4,2003-02-14,2003-01-31,MMP
0.175,2002-10-23,CD,2002-10-31,4,2002-11-14,2002-11-04,MMP
0.16875,2002-07-24,CD,2002-08-01,4,2002-08-14,2002-08-05,MMP
0.15315,2002-04-23,CD,2002-04-30,4,2002-05-15,2002-05-02,MMP
0.1475,2001-12-21,CD,2002-01-30,4,2002-02-14,2002-02-01,MMP
0.1444,2001-10-23,CD,2001-10-30,4,2001-11-14,2001-11-01,MMP
0.14065,2001-07-24,CD,2001-07-31,4,2001-08-14,2001-08-02,MMP
0.073,2001-04-20,CD,2001-04-27,4,2001-05-15,2001-05-01,MMP
