cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.33,2022-06-30,CD,2022-07-28,4,2022-09-15,2022-07-29,DD
0.33,2022-04-21,CD,2022-05-27,4,2022-06-15,2022-05-31,DD
0.33,2022-02-08,CD,2022-02-25,4,2022-03-15,2022-02-28,DD
0.3,2021-10-14,CD,2021-11-29,4,2021-12-15,2021-11-30,DD
0.3,2021-06-17,CD,2021-07-29,4,2021-09-15,2021-07-30,DD
0.3,2021-04-28,CD,2021-05-27,4,2021-06-15,2021-05-28,DD
0.3,2021-02-18,CD,2021-02-26,4,2021-03-15,2021-03-01,DD
0.3,2020-10-14,CD,2020-11-27,4,2020-12-15,2020-11-30,DD
0.3,2020-06-25,CD,2020-07-30,4,2020-09-15,2020-07-31,DD
0.3,2020-04-29,CD,2020-05-28,4,2020-06-15,2020-05-29,DD
0.3,2020-02-13,CD,2020-02-27,4,2020-03-16,2020-02-28,DD
0.3,2019-10-10,CD,2019-11-27,4,2019-12-13,2019-11-29,DD
0.3,2019-06-27,CD,2019-07-30,4,2019-09-13,2019-07-31,DD
0.42000042,2019-03-08,CD,2019-04-25,4,2019-05-28,2019-04-26,DD
1.14000114,2019-02-15,CD,2019-02-27,4,2019-03-15,2019-02-28,DD
1.14000114,2018-10-11,CD,2018-11-29,4,2018-12-14,2018-11-30,DD
1.14000114,2018-06-25,CD,2018-08-30,4,2018-09-14,2018-08-31,DD
1.14000114,2018-04-25,CD,2018-05-30,4,2018-06-15,2018-05-31,DD
1.14000114,2018-02-15,CD,2018-02-27,4,2018-03-15,2018-02-28,DD
1.14000114,2017-11-03,CD,2017-11-14,4,2017-12-15,2017-11-15,DD
1.38000138,2017-07-13,CD,2017-07-27,4,2017-10-02,2017-07-31,DD
1.38000138,2017-05-12,CD,2017-06-28,4,2017-07-28,2017-06-30,DD
1.38000138,2017-02-09,CD,2017-03-29,4,2017-04-28,2017-03-31,DD
1.38000138,2016-12-15,CD,2016-12-23,4,2017-01-30,2016-12-28,DD
1.38000138,2016-09-08,CD,2016-09-28,4,2016-10-28,2016-09-30,DD
1.38000138,2016-05-12,CD,2016-06-28,4,2016-07-29,2016-06-30,DD
1.38000138,2016-02-11,CD,2016-03-29,4,2016-04-29,2016-03-31,DD
1.38000138,2015-10-21,CD,2015-12-29,4,2016-01-29,2015-12-31,DD
1.26000126,2015-09-04,CD,2015-09-28,4,2015-10-30,2015-09-30,DD
1.26000126,2015-05-14,CD,2015-06-26,4,2015-07-30,2015-06-30,DD
1.26000126,2015-02-12,CD,2015-03-27,4,2015-04-30,2015-03-31,DD
1.26000126,2014-11-12,CD,2014-12-29,4,2015-01-30,2014-12-31,DD
1.11000111,2014-09-04,CD,2014-09-26,4,2014-10-30,2014-09-30,DD
1.11000111,2014-05-15,CD,2014-06-26,4,2014-07-30,2014-06-30,DD
1.11000111,2014-01-29,CD,2014-03-27,4,2014-04-30,2014-03-31,DD
0.96000096,2013-12-12,CD,2013-12-27,4,2014-01-30,2013-12-31,DD
0.96000096,2013-09-12,CD,2013-09-26,4,2013-10-30,2013-09-30,DD
0.96000096,2013-05-09,CD,2013-06-26,4,2013-07-30,2013-06-28,DD
0.96000096,2013-02-15,CD,2013-03-26,4,2013-04-30,2013-03-28,DD
0.96000096,2012-12-13,CD,2012-12-20,4,2012-12-31,2012-12-24,DD
0.96000096,2012-09-13,CD,2012-09-26,4,2012-10-30,2012-09-28,DD
0.96000096,2012-04-13,CD,2012-06-27,4,2012-07-30,2012-06-29,DD
0.75000075,2012-02-09,CD,2012-03-28,4,2012-04-30,2012-03-30,DD
