cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.29,2022-07-12,CD,2022-09-01,4,2022-10-03,2022-09-02,BAX
0.29,2022-05-03,CD,2022-06-02,4,2022-07-01,2022-06-03,BAX
0.28,2022-02-14,CD,2022-02-24,4,2022-04-01,2022-02-25,BAX
0.28,2021-11-11,CD,2021-12-02,4,2022-01-03,2021-12-03,BAX
0.28,2021-07-12,CD,2021-09-02,4,2021-10-01,2021-09-03,BAX
0.28,2021-05-03,CD,2021-06-03,4,2021-07-01,2021-06-04,BAX
0.245,2021-02-17,CD,2021-02-25,4,2021-04-01,2021-02-26,BAX
0.245,2020-11-16,CD,2020-12-03,4,2021-01-04,2020-12-04,BAX
0.245,2020-07-14,CD,2020-08-28,4,2020-10-01,2020-08-31,BAX
0.245,2020-05-05,CD,2020-06-04,4,2020-07-01,2020-06-05,BAX
0.22,2020-02-18,CD,2020-02-27,4,2020-04-01,2020-02-28,BAX
0.22,2019-11-19,CD,2019-12-05,4,2020-01-02,2019-12-06,BAX
0.22,2019-07-16,CD,2019-08-29,4,2019-10-01,2019-08-30,BAX
0.22,2019-05-07,CD,2019-06-06,4,2019-07-01,2019-06-07,BAX
0.19,2019-02-19,CD,2019-02-28,4,2019-04-01,2019-03-01,BAX
0.19,2018-11-13,CD,2018-11-30,4,2019-01-02,2018-12-03,BAX
0.19,2018-07-17,CD,2018-08-30,4,2018-10-01,2018-08-31,BAX
0.19,2018-05-08,CD,2018-05-31,4,2018-07-02,2018-06-01,BAX
0.16,2018-02-20,CD,2018-03-01,4,2018-04-02,2018-03-02,BAX
0.16,2017-11-14,CD,2017-11-30,4,2018-01-02,2017-12-01,BAX
0.16,2017-07-18,CD,2017-08-30,4,2017-10-02,2017-09-01,BAX
0.16,2017-05-02,CD,2017-05-31,4,2017-07-03,2017-06-02,BAX
0.13,2017-02-21,CD,2017-03-01,4,2017-04-03,2017-03-03,BAX
0.13,2016-11-08,CD,2016-11-30,4,2017-01-03,2016-12-02,BAX
0.13,2016-07-19,CD,2016-08-31,4,2016-10-03,2016-09-02,BAX
0.13,2016-05-03,CD,2016-06-01,4,2016-07-01,2016-06-03,BAX
0.115,2016-02-16,CD,2016-03-02,4,2016-04-01,2016-03-04,BAX
0.115,2015-11-10,CD,2015-12-02,4,2016-01-04,2015-12-04,BAX
0.115,2015-07-29,CD,2015-09-02,4,2015-10-01,2015-09-04,BAX
0.52,2015-05-05,CD,2015-05-28,4,2015-07-01,2015-06-01,BAX
0.52,2015-02-17,CD,2015-03-09,4,2015-04-01,2015-03-11,BAX
0.52,2014-11-11,CD,2014-12-03,4,2015-01-02,2014-12-05,BAX
0.52,2014-07-22,CD,2014-09-03,4,2014-10-01,2014-09-05,BAX
0.52,2014-05-05,CD,2014-06-04,4,2014-07-01,2014-06-06,BAX
0.49,2014-02-18,CD,2014-03-05,4,2014-04-01,2014-03-07,BAX
0.49,2013-11-12,CD,2013-12-04,4,2014-01-03,2013-12-06,BAX
0.49,2013-07-23,CD,2013-09-04,4,2013-10-01,2013-09-06,BAX
0.49,2013-05-06,CD,2013-06-05,4,2013-07-01,2013-06-07,BAX
0.45,2013-02-19,CD,2013-03-06,4,2013-04-01,2013-03-08,BAX
0.45,2012-11-13,CD,2012-12-05,4,2013-01-03,2012-12-07,BAX
0.45,2012-07-26,CD,2012-09-05,4,2012-10-01,2012-09-07,BAX
0.335,2012-05-08,CD,2012-06-06,4,2012-07-02,2012-06-08,BAX
0.335,2012-02-22,CD,2012-03-07,4,2012-04-02,2012-03-09,BAX
0.335,2011-11-16,CD,2011-12-07,4,2012-01-04,2011-12-09,BAX
0.31,2011-07-27,CD,2011-09-07,4,2011-10-03,2011-09-09,BAX
0.31,2011-05-03,CD,2011-06-08,4,2011-07-01,2011-06-10,BAX
0.31,2011-02-16,CD,2011-03-08,4,2011-04-01,2011-03-10,BAX
0.31,2010-11-10,CD,2010-12-08,4,2011-01-05,2010-12-10,BAX
0.29,2010-07-28,CD,2010-09-08,4,2010-10-01,2010-09-10,BAX
0.29,2010-05-05,CD,2010-06-08,4,2010-07-01,2010-06-10,BAX
0.29,2010-02-17,CD,2010-03-08,4,2010-04-01,2010-03-10,BAX
0.29,2009-11-11,CD,2009-12-08,4,2010-01-05,2009-12-10,BAX
0.26,2009-07-29,CD,2009-09-08,4,2009-10-01,2009-09-10,BAX
0.26,2009-05-06,CD,2009-06-08,4,2009-07-01,2009-06-10,BAX
0.26,2009-02-18,CD,2009-03-06,4,2009-04-01,2009-03-10,BAX
0.26,2008-11-12,CD,2008-12-08,4,2009-01-06,2008-12-10,BAX
0.2175,2008-07-30,CD,2008-09-08,4,2008-10-01,2008-09-10,BAX
0.2175,2008-05-06,CD,2008-06-06,4,2008-07-01,2008-06-10,BAX
0.2175,2008-02-12,CD,2008-03-06,4,2008-04-01,2008-03-10,BAX
0.2175,2007-11-13,CD,2007-12-06,4,2008-01-03,2007-12-10,BAX
0.1675,2007-07-31,CD,2007-09-06,4,2007-10-01,2007-09-10,BAX
0.1675,2007-05-01,CD,2007-06-06,4,2007-07-02,2007-06-10,BAX
0.1675,2007-02-13,CD,2007-03-07,4,2007-04-02,2007-03-10,BAX
0.582,2006-11-28,CD,2006-12-06,1,2007-01-05,2006-12-08,BAX
0.582,2005-11-15,CD,2005-12-07,1,2006-01-05,2005-12-09,BAX
0.582,2004-11-19,CD,2004-12-08,1,2005-01-05,2004-12-10,BAX
0.582,2003-11-18,CD,2003-12-10,1,2004-01-05,2003-12-12,BAX
