cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6375,2022-05-05,CD,2022-05-18,4,2022-06-30,2022-05-19,ES
0.6375,2022-02-02,CD,2022-03-02,4,2022-03-31,2022-03-03,ES
0.6025,2021-12-07,CD,2021-12-16,4,2021-12-31,2021-12-17,ES
0.6025,2021-09-01,CD,2021-09-15,4,2021-09-30,2021-09-16,ES
0.6025,2021-05-05,CD,2021-05-19,4,2021-06-30,2021-05-20,ES
0.6025,2021-02-09,CD,2021-03-03,4,2021-03-31,2021-03-04,ES
0.5675,2020-09-02,CD,2020-09-16,4,2020-09-30,2020-09-17,ES
0.5675,2020-05-06,CD,2020-05-19,4,2020-06-30,2020-05-20,ES
0.5675,2020-02-05,CD,2020-03-03,4,2020-03-31,2020-03-04,ES
0.535,2019-12-10,CD,2019-12-19,4,2019-12-31,2019-12-20,ES
0.535,2019-09-09,CD,2019-09-19,4,2019-09-30,2019-09-20,ES
0.535,2019-05-01,CD,2019-05-22,4,2019-06-28,2019-05-23,ES
0.535,2019-02-06,CD,2019-03-04,4,2019-03-29,2019-03-05,ES
0.505,2018-12-04,CD,2018-12-17,4,2018-12-31,2018-12-18,ES
0.505,2018-09-10,CD,2018-09-20,4,2018-09-28,2018-09-21,ES
0.505,2018-05-02,CD,2018-05-23,4,2018-06-29,2018-05-24,ES
0.505,2018-02-08,CD,2018-03-05,4,2018-03-30,2018-03-06,ES
0.475,2017-12-05,CD,2017-12-15,4,2017-12-29,2017-12-18,ES
0.475,2017-09-06,CD,2017-09-18,4,2017-09-29,2017-09-19,ES
0.475,2017-05-03,CD,2017-05-26,4,2017-06-30,2017-05-31,ES
0.475,2017-02-02,CD,2017-02-28,4,2017-03-31,2017-03-02,ES
0.445,2016-12-07,CD,2016-12-14,4,2016-12-30,2016-12-16,ES
0.445,2016-09-07,CD,2016-09-15,4,2016-09-30,2016-09-19,ES
0.445,2016-05-04,CD,2016-05-26,4,2016-06-30,2016-05-31,ES
0.445,2016-02-03,CD,2016-02-29,4,2016-03-31,2016-03-02,ES
0.4175,2015-12-02,CD,2015-12-10,4,2015-12-31,2015-12-14,ES
0.4175,2015-09-01,CD,2015-09-10,4,2015-09-30,2015-09-14,ES
0.4175,2015-04-29,CD,2015-05-27,4,2015-06-30,2015-05-29,ES
0.4175,2015-02-03,CD,2015-02-26,4,2015-03-31,2015-03-02,ES
0.393,2014-12-03,CD,2014-12-11,4,2014-12-31,2014-12-15,ES
0.393,2014-09-02,CD,2014-09-11,4,2014-09-30,2014-09-15,ES
0.3925,2014-05-01,CD,2014-05-28,4,2014-06-30,2014-05-30,ES
0.3925,2014-02-04,CD,2014-02-27,4,2014-03-31,2014-03-03,ES
0.3675,2013-12-03,CD,2013-12-11,4,2013-12-31,2013-12-13,ES
0.3675,2013-09-04,CD,2013-09-12,4,2013-09-30,2013-09-16,ES
0.3675,2013-04-02,CD,2013-05-29,4,2013-06-28,2013-05-31,ES
0.3675,2013-02-05,CD,2013-02-27,4,2013-03-28,2013-03-01,ES
0.343,2012-11-01,CD,2012-11-28,4,2012-12-31,2012-11-30,ES
0.343,2012-07-19,CD,2012-08-29,4,2012-09-28,2012-08-31,ES
0.343,2012-05-03,CD,2012-05-30,4,2012-06-29,2012-06-01,ES
0.29375,2012-02-15,CD,2012-02-28,4,2012-03-30,2012-03-01,ES
0.275,2011-10-12,CD,2011-12-27,4,2011-12-30,2011-11-10,ES
0.275,2011-07-14,CD,2011-08-30,4,2011-09-30,2011-09-01,ES
0.275,2011-04-14,CD,2011-05-27,4,2011-06-30,2011-06-01,ES
0.275,2011-02-09,CD,2011-02-25,4,2011-03-31,2011-03-01,ES
0.25625,2010-10-13,CD,2010-11-29,4,2010-12-31,2010-12-01,ES
0.25625,2010-07-15,CD,2010-08-30,4,2010-09-30,2010-09-01,ES
0.25625,2010-04-15,CD,2010-05-27,4,2010-06-30,2010-06-01,ES
0.25625,2010-02-10,CD,2010-02-25,4,2010-03-31,2010-03-01,ES
0.2375,2009-10-14,CD,2009-11-27,4,2009-12-31,2009-12-01,ES
0.2375,2009-07-15,CD,2009-08-28,4,2009-09-30,2009-09-01,ES
0.2375,2009-04-15,CD,2009-05-28,4,2009-06-30,2009-06-01,ES
0.2375,2009-02-11,CD,2009-02-25,4,2009-03-31,2009-03-01,ES
0.2125,2008-10-17,CD,2008-11-26,4,2008-12-31,2008-12-01,ES
0.2125,2008-05-12,CD,2008-08-27,4,2008-09-30,2008-09-01,ES
0.2,2008-04-08,CD,2008-05-28,4,2008-06-30,2008-06-01,ES
0.2,2008-02-12,CD,2008-02-27,4,2008-03-31,2008-03-01,ES
0.2,2007-11-13,CD,2007-11-28,4,2007-12-31,2007-12-01,ES
0.2,2007-05-08,CD,2007-08-29,4,2007-09-28,2007-09-01,ES
0.1875,2007-04-10,CD,2007-05-30,4,2007-06-29,2007-06-01,ES
0.1875,2007-02-13,CD,2007-02-27,4,2007-03-30,2007-03-01,ES
0.1875,2006-11-13,CD,2006-11-29,4,2006-12-29,2006-12-01,ES
0.1875,2006-05-08,CD,2006-08-30,4,2006-09-29,2006-09-01,ES
0.175,2006-04-11,CD,2006-05-30,4,2006-06-30,2006-06-01,ES
0.175,2006-02-14,CD,2006-02-27,4,2006-03-31,2006-03-01,ES
0.175,2005-11-10,CD,2005-11-29,4,2005-12-30,2005-12-01,ES
0.175,2005-05-10,CD,2005-08-30,4,2005-09-30,2005-09-01,ES
0.1625,2005-04-13,CD,2005-05-27,4,2005-06-30,2005-06-01,ES
0.1625,2005-01-14,CD,2005-02-25,4,2005-03-31,2005-03-01,ES
0.1625,2004-10-12,CD,2004-11-29,4,2004-12-30,2004-12-01,ES
0.1625,2004-07-21,CD,2004-08-30,4,2004-09-30,2004-09-01,ES
0.15,2004-04-15,CD,2004-05-27,4,2004-06-30,2004-06-01,ES
0.15,2004-01-15,CD,2004-02-26,4,2004-03-31,2004-03-01,ES
0.15,2003-10-16,CD,2003-11-26,4,2003-12-31,2003-12-01,ES
0.15,2003-05-13,CD,2003-08-27,4,2003-09-30,2003-09-01,ES
0.1375,2003-04-09,CD,2003-05-28,4,2003-06-30,2003-06-01,ES
0.1375,2003-01-15,CD,2003-02-26,4,2003-03-31,2003-03-01,ES
0.1375,2002-10-08,CD,2002-11-26,4,2002-12-31,2002-12-01,ES
0.1375,2002-05-14,CD,2002-08-28,4,2002-09-30,2002-09-01,ES
