cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4875,2022-05-24,CD,2022-06-09,4,2022-06-24,2022-06-10,DKS
0.4875,2022-03-08,CD,2022-03-17,4,2022-03-25,2022-03-18,DKS
0.4375,2021-11-22,CD,2021-12-09,4,2021-12-29,2021-12-10,DKS
5.5,2021-08-25,SC,2021-09-09,0,2021-09-24,2021-09-10,DKS
0.4375,2021-08-25,CD,2021-09-09,4,2021-09-24,2021-09-10,DKS
0.3625,2021-05-21,CD,2021-06-10,4,2021-06-25,2021-06-11,DKS
0.3625,2021-03-05,CD,2021-03-18,4,2021-03-26,2021-03-19,DKS
0.3125,2020-11-20,CD,2020-12-10,4,2020-12-29,2020-12-11,DKS
0.3125,2020-08-21,CD,2020-09-10,4,2020-09-25,2020-09-11,DKS
0.3125,2020-06-12,CD,2020-06-19,4,2020-06-30,2020-06-22,DKS
0.3125,2020-03-10,CD,2020-03-19,4,2020-03-27,2020-03-20,DKS
0.275,2019-11-26,CD,2019-12-12,4,2019-12-31,2019-12-13,DKS
0.275,2019-08-22,CD,2019-09-12,4,2019-09-27,2019-09-13,DKS
0.275,2019-05-24,CD,2019-06-13,4,2019-06-28,2019-06-14,DKS
0.275,2019-02-27,CD,2019-03-14,4,2019-03-29,2019-03-15,DKS
0.225,2018-11-23,CD,2018-12-13,4,2018-12-28,2018-12-14,DKS
0.225,2018-08-24,CD,2018-09-13,4,2018-09-28,2018-09-14,DKS
0.225,2018-05-22,CD,2018-06-07,4,2018-06-29,2018-06-08,DKS
0.225,2018-02-15,CD,2018-03-08,4,2018-03-30,2018-03-09,DKS
0.17,2017-11-14,CD,2017-12-07,4,2017-12-29,2017-12-08,DKS
0.17,2017-08-15,CD,2017-09-07,4,2017-09-29,2017-09-08,DKS
0.17,2017-05-11,CD,2017-06-07,4,2017-06-30,2017-06-09,DKS
0.17,2017-02-15,CD,2017-03-08,4,2017-03-31,2017-03-10,DKS
0.15125,2016-11-10,CD,2016-12-07,4,2016-12-30,2016-12-09,DKS
0.151,2016-08-16,CD,2016-09-07,4,2016-09-30,2016-09-09,DKS
0.151,2016-05-19,CD,2016-06-08,4,2016-06-30,2016-06-10,DKS
0.15125,2016-02-23,CD,2016-03-09,4,2016-03-31,2016-03-11,DKS
0.1375,2015-11-12,CD,2015-12-09,4,2015-12-31,2015-12-11,DKS
0.1375,2015-08-12,CD,2015-09-09,4,2015-09-30,2015-09-11,DKS
0.1375,2015-05-14,CD,2015-06-10,4,2015-06-30,2015-06-12,DKS
0.1375,2015-02-23,CD,2015-03-11,4,2015-03-31,2015-03-13,DKS
0.125,2014-11-13,CD,2014-12-03,4,2014-12-26,2014-12-05,DKS
0.125,2014-08-14,CD,2014-09-03,4,2014-09-26,2014-09-05,DKS
0.125,2014-05-20,CD,2014-06-04,4,2014-06-27,2014-06-06,DKS
0.125,2014-02-18,CD,2014-03-05,4,2014-03-28,2014-03-07,DKS
0.125,2013-11-19,CD,2013-12-04,4,2013-12-27,2013-12-06,DKS
0.125,2013-08-14,CD,2013-09-04,4,2013-09-27,2013-09-06,DKS
0.125,2013-05-20,CD,2013-06-05,4,2013-06-28,2013-06-07,DKS
0.125,2013-02-19,CD,2013-03-06,4,2013-03-29,2013-03-08,DKS
2.0,2012-12-06,SC,2012-12-13,0,2012-12-28,2012-12-17,DKS
0.125,2012-11-13,CD,2012-11-28,4,2012-12-28,2012-11-30,DKS
0.125,2012-08-15,CD,2012-08-29,4,2012-09-28,2012-08-31,DKS
0.125,2012-05-16,CD,2012-05-30,4,2012-06-29,2012-06-01,DKS
0.125,2012-02-15,CD,2012-02-29,4,2012-03-30,2012-03-02,DKS
0.5,2011-11-16,CD,2011-12-05,4,2011-12-28,2011-12-07,DKS
