cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19169,2022-07-19,CD,2022-07-28,12,2022-08-12,2022-07-29,CRT
0.272187,2022-06-17,CD,2022-06-29,12,2022-07-15,2022-06-30,CRT
0.16403,2022-05-20,CD,2022-05-27,12,2022-06-14,2022-05-31,CRT
0.15694,2022-04-19,CD,2022-04-28,12,2022-05-13,2022-04-29,CRT
0.05418,2022-03-21,CD,2022-03-30,12,2022-04-14,2022-03-31,CRT
0.10091,2022-02-17,CD,2022-02-25,12,2022-03-14,2022-02-28,CRT
0.125725,2022-01-21,CD,2022-01-28,12,2022-02-14,2022-01-31,CRT
0.13712,2021-12-20,CD,2021-12-30,12,2022-01-14,2021-12-31,CRT
0.073,2021-11-19,CD,2021-11-29,12,2021-12-14,2021-11-30,CRT
0.067,2021-10-19,CD,2021-10-28,12,2021-11-15,2021-10-29,CRT
0.16257,2021-09-20,CD,2021-09-29,12,2021-10-15,2021-09-30,CRT
0.09725,2021-08-20,CD,2021-08-30,12,2021-09-15,2021-08-31,CRT
0.12379,2021-07-20,CD,2021-07-29,12,2021-08-13,2021-07-30,CRT
0.104054,2021-06-18,CD,2021-06-29,12,2021-07-15,2021-06-30,CRT
0.0777,2021-05-20,CD,2021-05-27,12,2021-06-14,2021-05-28,CRT
0.096485,2021-04-20,CD,2021-04-29,12,2021-05-14,2021-04-30,CRT
0.037301,2021-03-19,CD,2021-03-30,12,2021-04-14,2021-03-31,CRT
0.086656,2021-02-16,CD,2021-02-25,12,2021-03-12,2021-02-26,CRT
0.049268,2021-01-19,CD,2021-01-28,12,2021-02-12,2021-01-29,CRT
0.062137,2020-12-18,CD,2020-12-30,12,2021-01-15,2020-12-31,CRT
0.051832,2020-11-19,CD,2020-11-27,12,2020-12-14,2020-11-30,CRT
0.07649,2020-10-20,CD,2020-10-29,12,2020-11-16,2020-10-30,CRT
0.032047,2020-09-18,CD,2020-09-29,12,2020-10-15,2020-09-30,CRT
0.03795,2020-08-21,CD,2020-08-28,12,2020-09-15,2020-08-31,CRT
0.03233,2020-07-21,CD,2020-07-30,12,2020-08-14,2020-07-31,CRT
0.04266,2020-06-19,CD,2020-06-29,12,2020-07-14,2020-06-30,CRT
0.056277,2020-05-18,CD,2020-05-28,12,2020-06-12,2020-05-29,CRT
0.085888,2020-04-20,CD,2020-04-29,12,2020-05-14,2020-04-30,CRT
0.09131,2020-03-20,CD,2020-03-30,12,2020-04-14,2020-03-31,CRT
0.105993,2020-02-18,CD,2020-02-27,12,2020-03-13,2020-02-28,CRT
0.104177,2020-01-21,CD,2020-01-30,12,2020-02-14,2020-01-31,CRT
0.08384,2019-12-20,CD,2019-12-30,12,2020-01-15,2019-12-31,CRT
0.062105,2019-11-18,CD,2019-11-27,12,2019-12-13,2019-11-29,CRT
0.075586,2019-10-21,CD,2019-10-30,12,2019-11-15,2019-10-31,CRT
0.048859,2019-09-20,CD,2019-09-27,12,2019-10-15,2019-09-30,CRT
0.07153,2019-08-20,CD,2019-08-29,12,2019-09-16,2019-08-30,CRT
0.06708,2019-07-19,CD,2019-07-30,12,2019-08-14,2019-07-31,CRT
0.090063,2019-06-18,CD,2019-06-27,12,2019-07-15,2019-06-28,CRT
0.082025,2019-05-20,CD,2019-05-30,12,2019-06-14,2019-05-31,CRT
0.11456,2019-04-19,CD,2019-04-29,12,2019-05-14,2019-04-30,CRT
0.072823,2019-03-19,CD,2019-03-28,12,2019-04-12,2019-03-29,CRT
0.045489,2019-02-15,CD,2019-02-27,12,2019-03-14,2019-02-28,CRT
0.062202,2019-01-18,CD,2019-01-30,12,2019-02-14,2019-01-31,CRT
0.100503,2018-12-20,CD,2018-12-28,12,2019-01-15,2018-12-31,CRT
0.144509,2018-11-19,CD,2018-11-29,12,2018-12-14,2018-11-30,CRT
0.12404,2018-10-19,CD,2018-10-30,12,2018-11-15,2018-10-31,CRT
0.124704,2018-09-18,CD,2018-09-27,12,2018-10-15,2018-09-28,CRT
0.10769,2018-08-21,CD,2018-08-30,12,2018-09-17,2018-08-31,CRT
0.125057,2018-07-20,CD,2018-07-30,12,2018-08-14,2018-07-31,CRT
0.120312,2018-06-19,CD,2018-06-28,12,2018-07-16,2018-06-29,CRT
0.11011,2018-05-22,CD,2018-05-30,12,2018-06-14,2018-05-31,CRT
0.131107,2018-04-20,CD,2018-04-27,12,2018-05-14,2018-04-30,CRT
0.08966,2018-03-20,CD,2018-03-28,12,2018-04-13,2018-03-29,CRT
