cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.17,2022-06-22,CD,2022-07-01,4,2022-07-29,2022-07-05,TWO
0.17,2022-03-23,CD,2022-04-01,4,2022-04-29,2022-04-04,TWO
0.17,2021-12-16,CD,2021-12-28,4,2022-01-28,2021-12-29,TWO
0.17,2021-09-21,CD,2021-09-30,4,2021-10-29,2021-10-01,TWO
0.17,2021-06-17,CD,2021-06-28,4,2021-07-29,2021-06-29,TWO
0.17,2021-03-18,CD,2021-03-26,4,2021-04-29,2021-03-29,TWO
0.17,2020-12-18,CD,2020-12-29,4,2021-01-29,2020-12-30,TWO
0.14,2020-09-22,CD,2020-09-30,4,2020-10-29,2020-10-01,TWO
0.14,2020-06-18,CD,2020-06-29,4,2020-07-29,2020-06-30,TWO
0.05,2020-04-06,CD,2020-04-15,4,2020-04-29,2020-04-16,TWO
0.4,2019-12-17,CD,2019-12-30,4,2020-01-24,2019-12-31,TWO
0.4,2019-09-19,CD,2019-09-27,4,2019-10-28,2019-09-30,TWO
0.4,2019-06-19,CD,2019-06-28,4,2019-07-29,2019-07-01,TWO
0.47,2019-03-19,CD,2019-03-28,4,2019-04-29,2019-03-29,TWO
0.47,2018-12-18,CD,2018-12-28,4,2019-01-28,2018-12-31,TWO
0.31163,2018-09-20,CD,2018-09-28,4,2018-10-29,2018-10-01,TWO
0.15837,2018-07-16,CD,2018-07-24,4,2018-07-30,2018-07-25,TWO
0.47,2018-06-19,CD,2018-06-28,4,2018-07-27,2018-06-29,TWO
0.47,2018-03-20,CD,2018-03-29,4,2018-04-27,2018-04-02,TWO
0.47,2017-12-14,CD,2017-12-22,4,2017-12-29,2017-12-26,TWO
0.52,2017-09-14,CD,2017-09-28,4,2017-10-27,2017-09-29,TWO
0.52,2017-06-16,CD,2017-06-28,4,2017-07-27,2017-06-30,TWO
0.5,2017-03-14,CD,2017-03-29,4,2017-04-27,2017-03-31,TWO
0.48,2016-12-15,CD,2016-12-28,4,2017-01-27,2016-12-30,TWO
0.46,2016-09-15,CD,2016-09-28,4,2016-10-20,2016-09-30,TWO
0.46,2016-06-16,CD,2016-06-28,4,2016-07-20,2016-06-30,TWO
0.46,2016-03-15,CD,2016-03-29,4,2016-04-21,2016-03-31,TWO
0.52,2015-12-16,CD,2015-12-28,4,2016-01-20,2015-12-30,TWO
0.52,2015-09-16,CD,2015-09-28,4,2015-10-22,2015-09-30,TWO
0.52,2015-06-17,CD,2015-06-26,4,2015-07-21,2015-06-30,TWO
0.52,2015-03-18,CD,2015-03-27,4,2015-04-21,2015-03-31,TWO
0.52,2014-12-16,CD,2014-12-26,4,2015-01-20,2014-12-30,TWO
0.52,2014-09-16,CD,2014-09-26,4,2014-10-21,2014-09-30,TWO
0.52,2014-06-17,CD,2014-06-30,4,2014-07-22,2014-07-02,TWO
0.52,2014-03-17,CD,2014-03-27,4,2014-04-21,2014-03-31,TWO
0.52,2013-12-17,CD,2013-12-24,4,2013-12-31,2013-12-27,TWO
0.56,2013-09-11,CD,2013-09-24,4,2013-10-23,2013-09-26,TWO
0.62,2013-06-13,CD,2013-06-26,4,2013-07-23,2013-06-28,TWO
0.64,2013-03-18,CD,2013-03-28,4,2013-04-24,2013-04-02,TWO
1.1,2012-12-17,CD,2012-12-27,4,2013-01-18,2012-12-31,TWO
0.72,2012-09-13,CD,2012-09-20,4,2012-10-22,2012-09-24,TWO
0.8,2012-06-13,CD,2012-06-20,4,2012-07-20,2012-06-22,TWO
0.8,2012-03-15,CD,2012-03-22,4,2012-04-20,2012-03-26,TWO
0.8,2011-12-15,CD,2011-12-22,4,2012-01-20,2011-12-27,TWO
0.8,2011-09-15,CD,2011-09-22,4,2011-10-20,2011-09-26,TWO
0.8,2011-06-15,CD,2011-06-22,4,2011-07-20,2011-06-24,TWO
0.8,2011-03-03,CD,2011-03-10,4,2011-04-14,2011-03-14,TWO
0.8,2010-12-09,CD,2010-12-15,4,2011-01-20,2010-12-17,TWO
0.78,2010-09-14,CD,2010-09-28,4,2010-10-21,2010-09-30,TWO
0.66,2010-06-15,CD,2010-06-28,4,2010-07-22,2010-06-30,TWO
0.72,2010-03-15,CD,2010-03-29,4,2010-04-23,2010-03-31,TWO
0.52,2009-12-22,CD,2009-12-29,4,2010-01-26,2009-12-31,TWO
