cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.145,2022-05-12,CD,2022-07-06,4,2022-07-15,2022-07-07,SRE
1.145,2022-02-24,CD,2022-03-24,4,2022-04-15,2022-03-25,SRE
1.1,2021-11-17,CD,2021-12-22,4,2022-01-15,2021-12-23,SRE
1.1,2021-09-02,CD,2021-09-23,4,2021-10-15,2021-09-24,SRE
1.1,2021-06-15,CD,2021-07-06,4,2021-07-15,2021-07-07,SRE
1.1,2021-02-25,CD,2021-03-24,4,2021-04-15,2021-03-25,SRE
1.045,2020-11-18,CD,2020-12-17,4,2021-01-15,2020-12-18,SRE
1.045,2020-09-01,CD,2020-09-24,4,2020-10-15,2020-09-25,SRE
1.045,2020-06-12,CD,2020-06-25,4,2020-07-15,2020-06-26,SRE
1.045,2020-02-25,CD,2020-03-19,4,2020-04-15,2020-03-20,SRE
0.9675,2019-12-09,CD,2019-12-27,4,2020-01-15,2019-12-30,SRE
0.9675,2019-09-06,CD,2019-09-19,4,2019-10-15,2019-09-20,SRE
0.9675,2019-06-18,CD,2019-07-03,4,2019-07-15,2019-07-05,SRE
0.9675,2019-02-22,CD,2019-03-21,4,2019-04-15,2019-03-22,SRE
0.895,2018-12-18,CD,2018-12-28,4,2019-01-15,2018-12-31,SRE
0.895,2018-09-06,CD,2018-09-20,4,2018-10-15,2018-09-21,SRE
0.895,2018-06-20,CD,2018-06-29,4,2018-07-15,2018-07-02,SRE
0.895,2018-02-22,CD,2018-03-22,4,2018-04-15,2018-03-23,SRE
0.8225,2017-12-15,CD,2017-12-28,4,2018-01-15,2017-12-29,SRE
0.8225,2017-09-08,CD,2017-09-21,4,2017-10-15,2017-09-22,SRE
0.8225,2017-06-22,CD,2017-07-05,4,2017-07-15,2017-07-07,SRE
0.8225,2017-02-23,CD,2017-03-21,4,2017-04-15,2017-03-23,SRE
0.755,2016-12-16,CD,2016-12-27,4,2017-01-15,2016-12-29,SRE
0.755,2016-09-09,CD,2016-09-27,4,2016-10-15,2016-09-29,SRE
0.755,2016-06-14,CD,2016-06-28,4,2016-07-15,2016-06-30,SRE
0.755,2016-02-19,CD,2016-03-22,4,2016-04-15,2016-03-25,SRE
0.7,2015-12-15,CD,2015-12-23,4,2016-01-15,2015-12-28,SRE
0.7,2015-09-10,CD,2015-09-23,4,2015-10-15,2015-09-25,SRE
0.7,2015-06-16,CD,2015-06-25,4,2015-07-15,2015-06-29,SRE
0.7,2015-02-20,CD,2015-03-25,4,2015-04-15,2015-03-27,SRE
0.66,2014-12-09,CD,2014-12-18,4,2015-01-15,2014-12-22,SRE
0.66,2014-09-12,CD,2014-09-23,4,2014-10-15,2014-09-25,SRE
0.66,2014-06-16,CD,2014-06-27,4,2014-07-15,2014-07-01,SRE
