cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
2.0,2022-08-03,CD,2022-09-13,4,2022-09-29,2022-09-14,PSA
13.15,2022-07-22,SC,2022-07-29,0,2022-08-04,2022-08-01,PSA
2.0,2022-04-28,CD,2022-06-14,4,2022-06-30,2022-06-15,PSA
2.0,2022-02-21,CD,2022-03-15,4,2022-03-31,2022-03-16,PSA
2.0,2021-11-01,CD,2021-12-14,4,2021-12-30,2021-12-15,PSA
2.0,2021-07-28,CD,2021-09-14,4,2021-09-30,2021-09-15,PSA
2.0,2021-04-28,CD,2021-06-14,4,2021-06-30,2021-06-15,PSA
2.0,2021-02-16,CD,2021-03-15,4,2021-03-31,2021-03-16,PSA
2.0,2020-11-04,CD,2020-12-14,4,2020-12-30,2020-12-15,PSA
2.0,2020-08-05,CD,2020-09-14,4,2020-09-30,2020-09-15,PSA
2.0,2020-04-30,CD,2020-06-12,4,2020-06-30,2020-06-15,PSA
2.0,2020-02-21,CD,2020-03-13,4,2020-03-31,2020-03-16,PSA
2.0,2019-10-23,CD,2019-12-12,4,2019-12-30,2019-12-13,PSA
2.0,2019-07-24,CD,2019-09-11,4,2019-09-27,2019-09-12,PSA
2.0,2019-04-24,CD,2019-06-11,4,2019-06-27,2019-06-12,PSA
2.0,2019-02-19,CD,2019-03-12,4,2019-03-28,2019-03-13,PSA
2.0,2018-10-24,CD,2018-12-11,4,2018-12-27,2018-12-12,PSA
2.0,2018-08-02,CD,2018-09-11,4,2018-09-27,2018-09-12,PSA
2.0,2018-04-25,CD,2018-06-12,4,2018-06-28,2018-06-13,PSA
2.0,2018-02-20,CD,2018-03-13,4,2018-03-29,2018-03-14,PSA
2.0,2017-10-25,CD,2017-12-12,4,2017-12-28,2017-12-13,PSA
2.0,2017-07-26,CD,2017-09-12,4,2017-09-28,2017-09-13,PSA
2.0,2017-04-27,CD,2017-06-12,4,2017-06-29,2017-06-14,PSA
2.0,2017-02-22,CD,2017-03-13,4,2017-03-30,2017-03-15,PSA
2.0,2016-10-26,CD,2016-12-12,4,2016-12-29,2016-12-14,PSA
1.8,2016-07-27,CD,2016-09-12,4,2016-09-29,2016-09-14,PSA
1.8,2016-04-25,CD,2016-06-13,4,2016-06-30,2016-06-15,PSA
1.7,2016-02-16,CD,2016-03-14,4,2016-03-31,2016-03-16,PSA
1.7,2015-10-28,CD,2015-12-11,4,2015-12-30,2015-12-15,PSA
1.7,2015-07-29,CD,2015-09-11,4,2015-09-30,2015-09-15,PSA
1.7,2015-04-29,CD,2015-06-11,4,2015-06-30,2015-06-15,PSA
1.4,2015-02-19,CD,2015-03-12,4,2015-03-31,2015-03-16,PSA
1.4,2014-10-30,CD,2014-12-11,4,2014-12-30,2014-12-15,PSA
1.4,2014-08-01,CD,2014-09-11,4,2014-09-30,2014-09-15,PSA
1.4,2014-05-01,CD,2014-06-11,4,2014-06-30,2014-06-13,PSA
1.4,2014-02-20,CD,2014-03-12,4,2014-03-31,2014-03-14,PSA
1.4,2013-10-31,CD,2013-12-11,4,2013-12-30,2013-12-13,PSA
1.25,2013-08-01,CD,2013-09-11,4,2013-09-30,2013-09-13,PSA
1.25,2013-05-09,CD,2013-06-10,4,2013-06-27,2013-06-12,PSA
1.25,2013-02-21,CD,2013-03-11,4,2013-03-28,2013-03-13,PSA
1.1,2012-11-09,CD,2012-12-10,4,2012-12-27,2012-12-12,PSA
1.1,2012-08-03,CD,2012-09-10,4,2012-09-27,2012-09-12,PSA
1.1,2012-05-04,CD,2012-06-11,4,2012-06-28,2012-06-13,PSA
1.1,2012-02-24,CD,2012-03-12,4,2012-03-29,2012-03-14,PSA
0.95,2011-11-04,CD,2011-12-12,4,2011-12-29,2011-12-14,PSA
0.95,2011-08-05,CD,2011-09-12,4,2011-09-29,2011-09-14,PSA
0.95,2011-05-06,CD,2011-06-13,4,2011-06-30,2011-06-15,PSA
0.8,2011-02-26,CD,2011-03-11,4,2011-03-31,2011-03-15,PSA
0.8,2010-11-05,CD,2010-12-13,4,2010-12-30,2010-12-15,PSA
0.8,2010-08-06,CD,2010-09-13,4,2010-09-30,2010-09-15,PSA
0.8,2010-05-07,CD,2010-06-11,4,2010-06-30,2010-06-15,PSA
0.65,2010-03-01,CD,2010-03-11,4,2010-03-31,2010-03-15,PSA
0.55,2009-11-09,CD,2009-12-11,4,2009-12-30,2009-12-15,PSA
0.55,2009-08-14,CD,2009-09-11,4,2009-09-30,2009-09-15,PSA
0.55,2009-05-08,CD,2009-06-11,4,2009-06-30,2009-06-15,PSA
0.55,2009-03-02,CD,2009-03-12,4,2009-03-31,2009-03-16,PSA
0.6,2008-11-07,SC,2008-12-11,0,2008-12-30,2008-12-15,PSA
0.55,2008-11-07,CD,2008-12-11,4,2008-12-30,2008-12-15,PSA
0.55,2008-08-08,CD,2008-09-11,4,2008-09-30,2008-09-15,PSA
