cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.43,2022-05-20,CD,2022-06-14,4,2022-06-30,2022-06-15,BAH
0.43,2022-01-28,CD,2022-02-10,4,2022-03-02,2022-02-11,BAH
0.37,2021-10-29,CD,2021-11-12,4,2021-12-02,2021-11-15,BAH
0.37,2021-08-03,CD,2021-08-13,4,2021-08-31,2021-08-16,BAH
0.37,2021-05-26,CD,2021-06-14,4,2021-06-30,2021-06-15,BAH
0.37,2021-01-29,CD,2021-02-11,4,2021-03-02,2021-02-12,BAH
0.31,2020-10-30,CD,2020-11-13,4,2020-12-02,2020-11-16,BAH
0.31,2020-08-03,CD,2020-08-13,4,2020-08-28,2020-08-14,BAH
0.31,2020-05-21,CD,2020-06-12,4,2020-06-30,2020-06-15,BAH
0.31,2020-01-29,CD,2020-02-13,4,2020-02-28,2020-02-14,BAH
0.27,2019-10-29,CD,2019-11-13,4,2019-12-02,2019-11-14,BAH
0.23,2019-07-29,CD,2019-08-13,4,2019-08-30,2019-08-14,BAH
0.23,2019-05-23,CD,2019-06-13,4,2019-06-28,2019-06-14,BAH
0.23,2019-02-01,CD,2019-02-13,4,2019-02-28,2019-02-14,BAH
0.19,2018-10-29,CD,2018-11-13,4,2018-11-30,2018-11-14,BAH
0.19,2018-07-30,CD,2018-08-13,4,2018-08-31,2018-08-14,BAH
0.19,2018-05-29,CD,2018-06-13,4,2018-06-29,2018-06-14,BAH
0.19,2018-02-05,CD,2018-02-13,4,2018-02-28,2018-02-14,BAH
0.17,2017-11-06,CD,2017-11-13,4,2017-11-30,2017-11-14,BAH
0.17,2017-08-07,CD,2017-08-10,4,2017-08-31,2017-08-14,BAH
0.17,2017-05-30,CD,2017-06-07,4,2017-06-30,2017-06-10,BAH
0.17,2017-01-30,CD,2017-02-08,4,2017-02-28,2017-02-10,BAH
0.15,2016-11-02,CD,2016-11-08,4,2016-11-30,2016-11-10,BAH
0.15,2016-07-21,CD,2016-08-08,4,2016-08-31,2016-08-10,BAH
0.15,2016-05-18,CD,2016-06-08,4,2016-06-30,2016-06-10,BAH
0.15,2016-01-27,CD,2016-02-08,4,2016-02-29,2016-02-10,BAH
0.13,2015-10-28,CD,2015-11-06,4,2015-11-30,2015-11-10,BAH
0.13,2015-07-22,CD,2015-08-06,4,2015-08-31,2015-08-10,BAH
0.13,2015-05-21,CD,2015-06-08,4,2015-06-30,2015-06-10,BAH
0.13,2015-01-28,CD,2015-02-06,4,2015-02-27,2015-02-10,BAH
0.11,2014-10-29,CD,2014-11-06,4,2014-11-28,2014-11-10,BAH
1.0,2014-07-29,SC,2014-08-07,0,2014-08-29,2014-08-11,BAH
0.11,2014-07-29,CD,2014-08-07,4,2014-08-29,2014-08-11,BAH
0.11,2014-05-21,CD,2014-06-06,4,2014-06-30,2014-06-10,BAH
1.0,2014-01-31,SC,2014-02-06,0,2014-02-28,2014-02-10,BAH
0.1,2014-01-31,CD,2014-02-06,4,2014-02-28,2014-02-10,BAH
1.0,2013-10-29,SC,2013-11-06,0,2013-11-29,2013-11-11,BAH
0.1,2013-10-29,CD,2013-11-06,4,2013-11-29,2013-11-11,BAH
0.1,2013-07-30,CD,2013-08-08,4,2013-08-30,2013-08-12,BAH
0.1,2013-05-22,CD,2013-06-06,4,2013-06-28,2013-06-10,BAH
0.09,2013-01-30,CD,2013-02-07,4,2013-02-28,2013-02-11,BAH
0.09,2012-10-31,CD,2012-11-08,4,2012-11-30,2012-11-13,BAH
6.5,2012-08-04,SC,2012-09-04,0,2012-08-31,2012-08-15,BAH
0.09,2012-08-02,CD,2012-08-10,4,2012-08-31,2012-08-14,BAH
1.5,2012-05-31,SC,2012-06-07,0,2012-06-29,2012-06-11,BAH
0.09,2012-05-31,CD,2012-06-07,4,2012-06-29,2012-06-11,BAH
0.09,2012-02-04,CD,2012-02-09,4,2012-02-29,2012-02-13,BAH
