cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.175,2022-07-21,CD,2022-09-06,4,2022-10-13,2022-09-07,SLB
0.175,2022-04-21,CD,2022-05-31,4,2022-07-14,2022-06-01,SLB
0.125,2022-01-20,CD,2022-02-08,4,2022-04-07,2022-02-09,SLB
0.125,2021-10-21,CD,2021-11-30,4,2022-01-13,2021-12-01,SLB
0.125,2021-07-22,CD,2021-08-31,4,2021-10-07,2021-09-01,SLB
0.125,2021-04-23,CD,2021-06-01,4,2021-07-08,2021-06-02,SLB
0.125,2021-01-21,CD,2021-02-16,4,2021-04-08,2021-02-17,SLB
0.125,2020-10-15,CD,2020-12-01,4,2021-01-14,2020-12-02,SLB
0.125,2020-07-24,CD,2020-09-01,4,2020-10-08,2020-09-02,SLB
0.125,2020-04-16,CD,2020-06-02,4,2020-07-09,2020-06-03,SLB
0.5,2020-01-17,CD,2020-02-11,4,2020-04-09,2020-02-12,SLB
0.5,2019-10-18,CD,2019-12-03,4,2020-01-10,2019-12-04,SLB
0.5,2019-07-19,CD,2019-09-03,4,2019-10-11,2019-09-04,SLB
0.5,2019-04-17,CD,2019-06-04,4,2019-07-12,2019-06-05,SLB
0.5,2019-01-16,CD,2019-02-12,4,2019-04-12,2019-02-13,SLB
0.5,2018-10-18,CD,2018-12-04,4,2019-01-11,2018-12-05,SLB
0.5,2018-07-20,CD,2018-09-04,4,2018-10-12,2018-09-05,SLB
0.5,2018-04-18,CD,2018-06-05,4,2018-07-13,2018-06-06,SLB
0.5,2018-01-19,CD,2018-02-06,4,2018-04-13,2018-02-07,SLB
0.5,2017-10-18,CD,2017-12-05,4,2018-01-12,2017-12-06,SLB
0.5,2017-07-21,CD,2017-09-01,4,2017-10-13,2017-09-06,SLB
0.5,2017-04-20,CD,2017-05-30,4,2017-07-14,2017-06-01,SLB
0.5,2017-01-20,CD,2017-02-13,4,2017-04-17,2017-02-15,SLB
0.5,2016-10-19,CD,2016-12-05,4,2017-01-13,2016-12-07,SLB
0.5,2016-07-20,CD,2016-09-02,4,2016-10-14,2016-09-07,SLB
0.5,2016-04-25,CD,2016-05-27,4,2016-07-08,2016-06-01,SLB
0.5,2016-01-21,CD,2016-02-12,4,2016-04-08,2016-02-17,SLB
0.5,2015-11-16,CD,2015-11-30,4,2016-01-08,2015-12-02,SLB
0.5,2015-07-22,CD,2015-08-31,4,2015-10-09,2015-09-02,SLB
0.5,2015-04-16,CD,2015-06-01,4,2015-07-10,2015-06-03,SLB
0.5,2015-01-16,CD,2015-02-09,4,2015-04-10,2015-02-11,SLB
0.4,2014-10-16,CD,2014-12-01,4,2015-01-09,2014-12-03,SLB
0.4,2014-07-17,CD,2014-08-29,4,2014-10-10,2014-09-03,SLB
0.4,2014-04-17,CD,2014-06-02,4,2014-07-11,2014-06-04,SLB
0.4,2014-01-16,CD,2014-02-14,4,2014-04-11,2014-02-19,SLB
0.3125,2013-10-18,CD,2013-12-02,4,2014-01-10,2013-12-04,SLB
0.3125,2013-07-18,CD,2013-08-30,4,2013-10-11,2013-09-04,SLB
0.3125,2013-04-18,CD,2013-06-03,4,2013-07-12,2013-06-05,SLB
0.3125,2013-01-17,CD,2013-02-15,4,2013-04-12,2013-02-20,SLB
0.275,2012-10-18,CD,2012-11-29,4,2013-01-11,2012-12-03,SLB
0.275,2012-07-20,CD,2012-08-29,4,2012-10-12,2012-08-31,SLB
0.275,2012-04-20,CD,2012-05-30,4,2012-07-13,2012-06-01,SLB
0.275,2012-01-20,CD,2012-02-17,4,2012-04-13,2012-02-22,SLB
0.25,2011-10-21,CD,2011-11-29,4,2012-01-06,2011-12-01,SLB
0.25,2011-07-22,CD,2011-08-30,4,2011-10-03,2011-09-01,SLB
0.25,2011-04-22,CD,2011-05-27,4,2011-07-01,2011-06-01,SLB
0.25,2011-01-22,CD,2011-02-14,4,2011-04-01,2011-02-16,SLB
0.21,2010-10-22,CD,2010-11-29,4,2011-01-07,2010-12-01,SLB
0.21,2010-07-23,CD,2010-08-30,4,2010-10-01,2010-09-01,SLB
0.21,2010-04-23,CD,2010-05-28,4,2010-07-02,2010-06-02,SLB
0.21,2010-02-03,CD,2010-02-12,4,2010-04-02,2010-02-17,SLB
0.21,2009-11-04,CD,2009-11-30,4,2010-01-08,2009-12-02,SLB
0.21,2009-07-29,CD,2009-08-31,4,2009-10-02,2009-09-02,SLB
0.21,2009-04-29,CD,2009-06-01,4,2009-07-10,2009-06-03,SLB
0.21,2009-01-27,CD,2009-02-13,4,2009-04-03,2009-02-18,SLB
0.21,2008-10-30,CD,2008-12-01,4,2009-01-09,2008-12-03,SLB
0.21,2008-07-21,CD,2008-08-29,4,2008-10-03,2008-09-03,SLB
0.21,2008-04-17,CD,2008-06-02,4,2008-07-11,2008-06-04,SLB
0.21,2008-01-17,CD,2008-02-15,4,2008-04-04,2008-02-20,SLB
0.175,2007-10-18,CD,2007-12-03,4,2008-01-04,2007-12-05,SLB
0.175,2007-07-19,CD,2007-08-31,4,2007-10-05,2007-09-05,SLB
0.175,2007-04-19,CD,2007-06-04,4,2007-07-06,2007-06-06,SLB
0.175,2007-01-18,CD,2007-02-16,4,2007-04-06,2007-02-21,SLB
0.125,2006-10-19,CD,2006-12-04,4,2007-01-05,2006-12-06,SLB
0.125,2006-07-20,CD,2006-09-01,4,2006-10-06,2006-09-06,SLB
0.125,2006-04-20,CD,2006-06-05,4,2006-07-07,2006-06-07,SLB
0.125,2006-01-19,CD,2006-02-27,4,2006-04-07,2006-03-01,SLB
0.105,2005-10-20,CD,2005-12-05,4,2006-01-06,2005-12-07,SLB
0.105,2005-07-21,CD,2005-09-02,4,2005-10-07,2005-09-07,SLB
0.105,2005-04-22,CD,2005-06-06,4,2005-07-08,2005-06-08,SLB
0.105,2005-01-19,CD,2005-02-28,4,2005-04-08,2005-03-02,SLB
0.0938,2004-10-21,CD,2004-12-20,4,2005-01-07,2004-12-22,SLB
0.0938,2004-07-22,CD,2004-08-30,4,2004-10-08,2004-09-01,SLB
0.0938,2004-04-16,CD,2004-05-28,4,2004-07-03,2004-06-02,SLB
0.0938,2004-01-14,CD,2004-02-23,4,2004-04-08,2004-02-25,SLB
0.0938,2003-10-16,CD,2003-12-15,4,2004-01-09,2003-12-17,SLB
0.0938,2003-07-17,CD,2003-08-29,4,2003-10-03,2003-09-03,SLB
0.0938,2003-04-17,CD,2003-06-02,4,2003-07-03,2003-06-04,SLB
0.0938,2003-01-16,CD,2003-02-18,4,2003-04-04,2003-02-20,SLB
0.0938,2002-10-17,CD,2002-12-13,4,2003-01-03,2002-12-17,SLB
0.0938,2002-07-18,CD,2002-08-30,4,2002-10-04,2002-09-04,SLB
0.0938,2002-04-18,CD,2002-06-03,4,2002-07-05,2002-06-05,SLB
0.0938,2002-01-10,CD,2002-02-19,4,2002-04-15,2002-02-21,SLB
0.0938,2001-10-19,CD,2001-12-21,4,2002-01-04,2001-12-26,SLB
0.0938,2001-07-19,CD,2001-08-31,4,2001-10-05,2001-09-05,SLB
0.0938,2001-04-19,CD,2001-06-04,4,2001-07-06,2001-06-06,SLB
0.0938,2001-01-18,CD,2001-02-20,4,2001-04-06,2001-02-22,SLB
0.0938,2000-10-19,CD,2000-12-21,4,2001-01-05,2000-12-26,SLB
0.0938,2000-07-20,CD,2000-09-01,4,2000-10-06,2000-09-06,SLB
0.0938,2000-04-20,CD,2000-06-05,4,2000-07-07,2000-06-07,SLB
0.0938,2000-01-19,CD,2000-02-22,4,2000-04-07,2000-02-24,SLB
0.0938,1999-10-20,CD,1999-12-23,4,2000-01-07,1999-12-28,SLB
0.0938,1999-07-21,CD,1999-09-03,4,1999-10-08,1999-09-08,SLB
0.0938,1999-04-21,CD,1999-06-04,4,1999-07-09,1999-06-08,SLB
0.09375,1999-02-03,CD,1999-02-23,4,1999-04-02,1999-02-25,SLB
0.0938,1998-11-12,CD,1998-12-24,4,1999-01-08,1998-12-29,SLB
0.0938,1998-07-16,CD,1998-08-31,4,1998-10-09,1998-09-02,SLB
0.0938,1998-04-15,CD,1998-05-29,4,1998-07-10,1998-06-02,SLB
0.0938,1998-01-21,CD,1998-02-19,4,1998-04-03,1998-02-23,SLB
0.0938,1997-10-22,CD,1997-12-24,4,1998-01-09,1997-12-29,SLB
0.0938,1997-07-16,CD,1997-09-03,4,1997-10-10,1997-09-05,SLB
0.0938,1997-04-17,CD,1997-05-29,4,1997-07-11,1997-06-02,SLB
0.0938,1997-01-22,CD,1997-02-20,4,1997-04-04,1997-02-24,SLB
0.0938,1996-10-16,CD,1996-12-12,4,1997-01-10,1996-12-16,SLB
0.0938,1996-07-17,CD,1996-09-04,4,1996-10-04,1996-09-06,SLB
0.09375,1996-05-10,CD,1996-05-30,4,1996-07-05,1996-06-01,SLB
0.0938,1996-02-01,CD,1996-03-14,4,1970-01-01,1996-03-12,SLB
0.0938,1996-01-24,CD,1996-02-21,4,1996-04-05,1996-02-23,SLB
0.09375,1995-11-24,CD,1995-12-14,4,1996-01-05,1995-12-16,SLB
0.09375,1995-08-10,CD,1995-08-30,4,1995-10-02,1995-09-01,SLB
0.09375,1995-05-06,CD,1995-05-26,4,1995-07-03,1995-05-28,SLB
0.075,1995-02-02,CD,1995-03-14,4,1970-01-01,1995-03-10,SLB
0.075,1995-01-25,CD,1995-02-21,4,1995-04-07,1995-02-27,SLB
0.075,1994-11-23,CD,1994-12-13,4,1995-01-06,1994-12-15,SLB
0.075,1994-07-20,CD,1994-08-29,4,1994-10-03,1994-09-02,SLB
0.075,1994-04-20,CD,1994-05-25,4,1994-07-01,1994-06-01,SLB
0.075,1994-01-26,CD,1994-02-22,4,1994-04-08,1994-02-28,SLB
0.075,1993-10-20,CD,1993-12-14,4,1994-01-07,1993-12-20,SLB
0.075,1993-07-21,CD,1993-08-30,4,1993-10-01,1993-09-03,SLB
0.075,1993-04-21,CD,1993-05-25,4,1993-07-02,1993-06-01,SLB
0.075,1993-01-27,CD,1993-02-23,4,1993-04-02,1993-03-01,SLB
0.075,1992-10-21,CD,1992-12-15,4,1993-01-08,1992-12-21,SLB
0.075,1992-07-22,CD,1992-08-31,4,1992-10-02,1992-09-04,SLB
0.075,1992-04-22,CD,1992-05-26,4,1992-07-03,1992-06-01,SLB
0.075,1992-01-22,CD,1992-02-25,4,1992-04-03,1992-03-02,SLB
0.075,1991-10-31,CD,1991-12-17,4,1992-01-10,1991-12-23,SLB
0.075,1991-07-24,CD,1991-08-30,4,1991-10-04,1991-09-06,SLB
0.075,1991-04-24,CD,1991-05-28,4,1991-07-05,1991-06-03,SLB
0.075,1991-01-23,CD,1991-02-26,4,1991-04-05,1991-03-04,SLB
0.075,1990-12-06,CD,1990-12-11,4,1991-01-11,1990-12-17,SLB
0.075,1990-07-26,CD,1990-08-31,4,1990-10-05,1990-09-07,SLB
0.075,1990-04-26,CD,1990-05-29,4,1990-07-06,1990-06-04,SLB
0.075,1990-01-25,CD,1990-02-27,4,1990-04-06,1990-03-05,SLB
0.075,1989-12-07,CD,1989-12-12,4,1990-01-12,1989-12-18,SLB
0.075,1989-07-27,CD,1989-08-28,4,1989-10-06,1989-09-01,SLB
0.075,1989-04-27,CD,1989-05-30,4,1989-07-07,1989-06-05,SLB
0.075,1989-01-26,CD,1989-02-28,4,1989-04-07,1989-03-06,SLB
0.075,1988-12-08,CD,1988-12-13,4,1989-01-13,1988-12-19,SLB
0.075,1988-07-28,CD,1988-08-29,4,1988-10-07,1988-09-02,SLB
0.075,1988-04-28,CD,1988-05-31,4,1988-07-08,1988-06-06,SLB
0.075,1988-01-28,CD,1988-03-01,4,1988-04-08,1988-03-07,SLB
0.075,1987-12-10,CD,1987-12-15,4,1988-01-15,1987-12-21,SLB
0.075,1987-07-16,CD,1987-08-31,4,1987-10-09,1987-09-04,SLB
0.075,1987-05-14,CD,1987-06-02,4,1987-07-10,1987-06-08,SLB
0.075,1987-02-12,CD,1987-03-10,4,1987-04-10,1987-03-16,SLB
0.075,1986-12-11,CD,1986-12-16,4,1987-01-16,1986-12-22,SLB
0.075,1986-07-17,CD,1986-09-02,4,1986-10-10,1986-09-08,SLB
0.075,1986-05-15,CD,1986-06-03,4,1986-07-11,1986-06-09,SLB
0.075,1986-02-13,CD,1986-03-11,4,1986-04-11,1986-03-17,SLB
0.075,1985-12-12,CD,1985-12-17,4,1986-01-17,1985-12-23,SLB
