cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-07-07,CD,2022-09-14,4,2022-10-14,2022-09-15,TMO
0.3,2022-05-19,CD,2022-06-14,4,2022-07-15,2022-06-15,TMO
0.3,2022-02-23,CD,2022-03-15,4,2022-04-14,2022-03-16,TMO
0.26,2021-11-04,CD,2021-12-14,4,2022-01-14,2021-12-15,TMO
0.26,2021-07-08,CD,2021-09-14,4,2021-10-15,2021-09-15,TMO
0.26,2021-05-20,CD,2021-06-14,4,2021-07-15,2021-06-15,TMO
0.26,2021-02-23,CD,2021-03-15,4,2021-04-16,2021-03-16,TMO
0.22,2020-11-05,CD,2020-12-14,4,2021-01-15,2020-12-15,TMO
0.22,2020-07-09,CD,2020-09-14,4,2020-10-15,2020-09-15,TMO
0.22,2020-05-20,CD,2020-06-12,4,2020-07-15,2020-06-15,TMO
0.22,2020-02-25,CD,2020-03-13,4,2020-04-16,2020-03-16,TMO
0.19,2019-11-08,CD,2019-12-16,4,2020-01-15,2019-12-17,TMO
0.19,2019-07-11,CD,2019-09-16,4,2019-10-15,2019-09-17,TMO
0.19,2019-05-23,CD,2019-06-13,4,2019-07-16,2019-06-14,TMO
0.19,2019-02-26,CD,2019-03-14,4,2019-04-16,2019-03-15,TMO
0.17,2018-11-08,CD,2018-12-14,4,2019-01-15,2018-12-17,TMO
0.17,2018-07-13,CD,2018-09-14,4,2018-10-15,2018-09-17,TMO
0.17,2018-05-25,CD,2018-06-14,4,2018-07-16,2018-06-15,TMO
0.17,2018-01-31,CD,2018-03-14,4,2018-04-16,2018-03-15,TMO
0.15,2017-11-10,CD,2017-12-14,4,2018-01-15,2017-12-15,TMO
0.15,2017-07-12,CD,2017-09-14,4,2017-10-16,2017-09-15,TMO
0.15,2017-05-18,CD,2017-06-13,4,2017-07-17,2017-06-15,TMO
0.15,2017-02-28,CD,2017-03-13,4,2017-04-17,2017-03-15,TMO
0.15,2016-11-10,CD,2016-12-13,4,2017-01-16,2016-12-15,TMO
0.15,2016-07-07,CD,2016-09-13,4,2016-10-17,2016-09-15,TMO
0.15,2016-05-18,CD,2016-06-13,4,2016-07-15,2016-06-15,TMO
0.15,2016-02-25,CD,2016-03-11,4,2016-04-15,2016-03-15,TMO
0.15,2015-11-12,CD,2015-12-11,4,2016-01-15,2015-12-15,TMO
0.15,2015-07-10,CD,2015-09-11,4,2015-10-15,2015-09-15,TMO
0.15,2015-05-21,CD,2015-06-11,4,2015-07-15,2015-06-15,TMO
0.15,2015-02-25,CD,2015-03-12,4,2015-04-15,2015-03-16,TMO
0.15,2014-11-07,CD,2014-12-11,4,2015-01-15,2014-12-15,TMO
0.15,2014-07-10,CD,2014-09-11,4,2014-10-15,2014-09-15,TMO
0.15,2014-05-21,CD,2014-06-12,4,2014-07-15,2014-06-16,TMO
0.15,2014-02-27,CD,2014-03-13,4,2014-04-15,2014-03-17,TMO
0.15,2013-11-07,CD,2013-12-12,4,2014-01-15,2013-12-16,TMO
0.15,2013-07-12,CD,2013-09-12,4,2013-10-15,2013-09-16,TMO
0.15,2013-05-22,CD,2013-06-13,4,2013-07-15,2013-06-17,TMO
0.15,2013-02-26,CD,2013-03-13,4,2013-04-15,2013-03-15,TMO
0.15,2012-11-08,CD,2012-12-13,4,2013-01-15,2012-12-17,TMO
0.13,2012-07-13,CD,2012-09-13,4,2012-10-15,2012-09-17,TMO
0.13,2012-05-25,CD,2012-06-13,4,2012-07-16,2012-06-15,TMO
0.13,2012-03-01,CD,2012-03-13,4,2012-04-16,2012-03-15,TMO
0.006,1996-01-05,CD,1996-01-25,4,1996-01-25,1996-01-29,TMO
