cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-02-08,CD,2022-11-29,1,2022-12-15,2022-11-30,CCJ
0.08,2021-10-29,CD,2021-11-29,1,2021-12-15,2021-11-30,CCJ
0.08,2020-11-03,CD,2020-11-27,1,2020-12-15,2020-11-30,CCJ
0.08,2019-11-01,CD,2019-11-26,1,2019-12-13,2019-11-27,CCJ
0.08,2018-11-02,CD,2018-11-29,1,2018-12-14,2018-11-30,CCJ
0.1,2017-10-27,CD,2017-12-28,4,2018-01-15,2017-12-29,CCJ
0.1,2017-07-27,CD,2017-09-28,4,2017-10-13,2017-09-29,CCJ
0.1,2017-05-22,CD,2017-06-28,4,2017-07-14,2017-06-30,CCJ
0.1,2017-02-08,CD,2017-03-29,4,2017-04-13,2017-03-31,CCJ
0.1,2016-12-01,CD,2016-12-28,4,2017-01-13,2016-12-30,CCJ
0.1,2016-07-28,CD,2016-09-28,4,2016-10-14,2016-09-30,CCJ
0.1,2016-04-29,CD,2016-06-28,4,2016-07-15,2016-06-30,CCJ
0.1,2016-02-04,CD,2016-03-29,4,2016-04-15,2016-03-31,CCJ
0.1,2015-12-03,CD,2015-12-29,4,2016-01-15,2015-12-31,CCJ
0.1,2015-07-30,CD,2015-09-28,4,2015-10-15,2015-09-30,CCJ
0.1,2015-04-29,CD,2015-06-26,4,2015-07-15,2015-06-30,CCJ
0.1,2015-02-05,CD,2015-03-27,4,2015-04-15,2015-03-31,CCJ
0.1,2014-12-04,CD,2014-12-29,4,2015-01-15,2014-12-31,CCJ
0.1,2014-07-31,CD,2014-09-26,4,2014-10-15,2014-09-30,CCJ
0.1,2014-04-29,CD,2014-06-26,4,2014-07-15,2014-06-30,CCJ
0.1,2014-02-07,CD,2014-03-27,4,2014-04-15,2014-03-31,CCJ
0.1,2013-12-05,CD,2013-12-27,4,2014-01-15,2013-12-31,CCJ
0.1,2013-08-01,CD,2013-09-26,4,2013-10-15,2013-09-30,CCJ
0.1,2013-05-01,CD,2013-06-26,4,2013-07-15,2013-06-28,CCJ
0.1,2013-02-12,CD,2013-03-26,4,2013-04-15,2013-03-28,CCJ
0.1,2012-12-07,CD,2012-12-27,4,2013-01-15,2012-12-31,CCJ
0.1,2012-07-28,CD,2012-09-26,4,2012-10-15,2012-09-28,CCJ
0.1,2012-05-02,CD,2012-06-27,4,2012-07-13,2012-06-29,CCJ
0.1,2012-02-09,CD,2012-03-28,4,2012-04-13,2012-03-30,CCJ
0.1,2011-12-03,CD,2011-12-28,4,2012-01-13,2011-12-30,CCJ
0.1,2011-08-05,CD,2011-09-28,4,2011-10-14,2011-09-30,CCJ
0.1,2011-05-07,CD,2011-06-28,4,2011-07-15,2011-06-30,CCJ
0.1,2011-02-15,CD,2011-03-29,4,2011-04-15,2011-03-31,CCJ
0.07,2010-12-03,CD,2010-12-29,4,2011-01-14,2010-12-31,CCJ
0.07,2010-08-16,CD,2010-09-28,4,2010-10-15,2010-09-30,CCJ
0.07,2010-05-05,CD,2010-06-28,4,2010-07-15,2010-06-30,CCJ
0.07,2010-02-25,CD,2010-03-29,4,2010-04-15,2010-03-31,CCJ
0.06,2009-12-04,CD,2009-12-29,4,2010-01-15,2009-12-31,CCJ
0.06,2009-08-13,CD,2009-09-28,4,2009-10-15,2009-09-30,CCJ
0.06,2009-05-04,CD,2009-06-26,4,2009-07-15,2009-06-30,CCJ
0.06,2009-02-18,CD,2009-03-27,4,2009-04-15,2009-03-31,CCJ
0.06,2008-12-05,CD,2008-12-29,4,2009-01-15,2008-12-31,CCJ
0.06,2008-08-15,CD,2008-09-26,4,2008-10-15,2008-09-30,CCJ
0.06,2008-06-06,CD,2008-06-26,4,2008-07-15,2008-06-30,CCJ
0.059,2008-02-05,CD,2008-03-27,4,2008-04-15,2008-03-31,CCJ
0.0503,2007-12-11,CD,2007-12-27,4,2008-01-15,2007-12-31,CCJ
0.0499,2007-07-30,CD,2007-09-26,4,2007-10-15,2007-09-28,CCJ
0.0467,2007-04-27,CD,2007-06-27,4,2007-07-13,2007-06-29,CCJ
0.043,2007-02-06,CD,2007-03-28,4,2007-04-13,2007-03-30,CCJ
0.0345,2006-12-07,CD,2006-12-27,4,2007-01-15,2006-12-29,CCJ
0.03586,2006-07-27,CD,2006-09-27,4,2006-10-13,2006-09-29,CCJ
0.0356,2006-04-28,CD,2006-06-28,4,2006-07-14,2006-06-30,CCJ
0.0342,2006-01-31,CD,2006-03-29,4,2006-04-13,2006-03-31,CCJ
0.0257,2005-12-06,CD,2005-12-28,4,2006-01-13,2005-12-30,CCJ
0.0256,2005-07-29,CD,2005-09-28,4,2005-10-14,2005-09-30,CCJ
0.0243,2005-05-05,CD,2005-06-28,4,2005-07-15,2005-06-30,CCJ
0.0246,2005-03-28,CD,2005-03-29,4,2005-04-15,2005-03-31,CCJ
0.0206,2004-12-10,CD,2004-12-29,4,2005-01-14,2004-12-31,CCJ
0.0197,2004-07-30,CD,2004-09-28,4,2004-10-15,2004-09-30,CCJ
0.0181,2004-04-23,CD,2004-06-28,4,2004-07-15,2004-06-30,CCJ
0.019,2004-03-09,CD,2004-03-29,4,2004-04-15,2004-03-31,CCJ
0.0191,2003-12-05,CD,2003-12-29,4,2004-01-15,2003-12-31,CCJ
0.0186,2003-08-01,CD,2003-09-26,4,2003-10-15,2003-09-30,CCJ
0.0186,2003-05-02,CD,2003-06-26,4,2003-07-15,2003-06-30,CCJ
0.017,2003-02-12,CD,2003-03-27,4,2003-04-15,2003-03-31,CCJ
0.0134,2002-12-06,CD,2002-12-27,4,2003-01-15,2002-12-31,CCJ
0.0132,2002-08-02,CD,2002-09-26,4,2002-10-15,2002-09-30,CCJ
0.0132,2002-05-30,CD,2002-06-26,4,2002-07-15,2002-06-28,CCJ
0.0131,2002-02-08,CD,2002-03-27,4,2002-04-15,2002-04-01,CCJ
0.013,2001-12-06,CD,2001-12-27,4,2002-01-15,2001-12-31,CCJ
0.0133,2001-08-03,CD,2001-09-26,4,2001-10-15,2001-09-28,CCJ
0.0138,2001-05-31,CD,2001-06-27,4,2001-07-16,2001-06-29,CCJ
0.0133,2001-03-08,CD,2001-03-28,4,2001-04-16,2001-03-30,CCJ
0.0138,2000-12-07,CD,2000-12-27,4,2001-01-15,2000-12-29,CCJ
0.014,2000-07-28,CD,2000-09-27,4,2000-10-13,2000-09-29,CCJ
0.0141,2000-05-31,CD,2000-06-28,4,2000-07-14,2000-06-30,CCJ
0.0144,2000-02-03,CD,2000-03-29,4,2000-04-14,2000-03-31,CCJ
0.0144,1999-12-08,CD,1999-12-29,4,2000-01-14,1999-12-31,CCJ
0.0143,1999-07-21,CD,1999-09-28,4,1999-10-15,1999-09-30,CCJ
0.0142,1999-06-02,CD,1999-06-28,4,1999-07-15,1999-06-30,CCJ
0.0138,1999-02-04,CD,1999-03-29,4,1999-04-15,1999-03-31,CCJ
0.0135,1998-12-08,CD,1998-12-29,4,1999-01-15,1998-12-31,CCJ
0.0138,1998-07-29,CD,1998-09-28,4,1998-10-15,1998-09-30,CCJ
0.0142,1998-05-28,CD,1998-06-26,4,1998-07-15,1998-06-30,CCJ
0.0148,1998-03-07,CD,1998-03-27,4,1998-04-15,1998-03-31,CCJ
0.0145,1997-12-02,CD,1997-12-29,4,1998-01-15,1997-12-31,CCJ
0.0151,1997-07-24,CD,1997-09-26,4,1997-10-15,1997-09-30,CCJ
0.0151,1997-05-28,CD,1997-06-26,4,1997-07-15,1997-06-30,CCJ
0.0152,1997-02-05,CD,1997-03-26,4,1997-04-15,1997-03-31,CCJ
0.0153,1996-12-03,CD,1996-12-27,4,1997-01-15,1996-12-31,CCJ
0.0153,1996-07-31,CD,1996-09-26,4,1996-10-15,1996-09-30,CCJ
0.0153,1996-05-06,CD,1996-06-27,4,1996-07-15,1996-07-01,CCJ
0.0153,1996-03-08,CD,1996-03-28,4,1996-04-15,1996-04-01,CCJ
0.0208333333,1995-12-07,CD,1995-12-27,4,1996-01-15,1995-12-29,CCJ
0.0208333333,1995-09-07,CD,1995-09-27,4,1995-10-16,1995-09-29,CCJ
0.0208333333,1995-06-08,CD,1995-06-28,4,1995-07-14,1995-06-30,CCJ
0.0208333333,1995-03-07,CD,1995-03-27,4,1995-04-14,1995-03-31,CCJ
0.0208333333,1994-12-02,CD,1994-12-22,4,1995-01-16,1994-12-30,CCJ
0.0208333333,1994-09-06,CD,1994-09-26,4,1994-10-14,1994-09-30,CCJ
0.0208333333,1994-06-03,CD,1994-06-23,4,1994-07-15,1994-06-30,CCJ
0.0208333333,1994-03-05,CD,1994-03-25,4,1994-04-15,1994-03-31,CCJ
0.0208333333,1993-12-03,CD,1993-12-23,4,1994-01-14,1993-12-31,CCJ
0.0208333333,1993-09-04,CD,1993-09-24,4,1993-10-15,1993-09-30,CCJ
0.0208333333,1993-06-04,CD,1993-06-24,4,1993-07-15,1993-06-30,CCJ
0.0208333333,1993-03-05,CD,1993-03-25,4,1993-04-15,1993-03-31,CCJ
0.0208333333,1992-12-03,CD,1992-12-23,4,1993-01-15,1992-12-31,CCJ
0.0208333333,1992-09-04,CD,1992-09-24,4,1992-10-15,1992-09-30,CCJ
0.0208333333,1992-06-03,CD,1992-06-23,4,1992-07-15,1992-06-30,CCJ
0.0208333333,1992-03-05,CD,1992-03-25,4,1992-04-15,1992-03-31,CCJ
0.0208333333,1991-12-03,CD,1991-12-23,4,1992-01-15,1991-12-31,CCJ
0.0208333333,1991-09-04,CD,1991-09-24,4,1991-10-15,1991-09-30,CCJ
