cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2022-08-03,CD,2022-09-14,4,2022-09-30,2022-09-15,AMH
0.18,2022-05-03,CD,2022-06-14,4,2022-06-30,2022-06-15,AMH
0.18,2022-02-17,CD,2022-03-14,4,2022-03-31,2022-03-15,AMH
0.1,2021-11-04,CD,2021-12-14,4,2021-12-31,2021-12-15,AMH
0.1,2021-08-04,CD,2021-09-14,4,2021-09-30,2021-09-15,AMH
0.1,2021-05-06,CD,2021-06-14,4,2021-06-30,2021-06-15,AMH
0.1,2021-02-27,CD,2021-03-12,4,2021-03-31,2021-03-15,AMH
0.05,2020-11-12,CD,2020-12-31,4,2021-01-11,2021-01-04,AMH
0.05,2020-08-05,CD,2020-09-14,4,2020-09-30,2020-09-15,AMH
0.05,2020-05-07,CD,2020-06-12,4,2020-06-30,2020-06-15,AMH
0.05,2020-02-27,CD,2020-03-12,4,2020-03-31,2020-03-13,AMH
0.05,2019-11-07,CD,2019-12-31,4,2020-01-07,2020-01-02,AMH
0.05,2019-08-02,CD,2019-09-12,4,2019-09-30,2019-09-13,AMH
0.05,2019-05-09,CD,2019-06-13,4,2019-07-01,2019-06-14,AMH
0.05,2019-02-21,CD,2019-03-14,4,2019-04-01,2019-03-15,AMH
0.05,2018-11-05,CD,2018-12-31,4,2019-01-07,2019-01-02,AMH
0.05,2018-08-10,CD,2018-09-13,4,2018-10-01,2018-09-14,AMH
0.05,2018-05-04,CD,2018-06-14,4,2018-07-02,2018-06-15,AMH
0.05,2018-02-23,CD,2018-03-14,4,2018-04-02,2018-03-15,AMH
0.05,2017-11-02,CD,2017-12-29,4,2018-01-05,2018-01-02,AMH
0.05,2017-08-03,CD,2017-09-14,4,2017-09-29,2017-09-15,AMH
0.05,2017-05-08,CD,2017-06-13,4,2017-06-30,2017-06-15,AMH
0.05,2017-02-23,CD,2017-03-13,4,2017-03-31,2017-03-15,AMH
0.05,2016-11-01,CD,2016-12-13,4,2016-12-30,2016-12-15,AMH
0.05,2016-08-03,CD,2016-09-13,4,2016-09-30,2016-09-15,AMH
0.05,2016-05-03,CD,2016-06-13,4,2016-06-30,2016-06-15,AMH
0.05,2016-02-25,CD,2016-03-11,4,2016-03-31,2016-03-15,AMH
0.05,2015-11-05,CD,2015-12-11,4,2015-12-30,2015-12-15,AMH
0.05,2015-08-06,CD,2015-09-11,4,2015-09-30,2015-09-15,AMH
0.05,2015-05-07,CD,2015-06-11,4,2015-06-30,2015-06-15,AMH
0.05,2015-02-26,CD,2015-03-11,4,2015-03-31,2015-03-15,AMH
0.05,2014-11-03,CD,2014-12-11,4,2014-12-30,2014-12-15,AMH
0.05,2014-08-04,CD,2014-09-11,4,2014-09-30,2014-09-15,AMH
0.05,2014-05-08,CD,2014-06-11,4,2014-06-30,2014-06-15,AMH
0.05,2014-03-13,CD,2014-03-21,4,2014-04-10,2014-03-25,AMH
0.05,2013-11-08,CD,2013-12-11,4,2014-01-10,2013-12-15,AMH
