cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.175,2022-05-25,CD,2022-06-15,4,2022-06-30,2022-06-16,ENS
0.175,2022-02-09,CD,2022-03-10,4,2022-03-25,2022-03-11,ENS
0.175,2021-11-10,CD,2021-12-16,4,2021-12-31,2021-12-17,ENS
0.175,2021-08-11,CD,2021-09-09,4,2021-09-24,2021-09-10,ENS
0.175,2021-05-22,CD,2021-06-10,4,2021-06-25,2021-06-11,ENS
0.175,2021-02-10,CD,2021-03-11,4,2021-03-26,2021-03-12,ENS
0.175,2020-11-11,CD,2020-12-17,4,2020-12-31,2020-12-18,ENS
0.175,2020-08-12,CD,2020-09-10,4,2020-09-25,2020-09-11,ENS
0.175,2020-05-21,CD,2020-06-11,4,2020-06-26,2020-06-12,ENS
0.175,2020-02-05,CD,2020-03-12,4,2020-03-27,2020-03-13,ENS
0.175,2019-11-06,CD,2019-12-12,4,2019-12-27,2019-12-13,ENS
0.175,2019-08-07,CD,2019-09-12,4,2019-09-27,2019-09-13,ENS
0.175,2019-05-16,CD,2019-06-13,4,2019-06-28,2019-06-14,ENS
0.175,2019-02-14,CD,2019-03-14,4,2019-03-29,2019-03-15,ENS
0.175,2018-11-07,CD,2018-12-13,4,2018-12-28,2018-12-14,ENS
0.175,2018-08-08,CD,2018-09-13,4,2018-09-28,2018-09-14,ENS
0.175,2018-05-16,CD,2018-06-14,4,2018-06-29,2018-06-15,ENS
0.175,2018-03-08,CD,2018-03-15,4,2018-03-30,2018-03-16,ENS
0.175,2017-11-08,CD,2017-12-14,4,2017-12-29,2017-12-15,ENS
0.175,2017-08-09,CD,2017-09-14,4,2017-09-29,2017-09-15,ENS
0.175,2017-05-08,CD,2017-06-14,4,2017-06-30,2017-06-16,ENS
0.175,2017-02-08,CD,2017-03-15,4,2017-03-31,2017-03-17,ENS
0.175,2016-11-09,CD,2016-12-14,4,2016-12-30,2016-12-16,ENS
0.175,2016-08-10,CD,2016-09-14,4,2016-09-30,2016-09-16,ENS
0.175,2016-05-05,CD,2016-06-08,4,2016-06-24,2016-06-10,ENS
0.175,2016-01-28,CD,2016-03-09,4,2016-03-25,2016-03-11,ENS
0.175,2015-11-02,CD,2015-12-09,4,2015-12-24,2015-12-11,ENS
0.175,2015-08-05,CD,2015-09-09,4,2015-09-25,2015-09-11,ENS
0.175,2015-05-07,CD,2015-06-10,4,2015-06-26,2015-06-12,ENS
0.175,2015-01-29,CD,2015-03-11,4,2015-03-27,2015-03-13,ENS
0.175,2014-10-30,CD,2014-12-10,4,2014-12-26,2014-12-12,ENS
0.175,2014-08-05,CD,2014-09-10,4,2014-09-26,2014-09-12,ENS
0.175,2014-05-07,CD,2014-06-11,4,2014-06-27,2014-06-13,ENS
0.125,2014-01-30,CD,2014-03-12,4,2014-03-28,2014-03-14,ENS
0.125,2013-11-01,CD,2013-12-11,4,2013-12-27,2013-12-13,ENS
0.125,2013-08-01,CD,2013-09-11,4,2013-09-27,2013-09-13,ENS
0.125,2013-05-28,CD,2013-06-12,4,2013-06-28,2013-06-14,ENS
