cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2022-07-21,CD,2022-08-12,4,2022-09-02,2022-08-15,JBL
0.08,2022-04-21,CD,2022-05-13,4,2022-06-02,2022-05-16,JBL
0.08,2022-01-20,CD,2022-02-14,4,2022-03-02,2022-02-15,JBL
0.08,2021-10-21,CD,2021-11-12,4,2021-12-01,2021-11-15,JBL
0.08,2021-07-23,CD,2021-08-12,4,2021-09-02,2021-08-13,JBL
0.08,2021-04-22,CD,2021-05-13,4,2021-06-02,2021-05-14,JBL
0.08,2021-01-21,CD,2021-02-11,4,2021-03-02,2021-02-15,JBL
0.08,2020-10-15,CD,2020-11-13,4,2020-12-02,2020-11-16,JBL
0.08,2020-07-16,CD,2020-08-13,4,2020-09-02,2020-08-14,JBL
0.08,2020-04-15,CD,2020-05-14,4,2020-06-03,2020-05-15,JBL
0.08,2020-01-23,CD,2020-02-13,4,2020-03-04,2020-02-14,JBL
0.08,2019-10-17,CD,2019-11-14,4,2019-12-02,2019-11-15,JBL
0.08,2019-07-18,CD,2019-08-14,4,2019-09-03,2019-08-15,JBL
0.08,2019-04-18,CD,2019-05-14,4,2019-06-03,2019-05-15,JBL
0.08,2019-01-24,CD,2019-02-14,4,2019-03-01,2019-02-15,JBL
0.08,2018-10-18,CD,2018-11-14,4,2018-12-03,2018-11-15,JBL
0.08,2018-07-19,CD,2018-08-14,4,2018-09-04,2018-08-15,JBL
0.08,2018-04-19,CD,2018-05-14,4,2018-06-01,2018-05-15,JBL
0.08,2018-01-27,CD,2018-02-14,4,2018-03-01,2018-02-15,JBL
0.08,2017-10-19,CD,2017-11-14,4,2017-12-01,2017-11-15,JBL
0.08,2017-07-20,CD,2017-08-11,4,2017-09-01,2017-08-15,JBL
0.08,2017-04-20,CD,2017-05-11,4,2017-06-01,2017-05-15,JBL
0.08,2017-01-26,CD,2017-02-13,4,2017-03-01,2017-02-15,JBL
0.08,2016-10-20,CD,2016-11-10,4,2016-12-01,2016-11-15,JBL
0.08,2016-07-21,CD,2016-08-11,4,2016-09-01,2016-08-15,JBL
0.08,2016-04-21,CD,2016-05-12,4,2016-06-01,2016-05-16,JBL
0.08,2016-01-21,CD,2016-02-11,4,2016-03-01,2016-02-16,JBL
0.08,2015-10-14,CD,2015-11-12,4,2015-12-01,2015-11-16,JBL
0.08,2015-07-16,CD,2015-08-12,4,2015-09-01,2015-08-14,JBL
0.08,2015-04-16,CD,2015-05-13,4,2015-06-01,2015-05-15,JBL
0.08,2015-01-21,CD,2015-02-11,4,2015-03-02,2015-02-13,JBL
0.08,2014-10-16,CD,2014-11-12,4,2014-12-01,2014-11-14,JBL
0.08,2014-07-23,CD,2014-08-13,4,2014-09-02,2014-08-15,JBL
0.08,2014-04-17,CD,2014-05-13,4,2014-06-02,2014-05-15,JBL
0.08,2014-01-22,CD,2014-02-12,4,2014-03-03,2014-02-14,JBL
0.08,2013-10-17,CD,2013-11-13,4,2013-12-02,2013-11-15,JBL
0.08,2013-07-18,CD,2013-08-13,4,2013-09-03,2013-08-15,JBL
0.08,2013-04-16,CD,2013-05-13,4,2013-06-03,2013-05-15,JBL
0.08,2013-01-24,CD,2013-02-13,4,2013-03-01,2013-02-15,JBL
0.08,2012-10-17,CD,2012-11-13,4,2012-12-03,2012-11-15,JBL
0.08,2012-07-20,CD,2012-08-13,4,2012-09-04,2012-08-15,JBL
0.08,2012-04-20,CD,2012-05-11,4,2012-06-01,2012-05-15,JBL
0.08,2012-01-26,CD,2012-02-14,4,2012-03-01,2012-02-16,JBL
0.08,2011-10-21,CD,2011-11-10,4,2011-12-01,2011-11-15,JBL
0.07,2011-07-22,CD,2011-08-11,4,2011-09-01,2011-08-15,JBL
0.07,2011-04-14,CD,2011-05-12,4,2011-06-01,2011-05-16,JBL
0.07,2011-01-20,CD,2011-02-11,4,2011-03-01,2011-02-15,JBL
0.07,2010-10-22,CD,2010-11-10,4,2010-12-01,2010-11-15,JBL
0.07,2010-07-23,CD,2010-08-12,4,2010-09-01,2010-08-16,JBL
0.07,2010-04-15,CD,2010-05-13,4,2010-06-01,2010-05-17,JBL
0.07,2010-01-25,CD,2010-02-11,4,2010-03-01,2010-02-16,JBL
0.07,2009-10-26,CD,2009-11-12,4,2009-12-01,2009-11-16,JBL
0.07,2009-07-17,CD,2009-08-13,4,2009-09-01,2009-08-17,JBL
0.07,2009-04-24,CD,2009-05-13,4,2009-06-01,2009-05-15,JBL
0.07,2009-01-26,CD,2009-02-12,4,2009-03-02,2009-02-17,JBL
0.07,2008-10-27,CD,2008-11-13,4,2008-12-01,2008-11-17,JBL
0.07,2008-07-18,CD,2008-08-13,4,2008-09-02,2008-08-15,JBL
0.07,2008-04-16,CD,2008-05-13,4,2008-06-02,2008-05-15,JBL
0.07,2008-01-17,CD,2008-02-13,4,2008-03-03,2008-02-15,JBL
0.07,2007-10-25,CD,2007-11-13,4,2007-12-03,2007-11-15,JBL
0.07,2007-08-01,CD,2007-08-13,4,2007-09-04,2007-08-15,JBL
0.07,2007-04-18,CD,2007-05-11,4,2007-06-01,2007-05-15,JBL
0.07,2007-01-18,CD,2007-02-13,4,2007-03-01,2007-02-15,JBL
0.07,2006-11-02,CD,2006-11-13,4,2006-12-01,2006-11-15,JBL
0.07,2006-08-01,CD,2006-08-11,4,2006-09-01,2006-08-15,JBL
0.07,2006-05-04,CD,2006-05-11,4,2006-06-01,2006-05-15,JBL
