cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2016-03-02,CD,2016-03-17,4,2016-03-31,2016-03-21,UTI
0.02,2015-11-20,CD,2015-12-02,4,2015-12-18,2015-12-04,UTI
0.02,2015-09-16,CD,2015-09-24,4,2015-10-05,2015-09-28,UTI
0.1,2015-06-09,CD,2015-06-17,4,2015-06-30,2015-06-19,UTI
0.1,2015-02-18,CD,2015-03-18,4,2015-03-31,2015-03-20,UTI
0.1,2014-11-24,CD,2014-12-04,4,2014-12-19,2014-12-08,UTI
0.1,2014-09-04,CD,2014-09-17,4,2014-09-30,2014-09-19,UTI
0.1,2014-06-10,CD,2014-06-18,4,2014-06-30,2014-06-20,UTI
0.1,2014-02-19,CD,2014-03-13,4,2014-03-31,2014-03-17,UTI
0.1,2013-11-23,CD,2013-12-06,4,2013-12-20,2013-12-10,UTI
0.1,2013-09-05,CD,2013-09-18,4,2013-09-30,2013-09-20,UTI
0.1,2013-06-11,CD,2013-06-19,4,2013-06-28,2013-06-21,UTI
0.1,2013-02-20,CD,2013-03-13,4,2013-03-29,2013-03-15,UTI
0.1,2012-11-16,CD,2012-12-05,4,2012-12-21,2012-12-07,UTI
0.1,2012-09-12,CD,2012-09-19,4,2012-09-28,2012-09-21,UTI
0.1,2012-06-07,CD,2012-06-14,4,2012-06-29,2012-06-18,UTI
0.1,2012-02-24,CD,2012-03-13,4,2012-03-30,2012-03-15,UTI
1.5,2010-06-10,SC,2010-07-01,0,2010-07-16,2010-07-06,UTI
