cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2375,2022-05-24,CD,2022-06-30,4,2022-07-14,2022-07-01,CHH
0.2375,2022-02-24,CD,2022-03-31,4,2022-04-15,2022-04-01,CHH
0.2375,2021-12-06,CD,2022-01-03,4,2022-01-18,2022-01-04,CHH
0.225,2021-09-09,CD,2021-09-30,4,2021-10-15,2021-10-01,CHH
0.225,2021-05-07,CD,2021-06-30,4,2021-07-16,2021-07-01,CHH
0.225,2020-02-28,CD,2020-04-01,4,2020-04-16,2020-04-02,CHH
0.225,2019-12-13,CD,2019-12-31,4,2020-01-16,2020-01-02,CHH
0.215,2019-09-13,CD,2019-10-01,4,2019-10-17,2019-10-02,CHH
0.215,2019-04-20,CD,2019-07-01,4,2019-07-17,2019-07-02,CHH
0.215,2019-02-25,CD,2019-04-01,4,2019-04-17,2019-04-02,CHH
0.215,2018-12-14,CD,2018-12-31,4,2019-01-17,2019-01-02,CHH
0.215,2018-09-14,CD,2018-10-01,4,2018-10-17,2018-10-02,CHH
0.215,2018-04-20,CD,2018-06-29,4,2018-07-17,2018-07-02,CHH
0.215,2018-02-13,CD,2018-03-29,4,2018-04-17,2018-04-02,CHH
0.215,2017-12-18,CD,2017-12-29,4,2018-01-17,2018-01-02,CHH
0.215,2017-09-18,CD,2017-09-29,4,2017-10-17,2017-10-02,CHH
0.215,2017-04-24,CD,2017-06-29,4,2017-07-18,2017-07-03,CHH
0.215,2017-02-28,CD,2017-03-30,4,2017-04-18,2017-04-03,CHH
0.215,2016-12-16,CD,2016-12-30,4,2017-01-18,2017-01-04,CHH
0.205,2016-09-20,CD,2016-09-29,4,2016-10-17,2016-10-03,CHH
0.205,2016-04-26,CD,2016-06-29,4,2016-07-15,2016-07-01,CHH
0.205,2016-03-01,CD,2016-03-31,4,2016-04-18,2016-04-04,CHH
0.205,2015-12-14,CD,2015-12-30,4,2016-01-18,2016-01-04,CHH
0.195,2015-09-14,CD,2015-09-30,4,2015-10-16,2015-10-02,CHH
0.195,2015-05-01,CD,2015-06-29,4,2015-07-15,2015-07-01,CHH
0.195,2015-03-04,CD,2015-03-31,4,2015-04-17,2015-04-03,CHH
0.195,2014-12-15,CD,2014-12-30,4,2015-01-16,2015-01-02,CHH
0.185,2014-09-19,CD,2014-10-01,4,2014-10-17,2014-10-03,CHH
0.185,2014-05-09,CD,2014-06-27,4,2014-07-15,2014-07-01,CHH
0.185,2014-03-03,CD,2014-04-02,4,2014-04-18,2014-04-04,CHH
0.185,2013-12-16,CD,2013-12-31,4,2014-01-17,2014-01-03,CHH
0.185,2013-09-30,CD,2013-10-08,4,2013-10-16,2013-10-10,CHH
0.185,2013-04-26,CD,2013-06-27,4,2013-07-15,2013-07-01,CHH
0.185,2013-02-13,CD,2013-03-28,4,2013-04-16,2013-04-02,CHH
0.185,2012-12-05,CD,2012-12-14,4,2012-12-27,2012-12-18,CHH
0.185,2012-09-15,CD,2012-09-28,4,2012-10-12,2012-10-02,CHH
10.41,2012-07-27,SC,2012-08-24,0,2012-08-23,2012-08-20,CHH
0.185,2012-05-01,CD,2012-06-28,4,2012-07-16,2012-07-02,CHH
0.185,2012-02-21,CD,2012-03-29,4,2012-04-16,2012-04-02,CHH
0.185,2011-12-09,CD,2011-12-30,4,2012-01-18,2012-01-04,CHH
0.185,2011-09-17,CD,2011-09-29,4,2011-10-14,2011-10-03,CHH
0.185,2011-05-06,CD,2011-06-29,4,2011-07-15,2011-07-01,CHH
0.185,2011-02-23,CD,2011-03-30,4,2011-04-15,2011-04-01,CHH
0.185,2010-12-11,CD,2010-12-31,4,2011-01-14,2011-01-04,CHH
0.185,2010-09-18,CD,2010-09-29,4,2010-10-15,2010-10-01,CHH
0.185,2010-04-30,CD,2010-06-30,4,2010-07-16,2010-07-02,CHH
0.185,2010-02-17,CD,2010-03-31,4,2010-04-16,2010-04-05,CHH
0.185,2009-12-14,CD,2009-12-30,4,2010-01-15,2010-01-04,CHH
0.185,2009-09-11,CD,2009-09-30,4,2009-10-16,2009-10-02,CHH
0.185,2009-05-05,CD,2009-06-30,4,2009-07-17,2009-07-02,CHH
0.185,2009-02-10,CD,2009-04-01,4,2009-04-17,2009-04-03,CHH
0.185,2008-12-15,CD,2008-12-31,4,2009-01-16,2009-01-05,CHH
0.185,2008-09-11,CD,2008-10-01,4,2008-10-17,2008-10-03,CHH
0.17,2008-04-30,CD,2008-07-01,4,2008-07-18,2008-07-03,CHH
0.17,2008-02-19,CD,2008-04-02,4,2008-04-18,2008-04-04,CHH
0.17,2007-12-12,CD,2008-01-02,4,2008-01-18,2008-01-04,CHH
0.17,2007-09-11,CD,2007-10-03,4,2007-10-19,2007-10-05,CHH
0.15,2007-05-01,CD,2007-07-03,4,2007-07-20,2007-07-06,CHH
0.15,2007-02-12,CD,2007-04-03,4,2007-04-20,2007-04-05,CHH
0.15,2006-12-07,CD,2007-01-03,4,2007-01-19,2007-01-05,CHH
0.15,2006-09-13,CD,2006-10-04,4,2006-10-20,2006-10-06,CHH
0.13,2006-05-02,CD,2006-07-05,4,2006-07-21,2006-07-07,CHH
0.13,2006-02-13,CD,2006-04-05,4,2006-04-21,2006-04-07,CHH
0.13,2005-12-08,CD,2006-01-04,4,2006-01-20,2006-01-06,CHH
0.13,2005-09-14,CD,2005-10-05,4,2005-10-21,2005-10-07,CHH
0.1125,2005-05-10,CD,2005-07-06,4,2005-07-22,2005-07-08,CHH
0.1125,2005-03-03,CD,2005-04-06,4,2005-04-22,2005-04-08,CHH
0.1125,2004-12-10,CD,2005-01-05,4,2005-01-21,2005-01-07,CHH
0.1125,2004-09-15,CD,2004-10-06,4,2004-10-22,2004-10-08,CHH
0.1,2004-05-04,CD,2004-07-08,4,2004-07-26,2004-07-12,CHH
0.1,2004-02-11,CD,2004-04-07,4,2004-04-26,2004-04-12,CHH
0.1,2003-12-10,CD,2004-01-14,4,2004-01-26,2004-01-16,CHH
