cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.015,1996-11-14,CD,1996-12-26,4,1970-01-01,1996-12-24,MTH
0.0225,1995-12-14,CD,1995-12-27,4,1996-01-17,1995-12-29,MTH
0.015,1994-12-13,CD,1994-12-23,4,1995-01-17,1994-12-30,MTH
0.0225,1993-12-15,CD,1993-12-23,4,1994-01-14,1993-12-30,MTH
0.1126126127,1992-05-14,CD,1992-06-23,4,1970-01-01,1992-06-19,MTH
0.1875878379,1992-02-13,CD,1992-03-24,4,1970-01-01,1992-03-20,MTH
0.3,1991-11-13,CD,1991-12-23,4,1970-01-01,1991-12-19,MTH
0.3,1991-08-14,CD,1991-09-23,4,1970-01-01,1991-09-19,MTH
0.3,1991-05-15,CD,1991-06-24,4,1970-01-01,1991-06-20,MTH
0.3,1991-02-13,CD,1991-03-25,4,1970-01-01,1991-03-21,MTH
0.0750750751,1970-01-01,SC,1991-03-25,0,1970-01-01,1970-01-01,MTH
0.7875900901,1990-11-14,CD,1990-12-24,4,1970-01-01,1990-12-20,MTH
0.3750750751,1989-11-10,CD,1989-12-22,4,1970-01-01,1989-12-20,MTH
0.2550548048,1988-11-11,CD,1988-12-23,4,1970-01-01,1988-12-21,MTH
