cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.91,2022-06-09,CD,2022-06-24,4,2022-07-12,2022-06-27,MTN
1.91,2022-03-14,CD,2022-03-29,4,2022-04-14,2022-03-30,MTN
0.88,2021-12-09,CD,2021-12-27,4,2022-01-11,2021-12-28,MTN
0.88,2021-09-23,CD,2021-10-04,4,2021-10-22,2021-10-05,MTN
1.76,2020-03-09,CD,2020-03-25,4,2020-04-09,2020-03-26,MTN
1.76,2019-12-09,CD,2019-12-24,4,2020-01-09,2019-12-26,MTN
1.76,2019-09-26,CD,2019-10-07,4,2019-10-25,2019-10-08,MTN
1.76,2019-06-07,CD,2019-06-25,4,2019-07-11,2019-06-26,MTN
1.76,2019-03-09,CD,2019-03-26,4,2019-04-11,2019-03-27,MTN
1.47,2018-12-07,CD,2018-12-26,4,2019-01-10,2018-12-27,MTN
1.47,2018-09-29,CD,2018-10-05,4,2018-10-26,2018-10-09,MTN
1.47,2018-06-07,CD,2018-06-26,4,2018-07-12,2018-06-27,MTN
1.47,2018-03-08,CD,2018-03-26,4,2018-04-11,2018-03-27,MTN
1.053,2017-11-30,CD,2017-12-26,4,2018-01-10,2017-12-27,MTN
1.053,2017-09-28,CD,2017-10-06,4,2017-10-27,2017-10-10,MTN
1.053,2017-06-08,CD,2017-06-26,4,2017-07-13,2017-06-28,MTN
1.053,2017-03-11,CD,2017-03-27,4,2017-04-13,2017-03-29,MTN
0.81,2016-12-09,CD,2016-12-23,4,2017-01-12,2016-12-28,MTN
0.81,2016-09-26,CD,2016-10-05,4,2016-10-25,2016-10-07,MTN
0.81,2016-06-09,CD,2016-06-24,4,2016-07-13,2016-06-28,MTN
0.81,2016-03-10,CD,2016-03-24,4,2016-04-13,2016-03-29,MTN
0.6225,2015-12-07,CD,2015-12-23,4,2016-01-12,2015-12-28,MTN
0.6225,2015-09-28,CD,2015-10-07,4,2015-10-26,2015-10-09,MTN
0.6225,2015-06-08,CD,2015-06-23,4,2015-07-10,2015-06-25,MTN
0.6225,2015-03-12,CD,2015-03-27,4,2015-04-15,2015-03-31,MTN
0.415,2014-12-08,CD,2014-12-24,4,2015-01-12,2014-12-29,MTN
0.415,2014-09-23,CD,2014-10-03,4,2014-10-22,2014-10-07,MTN
0.415,2014-06-05,CD,2014-06-19,4,2014-07-08,2014-06-23,MTN
0.415,2014-03-12,CD,2014-03-28,4,2014-04-16,2014-04-01,MTN
0.2075,2013-12-06,CD,2013-12-23,4,2014-01-10,2013-12-26,MTN
0.2075,2013-09-27,CD,2013-10-07,4,2013-10-24,2013-10-09,MTN
0.2075,2013-06-06,CD,2013-06-20,4,2013-07-09,2013-06-24,MTN
0.2075,2013-03-07,CD,2013-03-21,4,2013-04-09,2013-03-25,MTN
0.1875,2012-12-04,CD,2012-12-17,4,2012-12-27,2012-12-19,MTN
0.1875,2012-09-25,CD,2012-10-08,4,2012-10-25,2012-10-10,MTN
0.1875,2012-09-26,CD,2012-10-05,4,2012-10-25,2012-10-10,MTN
0.1875,2012-06-07,CD,2012-06-21,4,2012-07-10,2012-06-25,MTN
0.1875,2012-03-07,CD,2012-03-22,4,2012-04-10,2012-03-26,MTN
0.15,2011-12-08,CD,2011-12-20,4,2012-01-06,2011-12-22,MTN
0.15,2011-09-23,CD,2011-10-07,4,2011-10-27,2011-10-12,MTN
0.15,2011-06-10,CD,2011-06-29,4,2011-07-18,2011-07-01,MTN
