cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2022-05-18,CD,2022-06-07,4,2022-06-29,2022-06-08,WGO
0.18,2022-03-16,CD,2022-04-12,4,2022-04-27,2022-04-13,WGO
0.18,2021-12-15,CD,2022-01-11,4,2022-01-26,2022-01-12,WGO
0.18,2021-08-18,CD,2021-09-14,4,2021-09-29,2021-09-15,WGO
0.12,2021-05-20,CD,2021-06-15,4,2021-06-30,2021-06-16,WGO
0.12,2021-03-17,CD,2021-04-13,4,2021-04-28,2021-04-14,WGO
0.12,2020-12-16,CD,2021-01-12,4,2021-01-27,2021-01-13,WGO
0.12,2020-08-19,CD,2020-09-15,4,2020-09-30,2020-09-16,WGO
0.11,2020-05-19,CD,2020-06-16,4,2020-07-01,2020-06-17,WGO
0.11,2020-03-17,CD,2020-04-14,4,2020-04-29,2020-04-15,WGO
0.11,2019-12-18,CD,2020-01-14,4,2020-01-29,2020-01-15,WGO
0.11,2019-08-14,CD,2019-09-10,4,2019-09-25,2019-09-11,WGO
0.11,2019-05-22,CD,2019-06-18,4,2019-07-03,2019-06-19,WGO
0.11,2019-03-08,CD,2019-04-02,4,2019-04-17,2019-04-03,WGO
0.11,2018-12-12,CD,2019-01-08,4,2019-01-23,2019-01-09,WGO
0.1,2018-08-15,CD,2018-09-11,4,2018-09-26,2018-09-12,WGO
0.1,2018-05-23,CD,2018-06-19,4,2018-07-05,2018-06-20,WGO
0.1,2018-03-14,CD,2018-04-10,4,2018-04-25,2018-04-11,WGO
0.1,2017-12-13,CD,2018-01-09,4,2018-01-24,2018-01-10,WGO
0.1,2017-10-18,CD,2017-11-14,4,2017-11-29,2017-11-15,WGO
0.1,2017-05-24,CD,2017-07-10,4,2017-07-26,2017-07-12,WGO
0.1,2017-03-20,CD,2017-04-10,4,2017-04-26,2017-04-12,WGO
0.1,2016-12-15,CD,2017-01-09,4,2017-01-25,2017-01-11,WGO
0.1,2016-10-13,CD,2016-11-07,4,2016-11-23,2016-11-09,WGO
0.1,2016-06-22,CD,2016-07-11,4,2016-07-27,2016-07-13,WGO
0.1,2016-03-24,CD,2016-04-11,4,2016-04-27,2016-04-13,WGO
0.1,2015-12-17,CD,2016-01-11,4,2016-01-27,2016-01-13,WGO
0.1,2015-10-14,CD,2015-11-06,4,2015-11-25,2015-11-11,WGO
0.09,2015-06-25,CD,2015-07-20,4,2015-08-05,2015-07-22,WGO
0.09,2015-03-26,CD,2015-04-20,4,2015-05-06,2015-04-22,WGO
0.09,2014-12-17,CD,2015-01-16,4,2015-02-04,2015-01-21,WGO
0.09,2014-10-15,CD,2014-11-07,4,2014-11-26,2014-11-12,WGO
0.12,2008-06-30,CD,2008-09-03,4,2008-10-06,2008-09-05,WGO
0.12,2008-03-27,CD,2008-06-04,4,2008-07-08,2008-06-06,WGO
0.12,2007-12-20,CD,2008-03-05,4,2008-04-07,2008-03-07,WGO
0.12,2007-10-11,CD,2007-12-05,4,2008-01-07,2007-12-07,WGO
0.12,2007-06-20,CD,2007-09-05,4,2007-10-08,2007-09-07,WGO
0.1,2007-03-22,CD,2007-06-06,4,2007-07-09,2007-06-08,WGO
0.1,2007-01-11,CD,2007-03-07,4,2007-04-09,2007-03-09,WGO
0.1,2006-10-12,CD,2006-12-06,4,2007-01-08,2006-12-08,WGO
0.1,2006-06-22,CD,2006-09-06,4,2006-10-09,2006-09-08,WGO
0.09,2006-03-22,CD,2006-06-07,4,2006-07-10,2006-06-09,WGO
0.09,2006-01-11,CD,2006-03-01,4,2006-04-03,2006-03-03,WGO
0.09,2005-10-13,CD,2005-12-07,4,2006-01-09,2005-12-09,WGO
0.09,2005-06-16,CD,2005-08-31,4,2005-10-03,2005-09-02,WGO
0.07,2005-03-21,CD,2005-06-01,4,2005-07-06,2005-06-03,WGO
0.07,2005-01-21,CD,2005-03-02,4,2005-04-04,2005-03-04,WGO
0.07,2004-10-14,CD,2004-12-01,4,2005-01-05,2004-12-03,WGO
0.07,2004-08-25,CD,2004-09-01,4,2004-10-04,2004-09-03,WGO
0.05,2004-03-18,CD,2004-06-02,4,2004-07-06,2004-06-04,WGO
0.05,2004-02-28,CD,2004-03-11,4,2004-04-15,2004-03-15,WGO
0.05,2003-10-15,CD,2003-12-03,4,2004-01-05,2003-12-05,WGO
0.05,2003-08-25,CD,2003-09-03,4,2003-10-06,2003-09-05,WGO
0.05,2003-03-20,CD,2003-06-04,2,2003-07-07,2003-06-06,WGO
0.05,2002-10-10,CD,2002-12-04,2,2003-01-06,2002-12-06,WGO
0.05,2002-03-21,CD,2002-06-05,2,2002-07-08,2002-06-07,WGO
0.05,2001-10-17,CD,2001-12-05,2,2002-01-07,2001-12-07,WGO
0.05,2001-03-14,CD,2001-06-06,2,2001-07-09,2001-06-08,WGO
0.05,2000-10-12,CD,2000-12-06,2,2001-01-08,2000-12-08,WGO
0.05,2000-03-16,CD,2000-06-07,2,2000-07-10,2000-06-09,WGO
0.05,1999-10-08,CD,1999-12-08,2,2000-01-10,1999-12-10,WGO
0.05,1999-03-18,CD,1999-06-02,2,1999-07-02,1999-06-04,WGO
0.05,1998-10-16,CD,1998-12-09,2,1999-01-11,1998-12-11,WGO
0.05,1998-03-20,CD,1998-06-03,2,1998-07-06,1998-06-05,WGO
0.05,1997-10-16,CD,1997-12-03,2,1998-01-05,1997-12-05,WGO
0.05,1997-03-20,CD,1997-06-04,2,1997-07-07,1997-06-06,WGO
0.05,1996-10-17,CD,1996-12-04,2,1997-01-06,1996-12-06,WGO
0.05,1996-05-07,CD,1996-05-15,4,1996-06-17,1996-05-17,WGO
0.05,1996-02-02,CD,1996-03-06,4,1996-04-08,1996-03-08,WGO
0.05,1995-10-26,CD,1995-11-01,2,1995-12-04,1995-11-03,WGO
0.05,1995-04-20,CD,1995-05-30,2,1970-01-01,1995-05-26,WGO
0.05,1995-02-03,CD,1995-02-28,2,1995-04-07,1995-03-06,WGO
0.05,1994-10-20,CD,1994-11-29,2,1995-01-06,1994-12-05,WGO
0.05,1989-10-20,CD,1989-12-04,2,1990-01-08,1989-12-08,WGO
0.1,1989-04-27,CD,1989-05-30,2,1989-07-03,1989-06-05,WGO
0.1,1988-10-20,CD,1988-12-05,2,1989-01-09,1988-12-09,WGO
0.1,1988-04-26,CD,1988-05-31,2,1988-07-05,1988-06-06,WGO
0.1,1987-10-23,CD,1987-11-30,2,1988-01-04,1987-12-04,WGO
0.1,1987-05-07,CD,1987-06-02,2,1987-07-06,1987-06-08,WGO
0.05,1986-10-24,CD,1986-12-01,2,1987-01-05,1986-12-05,WGO
0.05,1986-05-09,CD,1986-06-03,2,1986-07-07,1986-06-09,WGO
0.05,1985-10-25,CD,1985-12-02,2,1986-01-06,1985-12-06,WGO
0.05,1985-05-10,CD,1985-06-04,2,1985-07-08,1985-06-10,WGO
0.05,1984-10-26,CD,1984-12-03,2,1985-01-07,1984-12-07,WGO
