cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-08-01,CD,2022-08-12,4,2022-09-01,2022-08-15,CNA
0.4,2022-05-02,CD,2022-05-13,4,2022-06-02,2022-05-16,CNA
2.0,2022-02-07,SC,2022-02-18,0,2022-03-10,2022-02-22,CNA
0.4,2022-02-07,CD,2022-02-18,4,2022-03-10,2022-02-22,CNA
0.38,2021-11-01,CD,2021-11-12,4,2021-12-02,2021-11-15,CNA
0.38,2021-08-02,CD,2021-08-13,4,2021-09-02,2021-08-16,CNA
0.38,2021-05-03,CD,2021-05-14,4,2021-06-03,2021-05-17,CNA
0.75,2021-02-08,SC,2021-02-19,0,2021-03-11,2021-02-22,CNA
0.38,2021-02-08,CD,2021-02-19,4,2021-03-11,2021-02-22,CNA
0.37,2020-11-02,CD,2020-11-13,4,2020-12-03,2020-11-16,CNA
0.37,2020-08-03,CD,2020-08-14,4,2020-09-03,2020-08-17,CNA
0.37,2020-05-04,CD,2020-05-15,4,2020-06-04,2020-05-18,CNA
2.0,2020-02-10,SC,2020-02-21,0,2020-03-12,2020-02-24,CNA
0.37,2020-02-10,CD,2020-02-21,4,2020-03-12,2020-02-24,CNA
0.35,2019-10-28,CD,2019-11-07,4,2019-12-02,2019-11-11,CNA
0.35,2019-08-05,CD,2019-08-16,4,2019-09-05,2019-08-19,CNA
0.35,2019-04-29,CD,2019-05-10,4,2019-05-30,2019-05-13,CNA
2.0,2019-02-11,SC,2019-02-22,0,2019-03-14,2019-02-25,CNA
0.35,2019-02-11,CD,2019-02-22,4,2019-03-14,2019-02-25,CNA
0.35,2018-11-05,CD,2018-11-16,4,2018-12-05,2018-11-19,CNA
0.35,2018-07-30,CD,2018-08-10,4,2018-08-29,2018-08-13,CNA
0.3,2018-04-30,CD,2018-05-11,4,2018-05-30,2018-05-14,CNA
2.0,2018-02-13,SC,2018-02-23,0,2018-03-14,2018-02-26,CNA
0.3,2018-02-13,CD,2018-02-23,4,2018-03-14,2018-02-26,CNA
0.3,2017-10-30,CD,2017-11-10,4,2017-11-29,2017-11-13,CNA
0.3,2017-07-31,CD,2017-08-10,4,2017-08-30,2017-08-14,CNA
0.25,2017-05-01,CD,2017-05-11,4,2017-05-31,2017-05-15,CNA
2.0,2017-02-06,SC,2017-02-15,0,2017-03-08,2017-02-20,CNA
0.25,2017-02-06,CD,2017-02-15,4,2017-03-08,2017-02-20,CNA
0.25,2016-10-31,CD,2016-11-09,4,2016-11-30,2016-11-14,CNA
0.25,2016-08-01,CD,2016-08-11,4,2016-08-31,2016-08-15,CNA
0.25,2016-05-12,CD,2016-05-12,4,2016-06-01,2016-05-16,CNA
2.0,2016-02-08,SC,2016-02-18,0,2016-03-09,2016-02-22,CNA
0.25,2016-02-08,CD,2016-02-18,4,2016-03-09,2016-02-22,CNA
0.25,2015-11-02,CD,2015-11-12,4,2015-12-02,2015-11-16,CNA
0.25,2015-08-03,CD,2015-08-13,4,2015-09-02,2015-08-17,CNA
0.25,2015-05-04,CD,2015-05-14,4,2015-06-03,2015-05-18,CNA
0.25,2015-02-09,CD,2015-02-19,4,2015-03-12,2015-02-23,CNA
2.0,2015-01-30,SC,2015-02-19,0,2015-03-12,2015-02-23,CNA
0.25,2014-11-03,CD,2014-11-13,4,2014-12-03,2014-11-17,CNA
0.25,2014-08-04,CD,2014-08-14,4,2014-09-03,2014-08-18,CNA
0.25,2014-04-28,CD,2014-05-08,4,2014-05-28,2014-05-12,CNA
1.0,2014-02-10,SC,2014-02-20,0,2014-03-12,2014-02-24,CNA
0.25,2014-02-10,CD,2014-02-20,4,2014-03-12,2014-02-24,CNA
0.2,2013-10-28,CD,2013-11-07,4,2013-11-26,2013-11-12,CNA
0.2,2013-07-29,CD,2013-08-08,4,2013-08-28,2013-08-12,CNA
0.2,2013-04-29,CD,2013-05-09,4,2013-05-29,2013-05-13,CNA
0.2,2013-02-11,CD,2013-02-19,4,2013-03-07,2013-02-21,CNA
0.15,2012-10-29,CD,2012-11-08,4,2012-11-29,2012-11-13,CNA
0.15,2012-07-31,CD,2012-08-09,4,2012-08-29,2012-08-13,CNA
0.15,2012-05-01,CD,2012-05-10,4,2012-05-30,2012-05-14,CNA
0.15,2012-02-07,CD,2012-02-14,4,2012-03-01,2012-02-16,CNA
0.1,2011-11-01,CD,2011-11-09,4,2011-11-30,2011-11-14,CNA
0.1,2011-08-02,CD,2011-08-11,4,2011-08-31,2011-08-15,CNA
0.1,2011-05-03,CD,2011-05-12,4,2011-06-01,2011-05-16,CNA
0.1,2011-02-08,CD,2011-02-14,4,2011-03-02,2011-02-16,CNA
0.15,2008-07-24,CD,2008-08-04,4,2008-08-20,2008-08-06,CNA
0.15,2008-04-23,CD,2008-05-05,4,2008-05-21,2008-05-07,CNA
0.15,2008-02-06,CD,2008-02-21,4,2008-03-20,2008-02-25,CNA
0.15,2007-10-24,CD,2007-11-06,4,2007-12-06,2007-11-08,CNA
0.1,2007-07-25,CD,2007-08-09,4,2007-09-04,2007-08-13,CNA
0.1,2007-04-25,CD,2007-05-09,4,2007-06-11,2007-05-11,CNA
0.0483,1974-04-24,CD,1974-06-03,4,1970-01-01,1974-05-30,CNA
