cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2022-08-03,CD,2022-08-18,4,2022-09-15,2022-08-19,NETI
0.01,2022-05-12,CD,2022-05-20,4,2022-06-15,2022-05-23,NETI
0.01,2022-02-23,CD,2022-03-04,4,2022-03-15,2022-03-07,NETI
0.01,2021-12-08,CD,2021-12-17,4,2021-12-29,2021-12-20,NETI
0.01,2021-08-17,CD,2021-08-30,4,2021-09-15,2021-08-31,NETI
0.05,2021-05-14,CD,2021-05-28,4,2021-06-15,2021-06-01,NETI
0.05,2021-01-29,CD,2021-02-11,4,2021-03-12,2021-02-12,NETI
0.05,2020-10-27,CD,2020-11-12,4,2020-12-15,2020-11-13,NETI
0.05,2020-08-03,CD,2020-08-13,4,2020-09-15,2020-08-14,NETI
0.05,2020-05-11,CD,2020-06-12,4,2020-06-30,2020-06-15,NETI
0.2,2020-01-27,CD,2020-02-13,4,2020-03-13,2020-02-14,NETI
0.2,2019-10-23,CD,2019-11-14,4,2019-12-13,2019-11-15,NETI
0.2,2019-07-22,CD,2019-08-14,4,2019-09-13,2019-08-15,NETI
0.2,2019-04-26,CD,2019-05-14,4,2019-05-31,2019-05-15,NETI
0.2,2019-01-25,CD,2019-02-14,4,2019-03-15,2019-02-15,NETI
0.2,2018-10-19,CD,2018-11-13,4,2018-12-14,2018-11-14,NETI
0.2,2018-07-24,CD,2018-08-14,4,2018-08-31,2018-08-15,NETI
0.2,2018-04-20,CD,2018-05-14,4,2018-05-31,2018-05-15,NETI
0.2,2018-02-05,CD,2018-02-14,4,2018-03-15,2018-02-15,NETI
0.2,2017-10-23,CD,2017-11-14,4,2017-12-15,2017-11-15,NETI
