cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2020-02-20,CD,2020-03-11,4,2020-04-02,2020-03-12,NBR
0.5,2019-12-03,CD,2019-12-12,4,2020-01-03,2019-12-13,NBR
0.5,2019-07-26,CD,2019-09-10,4,2019-10-02,2019-09-11,NBR
0.5,2019-04-24,CD,2019-06-10,4,2019-07-02,2019-06-11,NBR
0.5,2019-02-22,CD,2019-03-11,4,2019-04-02,2019-03-12,NBR
3.0,2018-11-06,CD,2018-12-12,4,2019-01-03,2018-12-13,NBR
3.0,2018-07-27,CD,2018-09-10,4,2018-10-02,2018-09-11,NBR
3.0,2018-04-20,CD,2018-06-11,4,2018-07-03,2018-06-12,NBR
3.0,2018-02-23,CD,2018-03-12,4,2018-04-03,2018-03-13,NBR
3.0,2017-10-28,CD,2017-12-12,4,2018-01-03,2017-12-13,NBR
3.0,2017-08-02,CD,2017-09-11,4,2017-10-03,2017-09-12,NBR
3.0,2017-04-26,CD,2017-06-12,4,2017-07-05,2017-06-14,NBR
3.0,2017-02-23,CD,2017-03-10,4,2017-04-04,2017-03-14,NBR
3.0,2016-07-29,CD,2016-12-12,4,2017-01-04,2016-12-14,NBR
3.0,2016-07-29,CD,2016-09-09,4,2016-10-04,2016-09-13,NBR
3.0,2016-05-02,CD,2016-06-08,4,2016-07-01,2016-06-10,NBR
3.0,2016-02-23,CD,2016-03-08,4,2016-03-31,2016-03-10,NBR
3.0,2015-11-03,CD,2015-12-08,4,2015-12-31,2015-12-10,NBR
3.0,2015-07-24,CD,2015-09-04,4,2015-09-30,2015-09-09,NBR
3.0,2015-04-24,CD,2015-06-05,4,2015-06-30,2015-06-09,NBR
3.0,2015-02-20,CD,2015-03-06,4,2015-03-31,2015-03-10,NBR
3.0,2014-10-24,CD,2014-12-08,4,2014-12-31,2014-12-10,NBR
3.0,2014-07-24,CD,2014-09-05,4,2014-09-30,2014-09-09,NBR
2.0,2014-04-25,CD,2014-06-05,4,2014-06-30,2014-06-09,NBR
2.0,2014-02-21,CD,2014-03-06,4,2014-03-31,2014-03-10,NBR
2.0,2013-10-25,CD,2013-12-06,4,2013-12-31,2013-12-10,NBR
2.0,2013-07-25,CD,2013-09-04,4,2013-09-27,2013-09-06,NBR
2.0,2013-04-25,CD,2013-06-05,4,2013-06-28,2013-06-07,NBR
2.0,2013-02-27,CD,2013-03-07,4,2013-03-28,2013-03-11,NBR
