cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.225,2019-12-13,CD,2019-12-30,4,2020-02-03,2019-12-31,AAIC
0.225,2019-09-17,CD,2019-09-27,4,2019-10-31,2019-09-30,AAIC
0.225,2019-06-24,CD,2019-07-03,4,2019-07-31,2019-07-05,AAIC
0.375,2019-03-18,CD,2019-03-28,4,2019-04-30,2019-03-29,AAIC
0.375,2018-12-13,CD,2018-12-28,4,2019-01-31,2018-12-31,AAIC
0.375,2018-09-13,CD,2018-09-27,4,2018-10-31,2018-09-28,AAIC
0.375,2018-06-14,CD,2018-06-28,4,2018-07-31,2018-06-29,AAIC
0.55,2018-03-16,CD,2018-03-28,4,2018-04-30,2018-03-29,AAIC
0.55,2017-12-14,CD,2017-12-28,4,2018-01-31,2017-12-29,AAIC
0.55,2017-09-14,CD,2017-09-28,4,2017-10-31,2017-09-29,AAIC
0.55,2017-06-19,CD,2017-06-28,4,2017-07-31,2017-06-30,AAIC
0.625,2017-03-16,CD,2017-03-29,4,2017-04-28,2017-03-31,AAIC
0.625,2016-12-16,CD,2016-12-28,4,2017-01-31,2016-12-30,AAIC
0.625,2016-09-16,CD,2016-09-28,4,2016-10-31,2016-09-30,AAIC
0.625,2016-06-17,CD,2016-06-28,4,2016-07-29,2016-06-30,AAIC
0.625,2016-03-15,CD,2016-03-29,4,2016-04-29,2016-03-31,AAIC
0.625,2015-12-17,CD,2015-12-29,4,2016-01-29,2015-12-31,AAIC
0.625,2015-09-17,CD,2015-09-28,4,2015-10-30,2015-09-30,AAIC
0.875,2015-06-17,CD,2015-06-26,4,2015-07-31,2015-06-30,AAIC
0.875,2015-03-10,CD,2015-03-27,4,2015-04-30,2015-03-31,AAIC
0.875,2014-12-18,CD,2014-12-29,4,2015-01-30,2014-12-31,AAIC
0.875,2014-09-17,CD,2014-09-25,4,2014-10-31,2014-09-29,AAIC
0.875,2014-06-11,CD,2014-06-26,4,2014-07-31,2014-06-30,AAIC
0.875,2014-03-13,CD,2014-03-27,4,2014-04-30,2014-03-31,AAIC
0.875,2013-12-19,CD,2013-12-27,4,2014-01-31,2013-12-31,AAIC
0.875,2013-09-18,CD,2013-09-26,4,2013-10-31,2013-09-30,AAIC
0.875,2013-06-18,CD,2013-06-26,4,2013-07-31,2013-06-28,AAIC
0.875,2013-03-15,CD,2013-03-26,4,2013-04-30,2013-03-28,AAIC
0.875,2012-12-05,CD,2012-12-13,4,2012-12-31,2012-12-17,AAIC
0.875,2012-09-14,CD,2012-09-26,4,2012-10-31,2012-09-28,AAIC
0.875,2012-06-16,CD,2012-06-27,4,2012-07-31,2012-06-29,AAIC
0.875,2012-03-19,CD,2012-03-22,4,2012-04-30,2012-03-26,AAIC
0.875,2011-12-22,CD,2011-12-28,4,2012-01-31,2011-12-31,AAIC
0.875,2011-09-20,CD,2011-09-28,4,2011-10-31,2011-09-30,AAIC
0.875,2011-06-24,CD,2011-06-30,4,2011-07-29,2011-07-05,AAIC
0.75,2011-03-25,CD,2011-03-31,4,2011-04-29,2011-04-04,AAIC
0.6,2010-12-21,CD,2010-12-29,4,2011-01-31,2010-12-31,AAIC
0.6,2010-09-22,CD,2010-09-28,4,2010-10-29,2010-09-30,AAIC
0.35,2010-05-27,CD,2010-06-28,4,2010-07-30,2010-06-30,AAIC
0.35,2010-02-15,CD,2010-03-29,4,2010-04-30,2010-03-31,AAIC
1.0,2007-09-17,CD,2007-09-26,4,2007-10-31,2007-09-28,AAIC
1.0,2007-06-19,CD,2007-06-27,4,2007-07-31,2007-06-29,AAIC
1.0,2007-03-21,CD,2007-03-28,4,2007-04-30,2007-03-30,AAIC
1.0,2006-12-13,CD,2006-12-27,4,2007-01-31,2006-12-29,AAIC
1.0,2006-09-13,CD,2006-09-27,4,2006-10-31,2006-09-29,AAIC
4.0,2006-06-08,CD,2006-06-28,4,2006-07-28,2006-06-30,AAIC
4.0,2006-03-15,CD,2006-03-29,4,2006-04-28,2006-03-31,AAIC
4.0,2005-12-08,CD,2005-12-28,4,2006-01-31,2005-12-30,AAIC
6.8,2005-09-13,CD,2005-09-28,4,2005-10-31,2005-09-30,AAIC
6.8,2005-06-09,CD,2005-06-28,4,2005-07-29,2005-06-30,AAIC
6.8,2005-03-21,CD,2005-03-29,4,2005-04-29,2005-03-31,AAIC
1.0,2004-12-10,SC,2004-12-29,0,2005-01-28,2004-12-31,AAIC
6.8,2004-11-19,CD,2004-12-29,4,1970-01-01,2004-12-27,AAIC
6.8,2004-09-09,CD,2004-09-28,4,2004-10-29,2004-09-30,AAIC
2.4,2004-06-10,SC,2004-06-28,0,2004-07-30,2004-06-30,AAIC
6.8,2004-05-19,CD,2004-06-28,4,1970-01-01,2004-06-24,AAIC
6.8,2004-03-10,CD,2004-03-29,4,2004-04-30,2004-03-31,AAIC
6.8,2003-12-11,CD,2003-12-29,4,2004-01-30,2003-12-31,AAIC
6.8,2003-09-10,CD,2003-09-26,4,2003-10-31,2003-09-30,AAIC
6.8,2003-05-16,CD,2003-06-27,4,2003-07-31,2003-07-01,AAIC
6.8,2003-04-01,CD,2003-04-11,4,2003-04-30,2003-04-15,AAIC
