cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.13,2022-05-11,CD,2022-06-08,4,2022-07-06,2022-06-09,SITC
0.13,2022-02-10,CD,2022-03-16,4,2022-04-07,2022-03-17,SITC
0.12,2021-11-03,CD,2021-12-09,4,2022-01-05,2021-12-10,SITC
0.12,2021-09-09,CD,2021-09-23,4,2021-10-08,2021-09-24,SITC
0.12,2021-05-12,CD,2021-06-09,4,2021-07-02,2021-06-10,SITC
0.11,2021-02-18,CD,2021-03-17,4,2021-04-06,2021-03-18,SITC
0.05,2020-11-12,CD,2020-12-10,4,2021-01-07,2020-12-11,SITC
0.2,2020-02-12,CD,2020-03-09,4,2020-04-02,2020-03-10,SITC
0.2,2019-11-08,CD,2019-12-12,4,2020-01-07,2019-12-13,SITC
0.2,2019-09-11,CD,2019-09-20,4,2019-10-08,2019-09-23,SITC
0.2,2019-05-09,CD,2019-06-11,4,2019-07-02,2019-06-12,SITC
0.2,2019-02-12,CD,2019-03-14,4,2019-04-02,2019-03-15,SITC
0.2,2018-11-14,CD,2018-12-13,4,2019-01-04,2018-12-14,SITC
0.2,2018-09-12,CD,2018-09-25,4,2018-10-10,2018-09-26,SITC
0.38,2018-05-08,CD,2018-06-12,4,2018-07-03,2018-06-13,SITC
0.38,2018-02-15,CD,2018-03-15,4,2018-04-03,2018-03-16,SITC
0.38,2017-11-10,CD,2017-12-11,4,2018-01-05,2017-12-12,SITC
0.38,2017-09-13,CD,2017-09-25,4,2017-10-10,2017-09-26,SITC
0.38,2017-05-10,CD,2017-06-13,4,2017-07-06,2017-06-15,SITC
0.38,2017-02-09,CD,2017-03-14,4,2017-04-04,2017-03-16,SITC
0.38,2016-11-10,CD,2016-12-09,4,2017-01-05,2016-12-13,SITC
0.38,2016-09-08,CD,2016-09-21,4,2016-10-11,2016-09-23,SITC
0.38,2016-05-11,CD,2016-06-07,4,2016-07-06,2016-06-09,SITC
0.38,2016-01-04,CD,2016-03-08,4,2016-04-05,2016-03-10,SITC
0.345,2015-11-12,CD,2015-12-11,4,2016-01-05,2015-12-15,SITC
