cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.275,2022-06-17,CD,2022-06-29,4,2022-07-15,2022-06-30,CTRE
0.275,2022-03-15,CD,2022-03-30,4,2022-04-15,2022-03-31,CTRE
0.265,2021-12-15,CD,2021-12-30,4,2022-01-15,2021-12-31,CTRE
0.265,2021-09-15,CD,2021-09-29,4,2021-10-15,2021-09-30,CTRE
0.265,2021-06-17,CD,2021-06-29,4,2021-07-15,2021-06-30,CTRE
0.265,2021-03-15,CD,2021-03-30,4,2021-04-15,2021-03-31,CTRE
0.25,2020-12-17,CD,2020-12-30,4,2021-01-15,2020-12-31,CTRE
0.25,2020-09-15,CD,2020-09-29,4,2020-10-15,2020-09-30,CTRE
0.25,2020-06-16,CD,2020-06-29,4,2020-07-15,2020-06-30,CTRE
0.25,2020-03-12,CD,2020-03-30,4,2020-04-15,2020-03-31,CTRE
0.225,2019-12-16,CD,2019-12-30,4,2020-01-15,2019-12-31,CTRE
0.225,2019-09-20,CD,2019-09-27,4,2019-10-15,2019-09-30,CTRE
0.225,2019-06-18,CD,2019-06-27,4,2019-07-15,2019-06-28,CTRE
0.225,2019-03-19,CD,2019-03-28,4,2019-04-15,2019-03-29,CTRE
0.205,2018-12-17,CD,2018-12-28,4,2019-01-15,2018-12-31,CTRE
0.205,2018-09-19,CD,2018-09-27,4,2018-10-15,2018-09-28,CTRE
0.205,2018-06-18,CD,2018-06-28,4,2018-07-13,2018-06-29,CTRE
0.205,2018-03-16,CD,2018-03-28,4,2018-04-13,2018-03-30,CTRE
0.185,2017-12-18,CD,2017-12-28,4,2018-01-16,2017-12-29,CTRE
0.185,2017-09-18,CD,2017-09-28,4,2017-10-13,2017-09-29,CTRE
0.185,2017-06-16,CD,2017-06-28,4,2017-07-14,2017-06-30,CTRE
0.185,2017-03-17,CD,2017-03-29,4,2017-04-14,2017-03-31,CTRE
0.17,2016-12-19,CD,2016-12-28,4,2017-01-13,2016-12-31,CTRE
0.17,2016-09-20,CD,2016-09-28,4,2016-10-14,2016-09-30,CTRE
0.17,2016-06-20,CD,2016-06-28,4,2016-07-15,2016-06-30,CTRE
0.17,2016-03-16,CD,2016-03-29,4,2016-04-15,2016-03-31,CTRE
0.16,2015-12-16,CD,2015-12-29,4,2016-01-15,2015-12-31,CTRE
0.16,2015-09-17,CD,2015-09-28,4,2015-10-15,2015-09-30,CTRE
0.16,2015-06-19,CD,2015-06-26,4,2015-07-31,2015-06-30,CTRE
0.16,2015-03-19,CD,2015-03-27,4,2015-04-15,2015-03-31,CTRE
0.125,2014-12-17,CD,2014-12-29,4,2015-01-15,2014-12-31,CTRE
5.88,2014-10-17,SC,2014-12-11,0,2014-12-10,2014-10-31,CTRE
5.88,2014-10-17,SC,2014-10-29,0,2014-12-10,2014-10-31,CTRE
