cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.75,2022-06-15,CD,2022-06-29,4,2022-07-15,2022-06-30,IIPR
1.75,2022-03-14,CD,2022-03-30,4,2022-04-14,2022-03-31,IIPR
1.5,2021-12-14,CD,2021-12-30,4,2022-01-14,2021-12-31,IIPR
1.5,2021-09-15,CD,2021-09-29,4,2021-10-15,2021-09-30,IIPR
1.4,2021-06-16,CD,2021-06-29,4,2021-07-15,2021-06-30,IIPR
1.32,2021-03-16,CD,2021-03-30,4,2021-04-15,2021-03-31,IIPR
1.24,2020-12-15,CD,2020-12-30,4,2021-01-15,2020-12-31,IIPR
1.17,2020-09-15,CD,2020-09-29,4,2020-10-15,2020-09-30,IIPR
1.06,2020-06-15,CD,2020-06-29,4,2020-07-15,2020-06-30,IIPR
1.0,2020-03-13,CD,2020-03-30,4,2020-04-15,2020-03-31,IIPR
1.0,2019-12-10,CD,2019-12-30,4,2020-01-15,2019-12-31,IIPR
0.78,2019-09-12,CD,2019-09-27,4,2019-10-15,2019-09-30,IIPR
0.6,2019-06-14,CD,2019-06-27,4,2019-07-15,2019-06-28,IIPR
0.45,2019-03-12,CD,2019-03-28,4,2019-04-15,2019-03-29,IIPR
0.35,2018-12-14,CD,2018-12-28,4,2019-01-15,2018-12-31,IIPR
0.35,2018-09-14,CD,2018-09-27,4,2018-10-15,2018-09-28,IIPR
0.25,2018-06-15,CD,2018-06-28,4,2018-07-16,2018-06-29,IIPR
0.25,2018-03-15,CD,2018-03-28,4,2018-04-16,2018-03-29,IIPR
0.25,2017-12-14,CD,2017-12-28,4,2018-01-16,2017-12-29,IIPR
0.15,2017-09-14,CD,2017-09-28,4,2017-10-13,2017-09-29,IIPR
0.15,2017-05-31,CD,2017-06-28,4,2017-07-14,2017-06-30,IIPR
