cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-06-21,CD,2022-09-13,4,2022-10-05,2022-09-14,HPQ
0.25,2022-05-19,CD,2022-06-07,4,2022-07-06,2022-06-08,HPQ
0.25,2022-01-13,CD,2022-03-08,4,2022-04-06,2022-03-09,HPQ
0.25,2021-11-16,CD,2021-12-07,4,2022-01-05,2021-12-08,HPQ
0.1938,2021-06-23,CD,2021-09-07,4,2021-10-06,2021-09-08,HPQ
0.1938,2021-05-25,CD,2021-06-08,4,2021-07-07,2021-06-09,HPQ
0.1938,2021-01-13,CD,2021-03-09,4,2021-04-07,2021-03-10,HPQ
0.1938,2020-11-25,CD,2020-12-08,4,2021-01-06,2020-12-09,HPQ
0.1762,2020-06-24,CD,2020-09-08,4,2020-10-07,2020-09-09,HPQ
0.1762,2020-05-15,CD,2020-06-09,4,2020-07-01,2020-06-10,HPQ
0.1762,2020-01-16,CD,2020-03-10,4,2020-04-01,2020-03-11,HPQ
0.1762,2019-11-13,CD,2019-12-10,4,2020-01-02,2019-12-11,HPQ
0.1602,2019-06-26,CD,2019-09-10,4,2019-10-02,2019-09-11,HPQ
0.1602,2019-05-15,CD,2019-06-11,4,2019-07-03,2019-06-12,HPQ
0.1602,2019-01-16,CD,2019-03-12,4,2019-04-03,2019-03-13,HPQ
0.1602,2018-11-14,CD,2018-12-12,4,2019-01-02,2018-12-13,HPQ
0.1393,2018-06-20,CD,2018-09-11,4,2018-10-03,2018-09-12,HPQ
0.1393,2018-05-14,CD,2018-06-12,4,2018-07-05,2018-06-13,HPQ
0.1393,2018-01-29,CD,2018-03-13,4,2018-04-04,2018-03-14,HPQ
0.1393,2017-11-15,CD,2017-12-12,4,2018-01-03,2017-12-13,HPQ
0.1327,2017-07-25,CD,2017-09-12,4,2017-10-04,2017-09-13,HPQ
0.1327,2017-05-18,CD,2017-06-12,4,2017-07-05,2017-06-14,HPQ
0.1327,2017-01-23,CD,2017-03-06,4,2017-04-05,2017-03-08,HPQ
0.1327,2016-11-09,CD,2016-12-12,4,2017-01-04,2016-12-14,HPQ
0.124,2016-07-20,CD,2016-09-12,4,2016-10-05,2016-09-14,HPQ
0.124,2016-06-02,CD,2016-06-13,4,2016-07-06,2016-06-15,HPQ
0.124,2016-01-27,CD,2016-03-07,4,2016-04-06,2016-03-09,HPQ
0.124,2015-11-12,CD,2015-12-07,4,2016-01-06,2015-12-09,HPQ
0.176,2015-08-31,CD,2015-09-04,4,2015-10-07,2015-09-09,HPQ
0.176,2015-05-28,CD,2015-06-08,4,2015-07-01,2015-06-10,HPQ
0.16,2015-01-30,CD,2015-03-09,4,2015-04-01,2015-03-11,HPQ
0.16,2014-11-20,CD,2014-12-08,4,2015-01-07,2014-12-10,HPQ
0.16,2014-07-17,CD,2014-09-08,4,2014-10-01,2014-09-10,HPQ
0.16,2014-05-15,CD,2014-06-09,4,2014-07-02,2014-06-11,HPQ
0.1452,2014-01-21,CD,2014-03-10,4,2014-04-02,2014-03-12,HPQ
0.1452,2013-11-26,CD,2013-12-09,4,2014-01-02,2013-12-11,HPQ
0.1452,2013-07-19,CD,2013-09-09,4,2013-10-02,2013-09-11,HPQ
0.1452,2013-05-22,CD,2013-06-10,4,2013-07-03,2013-06-12,HPQ
0.132,2013-01-18,CD,2013-03-11,4,2013-04-03,2013-03-13,HPQ
0.132,2012-11-16,CD,2012-12-10,4,2013-01-02,2012-12-12,HPQ
0.132,2012-07-23,CD,2012-09-10,4,2012-10-03,2012-09-12,HPQ
0.132,2012-05-19,CD,2012-06-11,4,2012-07-05,2012-06-13,HPQ
0.12,2012-01-21,CD,2012-03-12,4,2012-04-04,2012-03-14,HPQ
0.12,2011-11-19,CD,2011-12-12,4,2012-01-04,2011-12-14,HPQ
0.12,2011-07-22,CD,2011-09-12,4,2011-10-05,2011-09-14,HPQ
0.12,2011-05-27,CD,2011-06-13,4,2011-07-06,2011-06-15,HPQ
0.08,2011-01-21,CD,2011-03-14,4,2011-04-06,2011-03-16,HPQ
0.08,2010-11-20,CD,2010-12-13,4,2010-12-30,2010-12-15,HPQ
0.08,2010-07-30,CD,2010-09-13,4,2010-10-06,2010-09-15,HPQ
0.08,2010-05-21,CD,2010-06-14,4,2010-07-07,2010-06-16,HPQ
0.08,2010-01-29,CD,2010-03-15,4,2010-04-07,2010-03-17,HPQ
0.08,2009-11-20,CD,2009-12-14,4,2010-01-06,2009-12-16,HPQ
0.08,2009-07-24,CD,2009-09-14,4,2009-10-07,2009-09-16,HPQ
0.08,2009-06-03,CD,2009-06-08,4,2009-07-01,2009-06-10,HPQ
0.08,2009-02-09,CD,2009-03-09,4,2009-04-01,2009-03-11,HPQ
0.08,2008-11-24,CD,2008-12-15,4,2009-01-07,2008-12-17,HPQ
0.08,2008-07-28,CD,2008-09-08,4,2008-10-01,2008-09-10,HPQ
0.08,2008-06-04,CD,2008-06-09,4,2008-07-02,2008-06-11,HPQ
0.08,2008-01-18,CD,2008-03-10,4,2008-04-02,2008-03-12,HPQ
0.08,2007-11-19,CD,2007-12-10,4,2008-01-02,2007-12-12,HPQ
0.08,2007-07-20,CD,2007-09-10,4,2007-10-03,2007-09-12,HPQ
0.08,2007-05-18,CD,2007-06-11,4,2007-07-05,2007-06-13,HPQ
0.08,2007-01-19,CD,2007-03-12,4,2007-04-04,2007-03-14,HPQ
0.08,2006-11-16,CD,2006-12-11,4,2007-01-03,2006-12-13,HPQ
0.08,2006-07-21,CD,2006-09-11,4,2006-10-04,2006-09-13,HPQ
0.08,2006-05-19,CD,2006-06-12,4,2006-07-05,2006-06-14,HPQ
0.08,2006-02-03,CD,2006-03-13,4,2006-04-05,2006-03-15,HPQ
0.08,2005-11-21,CD,2005-12-12,4,2006-01-04,2005-12-14,HPQ
0.08,2005-07-25,CD,2005-09-12,4,2005-10-05,2005-09-14,HPQ
0.08,2005-05-25,CD,2005-06-13,4,2005-07-06,2005-06-15,HPQ
0.08,2005-02-02,CD,2005-03-14,4,2005-04-07,2005-03-16,HPQ
0.08,2004-11-22,CD,2004-12-13,4,2005-01-05,2004-12-15,HPQ
0.08,2004-07-16,CD,2004-09-13,4,2004-10-06,2004-09-15,HPQ
0.08,2004-05-28,CD,2004-06-14,4,2004-07-07,2004-06-16,HPQ
0.08,2004-01-16,CD,2004-03-15,4,2004-04-07,2004-03-17,HPQ
0.08,2003-11-05,CD,2003-12-15,4,2004-01-07,2003-12-17,HPQ
0.08,2003-07-23,CD,2003-09-15,4,2003-10-08,2003-09-17,HPQ
0.08,2003-05-16,CD,2003-06-16,4,2003-07-09,2003-06-18,HPQ
0.08,2003-01-17,CD,2003-03-17,4,2003-04-09,2003-03-19,HPQ
0.08,2002-11-22,CD,2002-12-16,4,2003-01-08,2002-12-18,HPQ
0.08,2002-07-19,CD,2002-09-16,4,2002-10-09,2002-09-18,HPQ
0.08,2002-05-20,CD,2002-06-17,4,2002-07-10,2002-06-19,HPQ
0.08,2002-01-18,CD,2002-03-04,4,2002-04-10,2002-03-06,HPQ
0.08,2001-11-16,CD,2001-12-17,4,2002-01-09,2001-12-19,HPQ
0.08,2001-07-20,CD,2001-09-17,4,2001-10-10,2001-09-19,HPQ
0.08,2001-05-18,CD,2001-06-18,4,2001-07-11,2001-06-20,HPQ
0.08,2001-01-19,CD,2001-03-19,4,2001-04-11,2001-03-21,HPQ
0.08,2000-12-18,CD,2000-12-18,4,2001-01-10,2000-12-20,HPQ
0.08,2000-07-21,CD,2000-09-18,4,2000-10-11,2000-09-20,HPQ
0.08,2000-05-19,CD,2000-06-19,4,2000-07-12,2000-06-21,HPQ
0.08,2000-01-28,CD,2000-03-20,4,2000-04-12,2000-03-22,HPQ
0.08,1999-11-19,CD,1999-12-20,4,2000-01-12,1999-12-22,HPQ
0.08,1999-07-23,CD,1999-09-20,4,1999-10-13,1999-09-22,HPQ
0.08,1999-05-21,CD,1999-06-21,4,1999-07-14,1999-06-23,HPQ
0.08,1999-01-15,CD,1999-03-22,4,1999-04-14,1999-03-24,HPQ
0.08,1998-11-20,CD,1998-12-21,4,1999-01-13,1998-12-23,HPQ
0.08,1998-07-16,CD,1998-09-21,4,1998-10-14,1998-09-23,HPQ
0.08,1998-05-15,CD,1998-06-22,4,1998-07-15,1998-06-24,HPQ
0.07,1998-01-23,CD,1998-03-23,4,1998-04-15,1998-03-25,HPQ
0.07,1997-11-21,CD,1997-12-22,4,1998-01-14,1997-12-24,HPQ
0.07,1997-07-18,CD,1997-09-22,4,1997-10-15,1997-09-24,HPQ
0.07,1997-05-16,CD,1997-06-16,4,1997-07-09,1997-06-18,HPQ
0.06,1997-01-31,CD,1997-03-24,4,1997-04-16,1997-03-26,HPQ
0.06,1996-11-22,CD,1996-12-20,4,1997-01-15,1996-12-24,HPQ
0.06,1996-07-19,CD,1996-09-23,4,1996-10-16,1996-09-25,HPQ
0.06,1996-05-17,CD,1996-06-17,4,1996-07-10,1996-06-19,HPQ
0.05,1996-01-19,CD,1996-03-18,4,1996-04-10,1996-03-20,HPQ
0.05,1995-12-01,CD,1995-12-18,4,1996-01-10,1995-12-20,HPQ
0.05,1995-07-21,CD,1995-09-18,4,1995-10-11,1995-09-20,HPQ
0.05,1995-02-16,CD,1995-06-19,4,1995-07-12,1995-06-21,HPQ
0.0375,1995-01-20,CD,1995-03-16,4,1995-04-12,1995-03-22,HPQ
0.0375,1994-11-18,CD,1994-12-15,4,1995-01-11,1994-12-21,HPQ
0.0375,1994-07-22,CD,1994-09-15,4,1994-10-12,1994-09-21,HPQ
