cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
3.5,2020-09-16,SC,2020-09-30,0,2020-10-20,2020-10-01,EQC
3.5,2019-09-24,SC,2019-10-04,0,2019-10-23,2019-10-07,EQC
2.5,2018-09-26,SC,2018-10-05,0,2018-10-23,2018-10-09,EQC
0.25,2014-01-03,CD,2014-01-09,4,2014-02-21,2014-01-13,EQC
0.25,2013-10-09,CD,2013-10-23,4,2013-11-22,2013-10-25,EQC
0.25,2013-07-09,CD,2013-07-24,4,2013-07-30,2013-07-26,EQC
0.25,2013-04-08,CD,2013-04-19,4,2013-05-22,2013-04-23,EQC
0.25,2013-01-10,CD,2013-01-17,4,2013-02-21,2013-01-22,EQC
0.25,2012-10-10,CD,2012-10-18,4,2012-11-21,2012-10-22,EQC
0.5,2012-07-10,CD,2012-07-24,4,2012-08-24,2012-07-26,EQC
0.5,2012-04-06,CD,2012-04-19,4,2012-05-24,2012-04-23,EQC
0.5,2012-01-11,CD,2012-01-18,4,2012-02-21,2012-01-20,EQC
0.5,2011-10-06,CD,2011-10-19,4,2011-11-22,2011-10-21,EQC
0.5,2011-07-02,CD,2011-07-07,4,2011-08-25,2011-07-11,EQC
0.5,2011-04-06,CD,2011-04-19,4,2011-05-24,2011-04-21,EQC
0.5,2011-01-06,CD,2011-01-19,4,2011-02-22,2011-01-21,EQC
0.5,2010-10-06,CD,2010-10-20,4,2010-11-22,2010-10-22,EQC
0.5,2010-07-07,CD,2010-07-22,4,2010-08-25,2010-07-26,EQC
0.48,2010-04-07,CD,2010-04-21,4,2010-05-24,2010-04-23,EQC
0.48,2009-12-14,CD,2009-12-17,4,2010-01-29,2009-12-21,EQC
0.48,2009-10-12,CD,2009-10-21,4,2009-11-20,2009-10-23,EQC
0.48,2009-07-08,CD,2009-07-22,4,2009-08-24,2009-07-24,EQC
0.48,2009-04-08,CD,2009-04-21,4,2009-05-26,2009-04-23,EQC
0.48,2009-01-12,CD,2009-01-15,4,2009-02-22,2009-01-20,EQC
0.84,2008-10-06,CD,2008-10-21,4,2008-11-21,2008-10-23,EQC
0.84,2008-07-08,CD,2008-07-23,4,2008-08-25,2008-07-25,EQC
0.84,2008-04-04,CD,2008-04-21,4,2008-05-23,2008-04-23,EQC
0.84,2008-01-03,CD,2008-01-16,4,2008-02-22,2008-01-18,EQC
0.84,2007-10-04,CD,2007-10-19,4,2007-11-21,2007-10-23,EQC
0.84,2007-07-05,CD,2007-07-23,4,2007-08-24,2007-07-25,EQC
0.84,2007-04-04,CD,2007-04-19,4,2007-05-24,2007-04-23,EQC
0.84,2006-12-04,CD,2006-12-27,4,2007-01-31,2006-12-29,EQC
0.84,2006-10-12,CD,2006-10-19,4,2006-11-22,2006-10-23,EQC
0.84,2006-07-06,CD,2006-07-21,4,2006-08-25,2006-07-25,EQC
0.84,2006-04-04,CD,2006-04-20,4,2006-05-24,2006-04-24,EQC
0.84,2006-01-10,CD,2006-01-18,4,2006-02-23,2006-01-20,EQC
0.84,2005-10-06,CD,2005-10-19,4,2005-11-22,2005-10-21,EQC
0.84,2005-07-06,CD,2005-07-21,4,2005-08-25,2005-07-25,EQC
0.84,2005-04-08,CD,2005-04-20,4,2005-05-23,2005-04-22,EQC
0.84,2005-01-10,CD,2005-01-19,4,2005-02-23,2005-01-21,EQC
0.84,2004-10-05,CD,2004-10-20,4,2004-11-22,2004-10-22,EQC
0.84,2004-07-07,CD,2004-07-21,4,2004-08-25,2004-07-23,EQC
0.8,2004-04-05,CD,2004-04-21,4,2004-05-24,2004-04-23,EQC
0.8,2004-01-02,CD,2004-01-16,4,2004-02-23,2004-01-21,EQC
0.8,2003-10-02,CD,2003-10-20,4,2003-11-21,2003-10-22,EQC
0.8,2003-07-01,CD,2003-07-23,4,2003-08-25,2003-07-25,EQC
0.8,2003-03-12,CD,2003-04-21,4,1970-01-01,2003-04-17,EQC
0.8,2003-01-06,CD,2003-01-15,4,2003-02-21,2003-01-17,EQC
0.8,2002-10-04,CD,2002-10-18,4,2002-11-22,2002-10-22,EQC
0.8,2002-07-09,CD,2002-07-23,4,2002-08-23,2002-07-25,EQC
0.8,2002-04-05,CD,2002-04-18,4,2002-05-24,2002-04-22,EQC
0.8,2001-12-07,CD,2002-01-16,4,1970-01-01,2002-01-14,EQC
0.8,2001-10-04,CD,2001-10-18,4,2001-11-21,2001-10-22,EQC
0.8,2001-07-06,CD,2001-07-24,4,2001-08-24,2001-07-26,EQC
0.8,2001-04-09,CD,2001-04-20,4,2001-05-25,2001-04-24,EQC
0.8,2001-01-08,CD,2001-01-22,4,2001-02-23,2001-01-24,EQC
0.8,2000-10-02,CD,2000-10-18,4,2000-11-22,2000-10-20,EQC
0.8,2000-07-11,CD,2000-07-24,4,2000-08-26,2000-07-26,EQC
1.28,2000-04-10,CD,2000-04-18,4,2000-05-26,2000-04-20,EQC
1.28,1999-12-16,CD,2000-01-06,4,2000-02-15,2000-01-10,EQC
1.28,1999-09-21,CD,1999-10-18,4,1999-11-22,1999-10-20,EQC
1.52,1999-07-12,CD,1999-07-22,4,1999-08-20,1999-07-26,EQC
1.52,1999-04-12,CD,1999-04-22,4,1999-05-22,1999-04-26,EQC
1.52,1999-01-08,CD,1999-01-21,4,1999-02-22,1999-01-25,EQC
1.52,1998-10-05,CD,1998-10-20,4,1998-11-20,1998-10-22,EQC
1.52,1998-07-07,CD,1998-07-22,4,1998-08-20,1998-07-24,EQC
1.52,1998-03-19,CD,1998-03-27,4,1998-05-20,1998-03-31,EQC
