cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.37,2022-08-02,CD,2022-09-14,4,2022-09-30,2022-09-15,RNR
0.37,2022-05-16,CD,2022-06-14,4,2022-06-30,2022-06-15,RNR
0.37,2022-02-04,CD,2022-03-14,4,2022-03-31,2022-03-15,RNR
0.36,2021-11-12,CD,2021-12-14,4,2021-12-31,2021-12-15,RNR
0.36,2021-07-28,CD,2021-09-14,4,2021-09-30,2021-09-15,RNR
0.36,2021-05-10,CD,2021-06-14,4,2021-06-30,2021-06-15,RNR
0.36,2021-02-08,CD,2021-03-12,4,2021-03-31,2021-03-15,RNR
0.35,2020-11-05,CD,2020-12-14,4,2020-12-31,2020-12-15,RNR
0.35,2020-08-04,CD,2020-09-14,4,2020-09-30,2020-09-15,RNR
0.35,2020-05-19,CD,2020-06-12,4,2020-06-30,2020-06-15,RNR
0.35,2020-02-10,CD,2020-03-12,4,2020-03-31,2020-03-13,RNR
0.34,2019-11-13,CD,2019-12-12,4,2019-12-31,2019-12-13,RNR
0.34,2019-07-31,CD,2019-09-12,4,2019-09-30,2019-09-13,RNR
0.34,2019-05-15,CD,2019-06-13,4,2019-06-28,2019-06-14,RNR
0.34,2019-02-08,CD,2019-03-14,4,2019-03-29,2019-03-15,RNR
0.33,2018-11-09,CD,2018-12-13,4,2018-12-31,2018-12-14,RNR
0.33,2018-08-01,CD,2018-09-13,4,2018-09-28,2018-09-14,RNR
0.33,2018-05-14,CD,2018-06-14,4,2018-06-29,2018-06-15,RNR
0.33,2018-02-09,CD,2018-03-14,4,2018-03-29,2018-03-15,RNR
0.32,2017-11-10,CD,2017-12-14,4,2017-12-29,2017-12-15,RNR
0.32,2017-08-02,CD,2017-09-14,4,2017-09-29,2017-09-15,RNR
0.32,2017-05-17,CD,2017-06-13,4,2017-06-30,2017-06-15,RNR
0.32,2017-02-22,CD,2017-03-13,4,2017-03-31,2017-03-15,RNR
0.31,2016-11-10,CD,2016-12-13,4,2016-12-30,2016-12-15,RNR
0.31,2016-08-02,CD,2016-09-13,4,2016-09-30,2016-09-15,RNR
0.31,2016-05-16,CD,2016-06-13,4,2016-06-30,2016-06-15,RNR
0.31,2016-02-19,CD,2016-03-11,4,2016-03-31,2016-03-15,RNR
0.3,2015-11-13,CD,2015-12-11,4,2015-12-31,2015-12-15,RNR
0.3,2015-08-06,CD,2015-09-11,4,2015-09-30,2015-09-15,RNR
0.3,2015-05-20,CD,2015-06-11,4,2015-06-30,2015-06-15,RNR
0.3,2015-02-19,CD,2015-03-11,4,2015-03-31,2015-03-13,RNR
0.29,2014-11-13,CD,2014-12-11,4,2014-12-31,2014-12-15,RNR
0.29,2014-08-06,CD,2014-09-11,4,2014-09-30,2014-09-15,RNR
0.29,2014-05-20,CD,2014-06-11,4,2014-06-30,2014-06-13,RNR
0.29,2014-02-19,CD,2014-03-12,4,2014-03-31,2014-03-14,RNR
0.28,2013-11-15,CD,2013-12-11,4,2013-12-31,2013-12-13,RNR
0.28,2013-08-08,CD,2013-09-11,4,2013-09-30,2013-09-13,RNR
0.28,2013-05-15,CD,2013-06-12,4,2013-06-28,2013-06-14,RNR
0.28,2013-02-20,CD,2013-03-13,4,2013-03-28,2013-03-15,RNR
0.27,2012-11-13,CD,2012-12-12,4,2012-12-28,2012-12-14,RNR
0.27,2012-08-09,CD,2012-09-12,4,2012-09-28,2012-09-14,RNR
0.27,2012-05-23,CD,2012-06-13,4,2012-06-29,2012-06-15,RNR
0.27,2012-02-23,CD,2012-03-13,4,2012-03-30,2012-03-15,RNR
0.26,2011-11-17,CD,2011-12-13,4,2011-12-30,2011-12-15,RNR
0.26,2011-08-11,CD,2011-09-13,4,2011-09-30,2011-09-15,RNR
0.26,2011-05-19,CD,2011-06-13,4,2011-06-30,2011-06-15,RNR
0.26,2011-02-24,CD,2011-03-11,4,2011-03-31,2011-03-15,RNR
0.25,2010-11-18,CD,2010-12-13,4,2010-12-31,2010-12-15,RNR
0.25,2010-08-12,CD,2010-09-13,4,2010-09-30,2010-09-15,RNR
0.25,2010-05-19,CD,2010-06-11,4,2010-06-30,2010-06-15,RNR
0.25,2010-02-18,CD,2010-03-11,4,2010-03-31,2010-03-15,RNR
0.24,2009-11-13,CD,2009-12-11,4,2009-12-31,2009-12-15,RNR
0.24,2009-08-07,CD,2009-09-11,4,2009-09-30,2009-09-15,RNR
0.24,2009-05-22,CD,2009-06-11,4,2009-06-30,2009-06-15,RNR
0.24,2009-02-19,CD,2009-03-11,4,2009-03-31,2009-03-13,RNR
0.23,2008-11-20,CD,2008-12-11,4,2008-12-31,2008-12-15,RNR
0.23,2008-08-08,CD,2008-09-11,4,2008-09-30,2008-09-15,RNR
0.23,2008-05-20,CD,2008-06-11,4,2008-06-30,2008-06-13,RNR
0.23,2008-02-20,CD,2008-03-12,4,2008-03-31,2008-03-14,RNR
0.22,2007-11-15,CD,2007-12-12,4,2007-12-31,2007-12-14,RNR
0.22,2007-08-15,CD,2007-09-12,4,2007-09-28,2007-09-15,RNR
0.22,2007-05-23,CD,2007-06-13,4,2007-06-29,2007-06-15,RNR
0.22,2007-02-28,CD,2007-03-13,4,2007-03-30,2007-03-15,RNR
0.21,2006-11-16,CD,2006-12-13,4,2006-12-29,2006-12-15,RNR
0.21,2006-08-09,CD,2006-09-13,4,2006-09-29,2006-09-15,RNR
0.21,2006-05-23,CD,2006-06-13,4,2006-06-30,2006-06-15,RNR
0.21,2006-02-22,CD,2006-03-13,4,2006-03-31,2006-03-15,RNR
0.2,2005-11-16,CD,2005-12-13,4,2005-12-30,2005-12-15,RNR
0.2,2005-08-04,CD,2005-09-13,4,2005-09-30,2005-09-15,RNR
0.2,2005-05-13,CD,2005-06-13,4,2005-06-30,2005-06-15,RNR
0.2,2005-03-08,CD,2005-03-11,4,2005-03-31,2005-03-15,RNR
0.19,2004-11-18,CD,2004-12-01,4,2004-12-15,2004-12-03,RNR
0.19,2004-07-21,CD,2004-08-30,4,2004-09-15,2004-09-01,RNR
0.19,2004-04-15,CD,2004-05-27,4,2004-06-15,2004-06-01,RNR
0.19,2004-02-14,CD,2004-03-05,4,2004-03-15,2004-03-09,RNR
0.15,2003-11-13,CD,2003-12-03,4,2003-12-15,2003-12-05,RNR
0.15,2003-08-07,CD,2003-09-08,4,2003-09-15,2003-09-10,RNR
0.15,2003-05-20,CD,2003-05-29,4,2003-06-16,2003-06-02,RNR
