cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.62,2022-06-14,CD,2022-08-17,4,2022-09-08,2022-08-18,MSFT
0.62,2022-03-14,CD,2022-05-18,4,2022-06-09,2022-05-19,MSFT
0.62,2021-12-07,CD,2022-02-16,4,2022-03-10,2022-02-17,MSFT
0.62,2021-09-14,CD,2021-11-17,4,2021-12-09,2021-11-18,MSFT
0.56,2021-06-18,CD,2021-08-18,4,2021-09-09,2021-08-19,MSFT
0.56,2021-03-16,CD,2021-05-19,4,2021-06-10,2021-05-20,MSFT
0.56,2020-12-02,CD,2021-02-17,4,2021-03-11,2021-02-18,MSFT
0.56,2020-09-15,CD,2020-11-18,4,2020-12-10,2020-11-19,MSFT
0.51,2020-06-17,CD,2020-08-19,4,2020-09-10,2020-08-20,MSFT
0.51,2020-03-09,CD,2020-05-20,4,2020-06-11,2020-05-21,MSFT
0.51,2019-12-04,CD,2020-02-19,4,2020-03-12,2020-02-20,MSFT
0.51,2019-09-18,CD,2019-11-20,4,2019-12-12,2019-11-21,MSFT
0.46,2019-06-12,CD,2019-08-14,4,2019-09-12,2019-08-15,MSFT
0.46,2019-03-11,CD,2019-05-15,4,2019-06-13,2019-05-16,MSFT
0.46,2018-11-28,CD,2019-02-20,4,2019-03-14,2019-02-21,MSFT
0.46,2018-09-18,CD,2018-11-14,4,2018-12-13,2018-11-15,MSFT
0.42,2018-06-13,CD,2018-08-15,4,2018-09-13,2018-08-16,MSFT
0.42,2018-03-12,CD,2018-05-16,4,2018-06-14,2018-05-17,MSFT
0.42,2017-11-29,CD,2018-02-14,4,2018-03-08,2018-02-15,MSFT
0.42,2017-09-19,CD,2017-11-15,4,2017-12-14,2017-11-16,MSFT
0.39,2017-06-15,CD,2017-08-15,4,2017-09-14,2017-08-17,MSFT
0.39,2017-03-14,CD,2017-05-16,4,2017-06-08,2017-05-18,MSFT
0.39,2016-11-30,CD,2017-02-14,4,2017-03-09,2017-02-16,MSFT
0.39,2016-09-20,CD,2016-11-15,4,2016-12-08,2016-11-17,MSFT
0.36,2016-06-14,CD,2016-08-16,4,2016-09-08,2016-08-18,MSFT
0.36,2016-03-15,CD,2016-05-17,4,2016-06-09,2016-05-19,MSFT
0.36,2015-12-02,CD,2016-02-16,4,2016-03-10,2016-02-18,MSFT
0.36,2015-09-15,CD,2015-11-17,4,2015-12-10,2015-11-19,MSFT
0.31,2015-06-09,CD,2015-08-18,4,2015-09-10,2015-08-20,MSFT
0.31,2015-03-10,CD,2015-05-19,4,2015-06-11,2015-05-21,MSFT
0.31,2014-12-03,CD,2015-02-17,4,2015-03-12,2015-02-19,MSFT
0.31,2014-09-16,CD,2014-11-18,4,2014-12-11,2014-11-20,MSFT
0.28,2014-06-10,CD,2014-08-19,4,2014-09-11,2014-08-21,MSFT
0.28,2014-03-11,CD,2014-05-13,4,2014-06-12,2014-05-15,MSFT
0.28,2013-11-19,CD,2014-02-18,4,2014-03-13,2014-02-20,MSFT
0.28,2013-09-17,CD,2013-11-19,4,2013-12-12,2013-11-21,MSFT
0.23,2013-06-12,CD,2013-08-13,4,2013-09-12,2013-08-15,MSFT
0.23,2013-03-11,CD,2013-05-14,4,2013-06-13,2013-05-16,MSFT
0.23,2012-11-28,CD,2013-02-19,4,2013-03-14,2013-02-21,MSFT
0.23,2012-09-19,CD,2012-11-13,4,2012-12-13,2012-11-15,MSFT
0.2,2012-06-14,CD,2012-08-14,4,2012-09-13,2012-08-16,MSFT
0.2,2012-03-14,CD,2012-05-15,4,2012-06-14,2012-05-17,MSFT
0.2,2011-12-15,CD,2012-02-14,4,2012-03-08,2012-02-16,MSFT
0.2,2011-09-21,CD,2011-11-15,4,2011-12-08,2011-11-17,MSFT
0.16,2011-06-17,CD,2011-08-16,4,2011-09-08,2011-08-18,MSFT
0.16,2011-03-16,CD,2011-05-17,4,2011-06-09,2011-05-19,MSFT
0.16,2010-12-16,CD,2011-02-15,4,2011-03-10,2011-02-17,MSFT
0.16,2010-09-22,CD,2010-11-16,4,2010-12-09,2010-11-18,MSFT
0.13,2010-06-18,CD,2010-08-17,4,2010-09-09,2010-08-19,MSFT
0.13,2010-03-10,CD,2010-05-18,4,2010-06-10,2010-05-20,MSFT
0.13,2009-12-10,CD,2010-02-16,4,2010-03-11,2010-02-18,MSFT
0.13,2009-09-21,CD,2009-11-17,4,2009-12-10,2009-11-19,MSFT
0.13,2009-06-11,CD,2009-08-18,4,2009-09-10,2009-08-20,MSFT
0.13,2009-03-10,CD,2009-05-19,4,2009-06-18,2009-05-21,MSFT
0.13,2008-12-11,CD,2009-02-17,4,2009-03-12,2009-02-19,MSFT
0.13,2008-09-19,CD,2008-11-18,4,2008-12-11,2008-11-20,MSFT
