cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.235,2022-07-18,CD,2022-09-15,4,2022-09-30,2022-09-16,WU
0.235,2022-05-18,CD,2022-06-15,4,2022-06-30,2022-06-16,WU
0.235,2022-02-10,CD,2022-03-16,4,2022-03-31,2022-03-17,WU
0.235,2021-12-07,CD,2021-12-16,4,2021-12-31,2021-12-17,WU
0.235,2021-07-22,CD,2021-09-15,4,2021-09-30,2021-09-16,WU
0.235,2021-05-14,CD,2021-06-15,4,2021-06-30,2021-06-16,WU
0.235,2021-02-11,CD,2021-03-16,4,2021-03-31,2021-03-17,WU
0.225,2020-12-11,CD,2020-12-18,4,2020-12-31,2020-12-21,WU
0.225,2020-07-15,CD,2020-09-15,4,2020-09-30,2020-09-16,WU
0.225,2020-05-14,CD,2020-06-15,4,2020-06-30,2020-06-16,WU
0.225,2020-02-11,CD,2020-03-16,4,2020-03-31,2020-03-17,WU
0.2,2019-12-04,CD,2019-12-16,4,2019-12-31,2019-12-17,WU
0.2,2019-07-18,CD,2019-09-13,4,2019-09-30,2019-09-16,WU
0.2,2019-05-17,CD,2019-06-13,4,2019-06-28,2019-06-14,WU
0.2,2019-02-07,CD,2019-03-14,4,2019-03-29,2019-03-15,WU
0.19,2018-12-06,CD,2018-12-14,4,2018-12-31,2018-12-17,WU
0.19,2018-07-19,CD,2018-09-13,4,2018-09-28,2018-09-14,WU
0.19,2018-05-18,CD,2018-06-14,4,2018-06-29,2018-06-15,WU
0.19,2018-02-13,CD,2018-03-15,4,2018-03-30,2018-03-16,WU
0.175,2017-11-30,CD,2017-12-15,4,2017-12-29,2017-12-18,WU
0.175,2017-07-12,CD,2017-09-14,4,2017-09-29,2017-09-15,WU
0.175,2017-05-11,CD,2017-06-14,4,2017-06-30,2017-06-16,WU
0.175,2017-02-09,CD,2017-03-15,4,2017-03-31,2017-03-17,WU
0.16,2016-12-08,CD,2016-12-15,4,2016-12-30,2016-12-19,WU
0.16,2016-07-14,CD,2016-09-14,4,2016-09-30,2016-09-16,WU
0.16,2016-05-12,CD,2016-06-14,4,2016-06-30,2016-06-16,WU
0.16,2016-02-09,CD,2016-03-15,4,2016-03-31,2016-03-17,WU
0.155,2015-11-24,CD,2015-12-15,4,2015-12-31,2015-12-17,WU
0.155,2015-07-16,CD,2015-09-14,4,2015-09-30,2015-09-16,WU
0.155,2015-05-15,CD,2015-06-12,4,2015-06-30,2015-06-16,WU
0.155,2015-02-10,CD,2015-03-13,4,2015-03-31,2015-03-17,WU
0.125,2014-12-05,CD,2014-12-12,4,2014-12-31,2014-12-16,WU
0.125,2014-07-15,CD,2014-09-11,4,2014-09-30,2014-09-15,WU
0.125,2014-05-15,CD,2014-06-12,4,2014-06-30,2014-06-16,WU
0.125,2014-02-21,CD,2014-03-13,4,2014-03-31,2014-03-17,WU
0.125,2013-12-06,CD,2013-12-13,4,2013-12-31,2013-12-17,WU
0.125,2013-07-18,CD,2013-09-12,4,2013-09-30,2013-09-16,WU
0.125,2013-05-30,CD,2013-06-12,4,2013-06-28,2013-06-14,WU
0.125,2013-02-21,CD,2013-03-13,4,2013-03-29,2013-03-15,WU
0.125,2012-10-30,CD,2012-12-13,4,2012-12-31,2012-12-17,WU
0.1,2012-09-14,CD,2012-09-20,4,2012-10-08,2012-09-24,WU
0.1,2012-05-24,CD,2012-06-13,4,2012-06-29,2012-06-15,WU
0.1,2012-02-08,CD,2012-03-14,4,2012-03-30,2012-03-16,WU
0.08,2011-12-10,CD,2011-12-15,4,2011-12-30,2011-12-19,WU
0.08,2011-09-16,CD,2011-09-22,4,2011-10-07,2011-09-26,WU
0.08,2011-05-20,CD,2011-06-15,4,2011-06-30,2011-06-17,WU
0.07,2011-02-26,CD,2011-03-16,4,2011-03-31,2011-03-18,WU
0.07,2010-12-09,CD,2010-12-16,4,2010-12-31,2010-12-20,WU
0.06,2010-09-23,CD,2010-09-30,4,2010-10-14,2010-10-04,WU
0.06,2010-05-15,CD,2010-06-16,4,2010-06-30,2010-06-18,WU
0.06,2010-02-26,CD,2010-03-17,4,2010-03-31,2010-03-19,WU
0.06,2009-12-10,CD,2009-12-17,4,2009-12-30,2009-12-21,WU
0.04,2008-12-18,CD,2008-12-18,1,2008-12-31,2008-12-22,WU
0.04,2007-12-04,CD,2007-12-12,1,2007-12-28,2007-12-14,WU
0.01,2006-12-05,CD,2006-12-13,1,2006-12-28,2006-12-15,WU
