cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1875,2022-07-27,CD,2022-08-11,4,2022-09-02,2022-08-12,IVZ
0.9,2022-06-27,CD,2022-07-08,4,2022-07-27,2022-07-11,IVZ
0.1875,2022-04-26,CD,2022-05-09,4,2022-06-02,2022-05-10,IVZ
0.17,2022-01-25,CD,2022-02-15,4,2022-03-02,2022-02-16,IVZ
0.17,2021-10-26,CD,2021-11-10,4,2021-12-02,2021-11-12,IVZ
0.17,2021-07-27,CD,2021-08-12,4,2021-09-01,2021-08-13,IVZ
0.17,2021-04-27,CD,2021-05-10,4,2021-06-03,2021-05-11,IVZ
0.155,2021-01-26,CD,2021-02-12,4,2021-03-02,2021-02-16,IVZ
0.155,2020-10-27,CD,2020-11-10,4,2020-12-02,2020-11-12,IVZ
0.155,2020-07-28,CD,2020-08-13,4,2020-09-01,2020-08-14,IVZ
0.155,2020-04-23,CD,2020-05-08,4,2020-06-03,2020-05-11,IVZ
0.31,2020-01-29,CD,2020-02-12,4,2020-03-02,2020-02-13,IVZ
0.31,2019-10-23,CD,2019-11-08,4,2019-12-02,2019-11-12,IVZ
0.31,2019-07-25,CD,2019-08-14,4,2019-09-03,2019-08-15,IVZ
0.31,2019-04-25,CD,2019-05-09,4,2019-06-03,2019-05-10,IVZ
0.3,2019-01-30,CD,2019-02-13,4,2019-03-01,2019-02-14,IVZ
0.3,2018-10-18,CD,2018-11-09,4,2018-12-03,2018-11-13,IVZ
0.3,2018-07-26,CD,2018-08-15,4,2018-09-04,2018-08-16,IVZ
0.3,2018-04-26,CD,2018-05-10,4,2018-06-01,2018-05-11,IVZ
0.29,2018-01-30,CD,2018-02-14,4,2018-03-02,2018-02-15,IVZ
0.29,2017-10-27,CD,2017-11-13,4,2017-12-04,2017-11-14,IVZ
0.29,2017-07-28,CD,2017-08-15,4,2017-09-01,2017-08-17,IVZ
0.29,2017-04-27,CD,2017-05-10,4,2017-06-02,2017-05-12,IVZ
0.28,2017-01-20,CD,2017-02-14,4,2017-03-03,2017-02-16,IVZ
0.28,2016-07-28,CD,2016-11-10,4,2016-12-05,2016-11-15,IVZ
0.28,2016-07-27,CD,2016-08-16,4,2016-09-02,2016-08-18,IVZ
0.28,2016-04-28,CD,2016-05-11,4,2016-06-03,2016-05-13,IVZ
0.27,2016-01-28,CD,2016-02-16,4,2016-03-04,2016-02-18,IVZ
0.27,2015-10-29,CD,2015-11-13,4,2015-12-07,2015-11-17,IVZ
0.27,2015-07-30,CD,2015-08-18,4,2015-09-04,2015-08-20,IVZ
0.27,2015-04-29,CD,2015-05-13,4,2015-06-05,2015-05-15,IVZ
0.25,2015-01-28,CD,2015-02-17,4,2015-03-06,2015-02-19,IVZ
0.25,2014-10-30,CD,2014-11-14,4,2014-12-05,2014-11-18,IVZ
0.25,2014-07-31,CD,2014-08-19,4,2014-09-05,2014-08-21,IVZ
0.25,2014-05-01,CD,2014-05-14,4,2014-06-06,2014-05-16,IVZ
0.225,2014-01-30,CD,2014-02-18,4,2014-03-07,2014-02-20,IVZ
0.225,2013-10-31,CD,2013-11-15,4,2013-12-09,2013-11-19,IVZ
0.225,2013-07-31,CD,2013-08-19,4,2013-09-06,2013-08-21,IVZ
0.225,2013-05-01,CD,2013-05-15,4,2013-06-07,2013-05-17,IVZ
0.1725,2013-01-31,CD,2013-02-19,4,2013-03-08,2013-02-21,IVZ
0.1725,2012-11-01,CD,2012-11-15,4,2012-12-07,2012-11-19,IVZ
0.1725,2012-07-27,CD,2012-08-20,4,2012-09-07,2012-08-22,IVZ
0.1725,2012-04-27,CD,2012-05-16,4,2012-06-08,2012-05-18,IVZ
0.1225,2012-01-27,CD,2012-02-21,4,2012-03-09,2012-02-23,IVZ
0.1225,2011-10-25,CD,2011-11-16,4,2011-12-07,2011-11-18,IVZ
0.1225,2011-08-10,CD,2011-08-18,4,2011-09-08,2011-08-22,IVZ
0.1225,2011-04-28,CD,2011-05-18,4,2011-06-08,2011-05-20,IVZ
0.11,2011-01-28,CD,2011-02-18,4,2011-03-09,2011-02-23,IVZ
0.11,2010-10-26,CD,2010-11-17,4,2010-12-08,2010-11-19,IVZ
0.11,2010-07-28,CD,2010-08-19,4,2010-09-09,2010-08-23,IVZ
0.11,2010-04-29,CD,2010-05-20,4,2010-06-09,2010-05-24,IVZ
0.1025,2010-02-04,CD,2010-02-19,4,2010-03-10,2010-02-23,IVZ
0.1025,2009-10-21,CD,2009-11-16,4,2009-12-02,2009-11-18,IVZ
0.1025,2009-07-28,CD,2009-08-17,4,2009-09-02,2009-08-19,IVZ
0.1025,2009-04-29,CD,2009-05-18,4,2009-06-03,2009-05-20,IVZ
0.1,2009-02-03,CD,2009-02-23,4,2009-03-11,2009-02-25,IVZ
0.1,2008-10-31,CD,2008-11-24,4,2008-12-17,2008-11-26,IVZ
0.1,2008-07-25,CD,2008-08-18,4,2008-09-09,2008-08-20,IVZ
0.1,2008-04-24,CD,2008-05-19,4,2008-06-09,2008-05-21,IVZ
0.22,2008-03-17,CD,2008-03-18,4,2008-04-07,2008-03-19,IVZ
0.164,2007-09-06,CD,2007-09-19,2,2007-10-25,2007-09-21,IVZ
0.208,2007-02-23,CD,2007-04-25,2,2007-06-06,2007-04-27,IVZ
0.154,2006-08-01,CD,2006-09-06,2,2006-10-23,2006-09-08,IVZ
0.1905,2006-02-14,CD,2006-03-29,2,2006-05-15,2006-03-31,IVZ
0.1446,2005-08-12,CD,2005-09-07,2,2005-10-24,2005-09-09,IVZ
0.1879,2005-02-03,CD,2005-03-30,2,2005-05-16,2005-04-01,IVZ
0.0897,2004-09-15,CD,2004-09-22,2,2004-10-25,2004-09-24,IVZ
0.2325,2004-03-31,CD,2004-03-31,2,2004-05-10,2004-04-02,IVZ
0.161,2003-08-13,CD,2003-08-13,2,2003-10-14,2003-08-15,IVZ
0.2127,2003-04-02,CD,2003-04-02,2,2003-05-12,2003-04-04,IVZ
0.1533,2002-08-28,CD,2002-08-28,2,2002-10-15,2002-08-30,IVZ
0.1848,2002-04-03,CD,2002-04-03,2,2002-05-13,2002-04-05,IVZ
0.13,2001-09-05,CD,2001-09-05,2,2001-10-15,2001-09-07,IVZ
0.1734,2001-03-28,CD,2001-03-28,2,2001-05-14,2001-03-30,IVZ
0.1164,2000-09-06,CD,2000-09-06,2,2000-10-16,2000-09-08,IVZ
0.1941,2000-04-05,CD,2000-04-05,2,2000-05-15,2000-04-07,IVZ
0.1244,1999-09-01,CD,1999-09-01,2,1999-10-15,1999-09-03,IVZ
0.173,1999-04-01,CD,1999-04-01,2,1999-07-19,1999-04-06,IVZ
0.1012,1998-09-02,CD,1998-09-02,2,1998-10-13,1998-09-04,IVZ
0.1473,1998-01-01,CD,1998-04-01,2,1998-07-13,1998-04-03,IVZ
0.0806,1997-07-04,CD,1997-08-13,2,1997-10-08,1997-08-15,IVZ
0.133,1997-02-20,CD,1997-04-01,2,1997-07-17,1997-04-03,IVZ
0.0616,1996-08-26,CD,1996-08-26,2,1996-10-17,1996-08-28,IVZ
0.1224,1996-04-09,CD,1996-04-09,2,1996-07-17,1996-04-11,IVZ
0.0551,1995-08-28,CD,1995-08-28,2,1995-10-18,1995-08-30,IVZ
0.1116,1995-03-30,CD,1995-05-15,2,1995-07-03,1995-05-19,IVZ
0.0509,1995-08-24,CD,1994-09-23,2,1994-10-21,1994-09-24,IVZ
0.0958,1994-04-07,CD,1994-05-10,2,1994-07-01,1994-05-16,IVZ
