cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.28,2019-12-12,CD,2020-01-02,4,2020-01-15,2020-01-03,HT
0.28,2019-09-19,CD,2019-09-27,4,2019-10-15,2019-09-30,HT
0.28,2019-05-30,CD,2019-06-27,4,2019-07-15,2019-06-28,HT
0.28,2019-03-07,CD,2019-03-28,4,2019-04-15,2019-03-29,HT
0.28,2018-12-13,CD,2019-01-03,4,2019-01-15,2019-01-05,HT
0.28,2018-09-17,CD,2018-09-28,4,2018-10-15,2018-10-01,HT
0.28,2018-06-05,CD,2018-06-28,4,2018-07-13,2018-06-29,HT
0.28,2018-03-12,CD,2018-03-28,4,2018-04-13,2018-03-29,HT
0.28,2017-12-14,CD,2018-01-04,4,2018-01-16,2018-01-05,HT
0.28,2017-09-15,CD,2017-09-28,4,2017-10-13,2017-09-29,HT
0.28,2017-06-01,CD,2017-06-28,4,2017-07-17,2017-06-30,HT
0.28,2017-03-13,CD,2017-03-29,4,2017-04-17,2017-03-31,HT
0.28,2016-12-19,CD,2017-01-03,4,2017-01-17,2017-01-05,HT
0.2,2016-12-19,SC,2017-01-03,0,2017-01-17,2017-01-05,HT
0.28,2016-09-22,CD,2016-09-29,4,2016-10-17,2016-10-03,HT
0.28,2016-05-27,CD,2016-06-28,4,2016-07-15,2016-06-30,HT
0.28,2016-03-17,CD,2016-03-30,4,2016-04-15,2016-04-01,HT
0.28,2015-12-17,CD,2015-12-30,4,2016-01-15,2016-01-04,HT
0.28,2015-09-24,CD,2015-09-28,4,2015-10-15,2015-09-30,HT
0.28,2015-05-21,CD,2015-06-26,4,2015-07-15,2015-06-30,HT
0.28,2015-03-19,CD,2015-03-27,4,2015-04-15,2015-03-31,HT
0.28,2014-12-12,CD,2014-12-31,4,2015-01-15,2015-01-05,HT
0.28,2014-09-18,CD,2014-09-30,4,2014-10-15,2014-10-02,HT
0.24,2014-05-22,CD,2014-06-26,4,2014-07-15,2014-06-30,HT
0.24,2014-03-13,CD,2014-03-27,4,2014-05-15,2014-03-31,HT
0.24,2013-12-13,CD,2013-12-30,4,2014-01-16,2014-01-02,HT
0.24,2013-09-17,CD,2013-09-27,4,2013-10-25,2013-10-01,HT
0.24,2013-05-23,CD,2013-06-27,4,2013-07-15,2013-07-01,HT
0.24,2013-03-14,CD,2013-03-27,4,2013-04-15,2013-04-01,HT
0.24,2012-12-07,CD,2012-12-27,4,2013-01-15,2012-12-31,HT
0.24,2012-09-14,CD,2012-09-27,4,2012-10-15,2012-10-01,HT
0.24,2012-05-25,CD,2012-06-27,4,2012-07-16,2012-06-29,HT
0.24,2012-03-16,CD,2012-03-28,4,2012-04-16,2012-03-30,HT
0.24,2011-12-10,CD,2011-12-29,4,2012-01-13,2012-01-03,HT
0.24,2011-09-16,CD,2011-09-28,4,2011-10-14,2011-09-30,HT
0.24,2011-06-02,CD,2011-06-28,4,2011-07-15,2011-06-30,HT
0.2,2011-03-17,CD,2011-03-29,4,2011-04-15,2011-03-31,HT
0.2,2010-12-03,CD,2010-12-31,4,2011-01-17,2011-01-04,HT
0.2,2010-09-16,CD,2010-09-28,4,2010-10-15,2010-09-30,HT
0.2,2010-05-21,CD,2010-06-28,4,2010-07-15,2010-06-30,HT
0.2,2010-03-18,CD,2010-03-30,4,2010-04-15,2010-04-01,HT
0.2,2009-12-07,CD,2009-12-30,4,2010-01-15,2010-01-04,HT
0.2,2009-09-11,CD,2009-09-28,4,2009-10-15,2009-09-30,HT
0.2,2009-05-07,CD,2009-06-26,4,2009-07-15,2009-06-30,HT
0.72,2009-03-20,CD,2009-03-27,4,2009-04-15,2009-03-31,HT
0.72,2008-12-05,CD,2008-12-31,4,2009-01-16,2009-01-05,HT
0.72,2008-09-12,CD,2008-09-26,4,2008-10-16,2008-09-30,HT
0.72,2008-05-23,CD,2008-06-26,4,2008-07-16,2008-06-30,HT
0.72,2008-03-20,CD,2008-03-27,4,2008-04-16,2008-03-31,HT
0.72,2007-12-03,CD,2008-01-02,4,2008-01-16,2008-01-05,HT
0.72,2007-09-21,CD,2007-09-26,4,2007-10-16,2007-09-28,HT
0.72,2007-05-25,CD,2007-06-27,4,2007-07-17,2007-06-29,HT
0.72,2007-03-12,CD,2007-03-28,4,2007-04-17,2007-03-30,HT
0.72,2006-12-08,CD,2006-12-27,4,2007-01-17,2006-12-29,HT
0.72,2006-09-14,CD,2006-09-27,4,2006-10-17,2006-09-29,HT
0.72,2006-05-26,CD,2006-06-28,4,2006-07-17,2006-06-30,HT
0.72,2006-03-20,CD,2006-03-29,4,2006-04-21,2006-03-31,HT
0.72,2005-12-09,CD,2005-12-28,4,2006-01-16,2005-12-30,HT
0.72,2005-09-09,CD,2005-09-13,4,2005-10-14,2005-09-15,HT
0.72,2005-05-27,CD,2005-06-16,4,2005-07-15,2005-06-20,HT
0.72,2005-03-22,CD,2005-03-29,4,2005-04-15,2005-03-31,HT
0.72,2004-12-03,CD,2004-12-28,4,2005-01-14,2004-12-30,HT
0.72,2004-09-14,CD,2004-09-28,4,2004-10-15,2004-09-30,HT
0.72,2004-05-28,CD,2004-06-28,4,2004-07-16,2004-06-30,HT
0.72,2004-03-15,CD,2004-03-29,4,2004-04-16,2004-03-31,HT
0.72,2003-12-04,CD,2003-12-26,4,2004-01-16,2003-12-30,HT
0.72,2003-09-04,CD,2003-09-24,4,2003-10-23,2003-09-26,HT
0.72,2003-06-09,CD,2003-06-25,4,2003-07-18,2003-06-27,HT
0.72,2003-03-11,CD,2003-03-26,4,2003-04-18,2003-03-28,HT
0.72,2002-11-14,CD,2002-12-24,4,2003-01-17,2002-12-27,HT
0.72,2002-08-13,CD,2002-09-25,4,2002-10-18,2002-09-27,HT
0.72,2002-06-10,CD,2002-06-26,4,2002-07-26,2002-06-28,HT
0.72,2002-03-13,CD,2002-03-26,4,2002-04-26,2002-03-28,HT
0.72,2001-11-07,CD,2001-12-26,4,2002-01-25,2001-12-28,HT
0.72,2001-09-06,CD,2001-09-26,4,2001-10-26,2001-09-28,HT
0.72,2001-06-05,CD,2001-06-26,4,2001-07-23,2001-06-28,HT
0.72,2001-03-06,CD,2001-03-26,4,2001-04-27,2001-03-28,HT
0.72,2000-12-13,CD,2000-12-26,4,2001-01-25,2000-12-28,HT
0.72,2000-09-13,CD,2000-09-26,4,2000-10-21,2000-09-28,HT
0.72,2000-06-12,CD,2000-06-26,4,2000-07-27,2000-06-28,HT
0.72,2000-03-13,CD,2000-03-27,4,2000-04-28,2000-03-29,HT
0.72,1999-12-07,CD,1999-12-27,4,2000-01-31,1999-12-29,HT
0.72,1999-09-10,CD,1999-09-30,4,1999-11-01,1999-09-30,HT
0.72,1999-06-08,CD,1999-06-28,4,1999-07-31,1999-06-30,HT
0.52,1999-03-10,CD,1999-03-29,4,1999-04-30,1999-03-31,HT
