cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.235,2022-05-24,CD,2022-07-28,4,2022-08-19,2022-07-29,NI
0.235,2022-03-15,CD,2022-04-28,4,2022-05-20,2022-04-29,NI
0.235,2022-01-26,CD,2022-02-07,4,2022-02-18,2022-02-08,NI
0.22,2021-08-10,CD,2021-10-28,4,2021-11-19,2021-10-29,NI
0.22,2021-05-26,CD,2021-07-29,4,2021-08-20,2021-07-30,NI
0.22,2021-03-16,CD,2021-04-29,4,2021-05-20,2021-04-30,NI
0.22,2021-01-27,CD,2021-02-08,4,2021-02-19,2021-02-09,NI
0.21,2020-08-11,CD,2020-10-29,4,2020-11-20,2020-10-30,NI
0.21,2020-05-19,CD,2020-07-30,4,2020-08-20,2020-07-31,NI
0.21,2020-03-17,CD,2020-04-29,4,2020-05-20,2020-04-30,NI
0.21,2020-01-31,CD,2020-02-10,4,2020-02-20,2020-02-11,NI
0.2,2019-08-06,CD,2019-10-30,4,2019-11-20,2019-10-31,NI
0.2,2019-05-06,CD,2019-07-30,4,2019-08-20,2019-07-31,NI
0.2,2019-03-19,CD,2019-04-29,4,2019-05-20,2019-04-30,NI
0.2,2019-02-04,CD,2019-02-08,4,2019-02-20,2019-02-11,NI
0.195,2018-08-07,CD,2018-10-30,4,2018-11-20,2018-10-31,NI
0.195,2018-05-09,CD,2018-07-30,4,2018-08-20,2018-07-31,NI
0.195,2018-03-28,CD,2018-04-27,4,2018-05-18,2018-04-30,NI
0.195,2018-01-29,CD,2018-02-08,4,2018-02-20,2018-02-09,NI
0.175,2017-09-09,CD,2017-10-30,4,2017-11-20,2017-10-31,NI
0.175,2017-05-10,CD,2017-07-27,4,2017-08-18,2017-07-31,NI
0.175,2017-03-24,CD,2017-04-26,4,2017-05-19,2017-04-28,NI
0.175,2017-01-27,CD,2017-02-08,4,2017-02-17,2017-02-10,NI
0.165,2016-08-09,CD,2016-10-27,4,2016-11-18,2016-10-31,NI
0.165,2016-05-11,CD,2016-07-27,4,2016-08-19,2016-07-29,NI
0.155,2016-03-22,CD,2016-04-27,4,2016-05-20,2016-04-29,NI
0.155,2016-01-27,CD,2016-02-04,4,2016-02-19,2016-02-08,NI
0.155,2015-08-04,CD,2015-10-28,4,2015-11-20,2015-10-30,NI
0.155,2015-07-02,CD,2015-07-29,4,2015-08-20,2015-07-31,NI
0.26,2015-03-24,CD,2015-04-28,4,2015-05-20,2015-04-30,NI
0.26,2015-01-30,CD,2015-02-05,4,2015-02-20,2015-02-09,NI
0.26,2014-08-05,CD,2014-10-29,4,2014-11-20,2014-10-31,NI
0.26,2014-05-13,CD,2014-07-29,4,2014-08-20,2014-07-31,NI
0.25,2014-03-26,CD,2014-04-28,4,2014-05-20,2014-04-30,NI
0.25,2014-01-29,CD,2014-02-06,4,2014-02-20,2014-02-10,NI
0.25,2013-08-27,CD,2013-10-29,4,2013-11-20,2013-10-31,NI
0.25,2013-05-14,CD,2013-07-29,4,2013-08-20,2013-07-31,NI
0.24,2013-03-27,CD,2013-04-26,4,2013-05-20,2013-04-30,NI
0.24,2013-01-25,CD,2013-01-31,4,2013-02-20,2013-02-04,NI
0.24,2012-08-29,CD,2012-10-29,4,2012-11-20,2012-10-31,NI
0.24,2012-05-16,CD,2012-07-27,4,2012-08-20,2012-07-31,NI
0.23,2012-03-28,CD,2012-04-26,4,2012-05-18,2012-04-30,NI
0.23,2012-01-30,CD,2012-02-02,4,2012-02-20,2012-02-06,NI
0.23,2011-08-24,CD,2011-10-27,4,2011-11-18,2011-10-31,NI
0.23,2011-05-11,CD,2011-07-27,4,2011-08-19,2011-07-29,NI
0.23,2011-03-23,CD,2011-04-27,4,2011-05-20,2011-04-29,NI
0.23,2011-01-20,CD,2011-01-27,4,2011-02-18,2011-01-31,NI
0.23,2010-08-26,CD,2010-10-27,4,2010-11-19,2010-10-29,NI
0.23,2010-05-12,CD,2010-07-28,4,2010-08-20,2010-07-30,NI
0.23,2010-03-24,CD,2010-04-28,4,2010-05-20,2010-04-30,NI
0.23,2010-01-20,CD,2010-01-27,4,2010-02-19,2010-01-29,NI
0.23,2009-08-27,CD,2009-10-28,4,2009-11-20,2009-10-30,NI
0.23,2009-05-13,CD,2009-07-29,4,2009-08-20,2009-07-31,NI
0.23,2009-03-25,CD,2009-04-28,4,2009-05-20,2009-04-30,NI
0.23,2009-01-12,CD,2009-01-28,4,2009-02-20,2009-01-30,NI
0.23,2008-08-28,CD,2008-10-29,4,2008-11-20,2008-10-31,NI
0.23,2008-05-13,CD,2008-07-29,4,2008-08-20,2008-07-31,NI
0.23,2008-03-26,CD,2008-04-28,4,2008-05-20,2008-04-30,NI
0.23,2008-01-04,CD,2008-01-29,4,2008-02-20,2008-01-31,NI
0.23,2007-08-28,CD,2007-10-29,4,2007-11-20,2007-10-31,NI
0.23,2007-05-08,CD,2007-07-27,4,2007-08-20,2007-07-31,NI
0.23,2007-03-27,CD,2007-04-26,4,2007-05-18,2007-04-30,NI
0.23,2007-01-05,CD,2007-01-29,4,2007-02-20,2007-01-31,NI
0.23,2006-08-22,CD,2006-10-27,4,2006-11-20,2006-10-31,NI
0.23,2006-05-10,CD,2006-07-27,4,2006-08-18,2006-07-31,NI
0.23,2006-03-28,CD,2006-04-26,4,2006-05-19,2006-04-28,NI
0.23,2006-01-06,CD,2006-01-27,4,2006-02-20,2006-01-31,NI
0.23,2005-08-23,CD,2005-10-27,4,2005-11-18,2005-10-31,NI
0.23,2005-05-13,CD,2005-07-27,4,2005-08-19,2005-07-29,NI
0.23,2005-03-23,CD,2005-04-27,4,2005-05-20,2005-04-29,NI
0.23,2005-01-06,CD,2005-01-27,4,2005-02-18,2005-01-31,NI
0.23,2004-08-24,CD,2004-10-27,4,2004-11-19,2004-10-29,NI
0.23,2004-05-11,CD,2004-07-28,4,2004-08-20,2004-07-30,NI
0.23,2004-03-19,CD,2004-04-28,4,2004-05-20,2004-04-30,NI
0.23,2004-01-05,CD,2004-01-28,4,2004-02-20,2004-01-30,NI
0.23,2003-08-26,CD,2003-10-29,4,2003-11-20,2003-10-31,NI
0.29,2003-05-20,CD,2003-07-29,4,2003-08-20,2003-07-31,NI
0.29,2003-03-25,CD,2003-04-28,4,2003-05-20,2003-04-30,NI
0.29,2003-01-03,CD,2003-01-29,4,2003-02-20,2003-01-31,NI
0.29,2002-08-27,CD,2002-10-29,4,2002-11-20,2002-10-31,NI
0.29,2002-05-21,CD,2002-07-29,4,2002-08-20,2002-07-31,NI
0.29,2002-03-15,CD,2002-04-26,4,2002-05-20,2002-04-30,NI
0.29,2001-12-20,CD,2002-01-29,4,2002-02-20,2002-01-31,NI
