cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.26,2022-08-02,CD,2022-09-01,4,2022-09-20,2022-09-02,PRGO
0.26,2022-05-05,CD,2022-06-02,4,2022-06-21,2022-06-03,PRGO
0.26,2022-02-16,CD,2022-02-25,4,2022-03-17,2022-02-28,PRGO
0.24,2021-11-02,CD,2021-12-02,4,2021-12-21,2021-12-03,PRGO
0.24,2021-08-03,CD,2021-09-02,4,2021-09-21,2021-09-03,PRGO
0.24,2021-04-19,CD,2021-06-03,4,2021-06-22,2021-06-04,PRGO
0.24,2021-02-23,CD,2021-03-11,4,2021-03-30,2021-03-12,PRGO
0.225,2020-10-22,CD,2020-11-25,4,2020-12-15,2020-11-27,PRGO
0.225,2020-07-29,CD,2020-08-27,4,2020-09-15,2020-08-28,PRGO
0.225,2020-05-05,CD,2020-05-28,4,2020-06-16,2020-05-29,PRGO
0.225,2020-02-18,CD,2020-02-27,4,2020-03-17,2020-02-28,PRGO
0.21,2019-11-04,CD,2019-11-27,4,2019-12-17,2019-11-29,PRGO
0.21,2019-07-31,CD,2019-08-29,4,2019-09-17,2019-08-30,PRGO
0.21,2019-04-26,CD,2019-05-30,4,2019-06-18,2019-05-31,PRGO
0.19,2019-02-14,CD,2019-02-28,4,2019-03-19,2019-03-01,PRGO
0.19,2018-10-31,CD,2018-11-29,4,2018-12-18,2018-11-30,PRGO
0.19,2018-08-02,CD,2018-08-30,4,2018-09-18,2018-08-31,PRGO
0.19,2018-05-03,CD,2018-05-31,4,2018-06-19,2018-06-01,PRGO
0.19,2018-02-15,CD,2018-03-01,4,2018-03-20,2018-03-02,PRGO
0.16,2017-11-02,CD,2017-11-30,4,2017-12-19,2017-12-01,PRGO
0.16,2017-08-08,CD,2017-08-23,4,2017-09-12,2017-08-25,PRGO
0.16,2017-05-03,CD,2017-05-24,4,2017-06-13,2017-05-26,PRGO
0.16,2017-02-21,CD,2017-03-01,4,2017-03-21,2017-03-03,PRGO
0.145,2016-11-02,CD,2016-11-22,4,2016-12-13,2016-11-25,PRGO
0.145,2016-08-02,CD,2016-08-24,4,2016-09-13,2016-08-26,PRGO
0.145,2016-04-26,CD,2016-05-25,4,2016-06-14,2016-05-27,PRGO
0.145,2016-02-17,CD,2016-02-24,4,2016-03-15,2016-02-26,PRGO
0.125,2015-11-04,CD,2015-11-24,4,2015-12-15,2015-11-27,PRGO
0.125,2015-08-13,CD,2015-08-26,4,2015-09-15,2015-08-28,PRGO
0.125,2015-04-28,CD,2015-05-27,4,2015-06-16,2015-05-29,PRGO
0.125,2015-01-27,CD,2015-02-25,4,2015-03-17,2015-02-27,PRGO
0.105,2014-11-04,CD,2014-11-25,4,2014-12-16,2014-11-28,PRGO
0.105,2014-08-13,CD,2014-08-27,4,2014-09-16,2014-08-29,PRGO
0.105,2014-04-28,CD,2014-05-28,4,2014-06-17,2014-05-30,PRGO
0.105,2014-01-29,CD,2014-02-26,4,2014-03-18,2014-02-28,PRGO
0.09,2013-11-06,CD,2013-11-26,4,2013-12-17,2013-11-29,PRGO
0.09,2013-08-14,CD,2013-08-28,4,2013-09-17,2013-08-30,PRGO
0.09,2013-05-02,CD,2013-05-29,4,2013-06-18,2013-05-31,PRGO
0.09,2013-01-31,CD,2013-02-27,4,2013-03-19,2013-03-01,PRGO
0.09,2012-11-07,CD,2012-11-27,4,2012-12-17,2012-11-29,PRGO
0.08,2012-08-16,CD,2012-08-29,4,2012-09-18,2012-08-31,PRGO
0.08,2012-05-04,CD,2012-05-30,4,2012-06-19,2012-06-01,PRGO
0.08,2012-02-03,CD,2012-02-29,4,2012-03-20,2012-03-02,PRGO
