cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.57,2022-07-12,CD,2022-08-18,4,2022-09-01,2022-08-19,CMI
1.45,2022-05-10,CD,2022-05-19,4,2022-06-02,2022-05-20,CMI
1.45,2022-02-08,CD,2022-02-17,4,2022-03-03,2022-02-18,CMI
1.45,2021-10-12,CD,2021-11-18,4,2021-12-02,2021-11-19,CMI
1.45,2021-07-14,CD,2021-08-19,4,2021-09-02,2021-08-20,CMI
1.35,2021-05-12,CD,2021-05-20,4,2021-06-03,2021-05-21,CMI
1.35,2021-02-09,CD,2021-02-18,4,2021-03-04,2021-02-19,CMI
1.35,2020-10-13,CD,2020-11-19,4,2020-12-03,2020-11-20,CMI
1.311,2020-07-14,CD,2020-08-20,4,2020-09-03,2020-08-21,CMI
1.311,2020-05-12,CD,2020-05-21,4,2020-06-04,2020-05-22,CMI
1.311,2020-02-11,CD,2020-02-20,4,2020-03-05,2020-02-21,CMI
1.311,2019-10-07,CD,2019-11-13,4,2019-12-02,2019-11-14,CMI
1.311,2019-07-09,CD,2019-08-20,4,2019-09-03,2019-08-21,CMI
1.14,2019-05-15,CD,2019-05-23,4,2019-06-05,2019-05-24,CMI
1.14,2019-02-13,CD,2019-02-21,4,2019-03-07,2019-02-22,CMI
1.14,2018-10-09,CD,2018-11-14,4,2018-12-03,2018-11-15,CMI
1.14,2018-07-10,CD,2018-08-21,4,2018-09-04,2018-08-22,CMI
1.08,2018-05-09,CD,2018-05-17,4,2018-06-01,2018-05-18,CMI
1.08,2018-02-13,CD,2018-02-22,4,2018-03-08,2018-02-23,CMI
1.08,2017-10-11,CD,2017-11-16,4,2017-12-01,2017-11-17,CMI
1.08,2017-07-11,CD,2017-08-16,4,2017-09-01,2017-08-18,CMI
1.025,2017-05-11,CD,2017-05-17,4,2017-06-01,2017-05-19,CMI
1.025,2017-02-14,CD,2017-02-22,4,2017-03-06,2017-02-24,CMI
1.025,2016-10-11,CD,2016-11-17,4,2016-12-01,2016-11-21,CMI
1.025,2016-07-12,CD,2016-08-18,4,2016-09-01,2016-08-22,CMI
0.975,2016-05-10,CD,2016-05-18,4,2016-06-01,2016-05-20,CMI
