cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.15,2022-07-21,CD,2022-07-29,4,2022-08-16,2022-08-01,TXN
1.15,2022-04-28,CD,2022-05-06,4,2022-05-17,2022-05-09,TXN
1.15,2022-01-20,CD,2022-01-28,4,2022-02-07,2022-01-31,TXN
1.15,2021-09-15,CD,2021-10-29,4,2021-11-15,2021-11-01,TXN
1.02,2021-07-15,CD,2021-07-23,4,2021-08-09,2021-07-26,TXN
1.02,2021-04-22,CD,2021-04-30,4,2021-05-17,2021-05-03,TXN
1.02,2021-01-21,CD,2021-01-29,4,2021-02-08,2021-02-01,TXN
1.02,2020-09-17,CD,2020-10-29,4,2020-11-16,2020-10-30,TXN
0.9,2020-07-16,CD,2020-07-30,4,2020-08-17,2020-07-31,TXN
0.9,2020-04-23,CD,2020-05-01,4,2020-05-18,2020-05-04,TXN
0.9,2020-01-16,CD,2020-01-30,4,2020-02-10,2020-01-31,TXN
0.9,2019-09-19,CD,2019-10-30,4,2019-11-18,2019-10-31,TXN
0.77,2019-07-18,CD,2019-07-30,4,2019-08-12,2019-07-31,TXN
0.77,2019-04-25,CD,2019-05-03,4,2019-05-20,2019-05-06,TXN
0.77,2019-01-17,CD,2019-01-30,4,2019-02-11,2019-01-31,TXN
0.77,2018-09-20,CD,2018-10-30,4,2018-11-19,2018-10-31,TXN
0.62,2018-07-19,CD,2018-07-30,4,2018-08-13,2018-07-31,TXN
0.62,2018-04-26,CD,2018-05-04,4,2018-05-21,2018-05-07,TXN
0.62,2018-01-19,CD,2018-01-30,4,2018-02-12,2018-01-31,TXN
0.62,2017-09-21,CD,2017-10-30,4,2017-11-13,2017-10-31,TXN
0.5,2017-07-20,CD,2017-07-27,4,2017-08-14,2017-07-31,TXN
0.5,2017-04-19,CD,2017-04-27,4,2017-05-15,2017-05-01,TXN
0.5,2017-01-19,CD,2017-01-27,4,2017-02-13,2017-01-31,TXN
0.5,2016-10-27,CD,2016-11-03,4,2016-11-21,2016-11-07,TXN
0.38,2016-07-21,CD,2016-07-28,4,2016-08-15,2016-08-01,TXN
0.38,2016-04-20,CD,2016-04-28,4,2016-05-16,2016-05-02,TXN
0.38,2016-01-21,CD,2016-01-28,4,2016-02-08,2016-02-01,TXN
0.38,2015-09-17,CD,2015-10-28,4,2015-11-16,2015-10-30,TXN
0.34,2015-07-16,CD,2015-07-29,4,2015-08-17,2015-07-31,TXN
0.34,2015-04-15,CD,2015-04-28,4,2015-05-18,2015-04-30,TXN
0.34,2015-01-15,CD,2015-01-28,4,2015-02-09,2015-01-30,TXN
0.34,2014-09-19,CD,2014-10-29,4,2014-11-17,2014-10-31,TXN
0.3,2014-07-17,CD,2014-07-29,4,2014-08-18,2014-07-31,TXN
0.3,2014-04-16,CD,2014-04-28,4,2014-05-19,2014-04-30,TXN
0.3,2014-01-16,CD,2014-01-29,4,2014-02-10,2014-01-31,TXN
0.3,2013-09-19,CD,2013-10-29,4,2013-11-18,2013-10-31,TXN
0.28,2013-07-18,CD,2013-07-29,4,2013-08-19,2013-07-31,TXN
0.28,2013-02-22,CD,2013-04-26,4,2013-05-20,2013-04-30,TXN
0.21,2013-01-17,CD,2013-01-29,4,2013-02-11,2013-01-31,TXN
0.21,2012-09-21,CD,2012-10-29,4,2012-11-19,2012-10-31,TXN
0.17,2012-07-20,CD,2012-07-27,4,2012-08-20,2012-07-31,TXN
0.17,2012-04-19,CD,2012-04-26,4,2012-05-21,2012-04-30,TXN
0.17,2012-01-20,CD,2012-01-27,4,2012-02-13,2012-01-31,TXN
0.17,2011-09-16,CD,2011-10-27,4,2011-11-21,2011-10-31,TXN
0.13,2011-07-22,CD,2011-07-28,4,2011-08-22,2011-08-01,TXN
0.13,2011-04-21,CD,2011-04-28,4,2011-05-23,2011-05-02,TXN
0.13,2011-01-21,CD,2011-01-27,4,2011-02-14,2011-01-31,TXN
0.13,2010-09-17,CD,2010-10-28,4,2010-11-22,2010-11-01,TXN
0.12,2010-07-16,CD,2010-07-28,4,2010-08-16,2010-07-30,TXN
0.12,2010-04-15,CD,2010-04-28,4,2010-05-17,2010-04-30,TXN
0.12,2010-01-22,CD,2010-01-28,4,2010-02-22,2010-02-01,TXN
0.12,2009-09-18,CD,2009-10-28,4,2009-11-16,2009-10-30,TXN
0.11,2009-07-17,CD,2009-07-29,4,2009-08-17,2009-07-31,TXN
0.11,2009-04-16,CD,2009-04-28,4,2009-05-18,2009-04-30,TXN
0.11,2009-01-16,CD,2009-01-28,4,2009-02-09,2009-01-30,TXN
0.11,2008-09-19,CD,2008-10-29,4,2008-11-17,2008-10-31,TXN
0.1,2008-07-18,CD,2008-07-29,4,2008-08-18,2008-07-31,TXN
0.1,2008-04-16,CD,2008-04-28,4,2008-05-19,2008-04-30,TXN
0.1,2008-01-17,CD,2008-01-29,4,2008-02-11,2008-01-31,TXN
0.1,2007-10-18,CD,2007-10-29,4,2007-11-19,2007-10-31,TXN
0.08,2007-07-19,CD,2007-07-27,4,2007-08-20,2007-07-31,TXN
0.08,2007-04-18,CD,2007-04-26,4,2007-05-21,2007-04-30,TXN
0.04,2007-01-18,CD,2007-01-29,4,2007-02-12,2007-01-31,TXN
0.04,2006-10-19,CD,2006-10-27,4,2006-11-20,2006-10-31,TXN
0.03,2006-07-20,CD,2006-07-27,4,2006-08-21,2006-07-31,TXN
0.03,2006-04-19,CD,2006-04-27,4,2006-05-22,2006-05-01,TXN
0.03,2006-01-19,CD,2006-01-27,4,2006-02-13,2006-01-31,TXN
0.03,2005-07-26,CD,2005-10-27,4,2005-11-21,2005-10-31,TXN
0.025,2005-07-21,CD,2005-07-28,4,2005-08-22,2005-08-01,TXN
0.025,2005-04-20,CD,2005-04-28,4,2005-05-23,2005-05-02,TXN
0.025,2004-12-16,CD,2005-01-27,4,2005-02-14,2005-01-31,TXN
0.025,2004-09-16,CD,2004-10-28,4,2004-11-22,2004-11-01,TXN
0.0213,2004-07-15,CD,2004-07-28,4,2004-08-16,2004-07-30,TXN
0.0213,2004-04-14,CD,2004-04-28,4,2004-05-17,2004-04-30,TXN
0.0213,2003-12-19,CD,2004-01-28,4,2004-02-09,2004-01-30,TXN
0.0213,2003-10-16,CD,2003-10-29,4,2003-11-17,2003-10-31,TXN
0.0213,2003-07-17,CD,2003-07-29,4,2003-08-18,2003-07-31,TXN
0.0213,2003-04-16,CD,2003-04-28,4,2003-05-19,2003-04-30,TXN
0.0213,2003-01-16,CD,2003-01-29,4,2003-02-10,2003-01-31,TXN
0.0213,2002-10-17,CD,2002-10-29,4,2002-11-18,2002-10-31,TXN
0.0213,2002-07-18,CD,2002-07-29,4,2002-08-19,2002-07-31,TXN
0.0213,2002-04-17,CD,2002-04-26,4,2002-05-20,2002-04-30,TXN
0.0213,2001-12-20,CD,2002-01-29,4,2002-02-11,2002-01-31,TXN
0.0213,2001-10-18,CD,2001-10-29,4,2001-11-19,2001-10-31,TXN
0.0213,2001-07-19,CD,2001-07-27,4,2001-08-20,2001-07-31,TXN
0.0213,2001-04-18,CD,2001-04-26,4,2001-05-21,2001-04-30,TXN
0.0213,2001-01-18,CD,2001-01-29,4,2001-02-12,2001-01-31,TXN
0.0213,2000-10-19,CD,2000-10-27,4,2000-11-20,2000-10-31,TXN
0.0213,2000-07-20,CD,2000-07-27,4,2000-08-21,2000-07-31,TXN
0.0213,2000-04-20,CD,2000-04-27,4,2000-05-22,2000-05-01,TXN
0.0213,2000-01-20,CD,2000-01-27,4,2000-02-14,2000-01-31,TXN
0.0213,1999-10-21,CD,1999-10-28,4,1999-11-22,1999-11-01,TXN
0.0213,1999-07-15,CD,1999-07-28,4,1999-08-16,1999-07-30,TXN
0.0213,1999-04-21,CD,1999-04-29,4,1999-05-24,1999-05-03,TXN
0.0213,1999-01-21,CD,1999-01-28,4,1999-02-16,1999-02-01,TXN
0.0213,1998-10-15,CD,1998-10-28,4,1998-11-16,1998-10-30,TXN
0.0213,1998-07-16,CD,1998-07-29,4,1998-08-17,1998-07-31,TXN
0.0213,1998-03-19,CD,1998-04-28,4,1998-05-18,1998-04-30,TXN
0.0213,1997-11-19,CD,1997-12-29,4,1998-01-26,1997-12-31,TXN
0.0213,1997-09-18,CD,1997-09-26,4,1997-10-20,1997-09-30,TXN
0.0213,1997-06-19,CD,1997-06-26,4,1997-07-21,1997-06-30,TXN
0.0213,1997-03-20,CD,1997-03-26,4,1997-04-21,1997-03-31,TXN
0.0213,1996-12-05,CD,1996-12-27,4,1997-01-27,1996-12-31,TXN
0.0213,1996-09-19,CD,1996-09-26,4,1996-10-21,1996-09-30,TXN
0.0213,1996-06-20,CD,1996-07-01,4,1996-07-22,1996-07-03,TXN
0.0213,1996-03-21,CD,1996-04-01,4,1996-04-22,1996-04-03,TXN
0.0213,1995-11-30,CD,1995-12-27,4,1996-01-29,1995-12-29,TXN
0.0213,1995-08-23,CD,1995-10-02,4,1970-01-01,1995-09-28,TXN
0.0213,1995-06-15,CD,1995-06-26,4,1995-07-24,1995-06-28,TXN
0.0157,1995-03-16,CD,1995-03-30,4,1995-04-24,1995-04-05,TXN
0.015625,1994-12-01,CD,1994-12-21,4,1995-01-30,1994-12-28,TXN
0.0157,1994-09-15,CD,1994-09-29,4,1994-10-24,1994-10-05,TXN
0.0157,1994-06-17,CD,1994-06-23,4,1994-07-18,1994-06-29,TXN
