cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2022-05-17,CD,2022-06-24,4,2022-07-29,2022-06-27,ZBH
0.24,2022-02-22,CD,2022-03-28,4,2022-04-29,2022-03-29,ZBH
0.24,2021-11-16,CD,2021-12-27,4,2022-01-31,2021-12-28,ZBH
0.24,2021-09-03,CD,2021-09-29,4,2021-10-29,2021-09-30,ZBH
0.24,2021-06-10,CD,2021-06-25,4,2021-07-30,2021-06-28,ZBH
0.24,2021-03-11,CD,2021-03-26,4,2021-04-30,2021-03-29,ZBH
0.24,2020-12-16,CD,2020-12-24,4,2021-01-29,2020-12-28,ZBH
0.24,2020-09-10,CD,2020-09-29,4,2020-10-30,2020-09-30,ZBH
0.24,2020-06-11,CD,2020-06-26,4,2020-07-31,2020-06-29,ZBH
0.24,2020-03-10,CD,2020-03-26,4,2020-04-30,2020-03-27,ZBH
0.24,2019-12-16,CD,2019-12-26,4,2020-01-31,2019-12-27,ZBH
0.24,2019-09-03,CD,2019-09-27,4,2019-10-31,2019-09-30,ZBH
0.24,2019-06-11,CD,2019-06-27,4,2019-07-31,2019-06-28,ZBH
0.24,2019-03-07,CD,2019-03-28,4,2019-04-30,2019-03-29,ZBH
0.24,2018-12-12,CD,2018-12-27,4,2019-01-31,2018-12-28,ZBH
0.24,2018-09-13,CD,2018-09-27,4,2018-10-31,2018-09-28,ZBH
0.24,2018-06-14,CD,2018-06-28,4,2018-07-31,2018-06-29,ZBH
0.24,2018-03-13,CD,2018-03-28,4,2018-04-30,2018-03-29,ZBH
0.24,2017-12-18,CD,2017-12-28,4,2018-01-29,2017-12-29,ZBH
0.24,2017-08-07,CD,2017-09-21,4,2017-10-27,2017-09-22,ZBH
0.24,2017-05-30,CD,2017-06-21,4,2017-07-28,2017-06-23,ZBH
0.24,2017-03-01,CD,2017-03-29,4,2017-04-28,2017-03-31,ZBH
0.24,2016-12-19,CD,2016-12-28,4,2017-01-27,2016-12-30,ZBH
0.24,2016-08-23,CD,2016-09-21,4,2016-10-28,2016-09-23,ZBH
0.24,2016-05-23,CD,2016-06-22,4,2016-07-29,2016-06-24,ZBH
0.24,2016-02-24,CD,2016-03-29,4,2016-04-29,2016-03-31,ZBH
0.22,2015-12-14,CD,2015-12-29,4,2016-01-29,2015-12-31,ZBH
0.22,2015-08-24,CD,2015-09-28,4,2015-10-30,2015-09-30,ZBH
0.22,2015-05-05,CD,2015-05-13,4,2015-07-14,2015-05-15,ZBH
0.22,2015-02-24,CD,2015-03-04,4,2015-04-24,2015-03-06,ZBH
0.22,2014-12-15,CD,2014-12-24,4,2015-01-30,2014-12-29,ZBH
0.22,2014-08-26,CD,2014-09-24,4,2014-10-31,2014-09-26,ZBH
0.22,2014-05-23,CD,2014-06-25,4,2014-07-25,2014-06-27,ZBH
0.22,2014-03-05,CD,2014-03-26,4,2014-04-25,2014-03-28,ZBH
0.2,2013-12-13,CD,2013-12-24,4,2014-01-31,2013-12-27,ZBH
0.2,2013-09-09,CD,2013-09-25,4,2013-10-25,2013-09-27,ZBH
0.2,2013-05-07,CD,2013-06-26,4,2013-07-26,2013-06-28,ZBH
0.2,2013-02-22,CD,2013-03-26,4,2013-04-26,2013-03-28,ZBH
0.18,2012-12-11,CD,2012-12-24,4,2013-01-25,2012-12-27,ZBH
0.18,2012-09-15,CD,2012-09-25,4,2012-10-26,2012-09-27,ZBH
0.18,2012-06-16,CD,2012-06-26,4,2012-07-27,2012-06-28,ZBH
0.18,2011-12-20,CD,2012-03-28,4,2012-04-27,2012-03-30,ZBH
