cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2015-08-17,CD,2015-08-21,4,2015-09-23,2015-08-25,RIG
0.15,2015-05-18,CD,2015-05-27,4,2015-06-17,2015-05-29,RIG
0.75,2015-02-09,CD,2015-02-18,4,2015-03-18,2015-02-20,RIG
0.75,2014-11-04,CD,2014-11-12,4,2014-12-17,2014-11-14,RIG
0.75,2014-08-12,CD,2014-08-20,4,2014-09-17,2014-08-22,RIG
0.75,2014-05-21,CD,2014-05-28,4,2014-06-18,2014-05-30,RIG
0.56,2014-02-10,CD,2014-02-19,4,2014-03-19,2014-02-21,RIG
0.56,2013-11-05,CD,2013-11-13,4,2013-12-18,2013-11-15,RIG
0.56,2013-08-06,CD,2013-08-21,4,2013-09-18,2013-08-23,RIG
0.56,2013-05-22,CD,2013-05-29,4,2013-06-19,2013-05-31,RIG
0.79,2012-02-10,CD,2012-02-22,4,2012-03-21,2012-02-24,RIG
0.79,2011-11-11,CD,2011-11-22,4,2011-12-21,2011-11-25,RIG
0.79,2011-08-12,CD,2011-08-24,4,2011-09-21,2011-08-26,RIG
0.79,2011-04-05,CD,2011-05-18,4,2011-06-15,2011-05-20,RIG
0.03,2002-04-18,CD,2002-05-28,4,2002-06-13,2002-05-30,RIG
0.03,2002-01-18,CD,2002-02-27,4,2002-03-15,2002-03-01,RIG
0.03,2001-11-08,CD,2001-11-28,4,2001-12-14,2001-11-30,RIG
0.03,2001-08-09,CD,2001-08-29,4,2001-09-14,2001-08-31,RIG
0.03,2001-05-10,CD,2001-05-30,4,2001-06-15,2001-06-01,RIG
0.03,2001-01-19,CD,2001-02-28,4,2001-03-16,2001-03-02,RIG
0.03,2000-11-09,CD,2000-11-29,4,2000-12-15,2000-12-01,RIG
0.03,2000-08-09,CD,2000-08-30,4,2000-09-15,2000-09-01,RIG
0.03,2000-05-11,CD,2000-05-31,4,2000-06-16,2000-06-02,RIG
0.03,2000-02-11,CD,2000-03-01,4,2000-03-17,2000-03-03,RIG
0.03,1994-07-29,CD,1994-08-08,4,1994-08-29,1994-08-12,RIG
0.03,1994-04-29,CD,1994-05-09,4,1994-05-31,1994-05-13,RIG
0.03,1994-02-01,CD,1994-02-08,4,1994-02-28,1994-02-14,RIG
0.03,1993-10-29,CD,1993-11-05,4,1993-11-29,1993-11-12,RIG
