cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2020-01-16,CD,2020-02-20,4,2020-03-13,2020-02-21,CCL
0.5,2019-10-14,CD,2019-11-21,4,2019-12-13,2019-11-22,CCL
0.5,2019-07-11,CD,2019-08-22,4,2019-09-13,2019-08-23,CCL
0.5,2019-04-19,CD,2019-05-23,4,2019-06-14,2019-05-24,CCL
0.5,2019-01-17,CD,2019-02-21,4,2019-03-15,2019-02-22,CCL
0.5,2018-10-17,CD,2018-11-21,4,2018-12-14,2018-11-23,CCL
0.5,2018-07-19,CD,2018-08-23,4,2018-09-14,2018-08-24,CCL
0.5,2018-04-11,CD,2018-05-24,4,2018-06-15,2018-05-25,CCL
0.45,2018-01-18,CD,2018-02-22,4,2018-03-16,2018-02-23,CCL
0.45,2017-10-23,CD,2017-11-22,4,2017-12-15,2017-11-24,CCL
0.4,2017-07-19,CD,2017-08-23,4,2017-09-15,2017-08-25,CCL
0.4,2017-04-19,CD,2017-05-24,4,2017-06-16,2017-05-26,CCL
0.35,2017-01-19,CD,2017-02-22,4,2017-03-17,2017-02-24,CCL
0.35,2016-10-20,CD,2016-11-22,4,2016-12-16,2016-11-25,CCL
0.35,2016-07-14,CD,2016-08-24,4,2016-09-16,2016-08-26,CCL
0.35,2016-04-13,CD,2016-05-25,4,2016-06-17,2016-05-27,CCL
0.3,2016-01-14,CD,2016-02-17,4,2016-03-11,2016-02-19,CCL
0.3,2015-11-16,CD,2015-11-18,4,2015-12-11,2015-11-20,CCL
0.3,2015-07-16,CD,2015-08-19,4,2015-09-11,2015-08-21,CCL
0.25,2015-04-16,CD,2015-05-20,4,2015-06-12,2015-05-22,CCL
0.25,2015-01-13,CD,2015-02-18,4,2015-03-13,2015-02-20,CCL
0.25,2014-10-14,CD,2014-11-19,4,2014-12-12,2014-11-21,CCL
0.25,2014-07-16,CD,2014-08-20,4,2014-09-12,2014-08-22,CCL
0.25,2014-04-22,CD,2014-05-21,4,2014-06-13,2014-05-23,CCL
0.25,2014-01-16,CD,2014-02-19,4,2014-03-14,2014-02-21,CCL
0.25,2013-10-14,CD,2013-11-20,4,2013-12-13,2013-11-22,CCL
0.25,2013-07-16,CD,2013-08-21,4,2013-09-13,2013-08-23,CCL
0.25,2013-04-16,CD,2013-05-22,4,2013-06-14,2013-05-24,CCL
0.25,2013-01-16,CD,2013-02-20,4,2013-03-15,2013-02-22,CCL
0.5,2012-11-16,SC,2012-12-05,0,2012-12-28,2012-12-07,CCL
0.25,2012-10-10,CD,2012-11-20,4,2012-12-14,2012-11-23,CCL
0.25,2012-07-12,CD,2012-08-22,4,2012-09-14,2012-08-24,CCL
0.25,2012-04-13,CD,2012-05-23,4,2012-06-15,2012-05-25,CCL
0.25,2012-02-11,CD,2012-02-22,4,2012-03-16,2012-02-24,CCL
0.25,2011-10-12,CD,2011-11-22,4,2011-12-16,2011-11-25,CCL
0.25,2011-07-14,CD,2011-08-24,4,2011-09-16,2011-08-26,CCL
0.25,2011-04-14,CD,2011-05-18,4,2011-06-10,2011-05-20,CCL
0.25,2011-01-21,CD,2011-02-16,4,2011-03-11,2011-02-18,CCL
0.1,2010-10-20,CD,2010-11-17,4,2010-12-10,2010-11-19,CCL
0.1,2010-07-15,CD,2010-08-18,4,2010-09-10,2010-08-20,CCL
0.1,2010-04-15,CD,2010-05-19,4,2010-06-11,2010-05-22,CCL
0.1,2010-01-22,CD,2010-02-17,4,2010-03-12,2010-02-19,CCL
0.4,2008-11-04,CD,2008-11-19,4,2008-12-12,2008-11-21,CCL
0.4,2008-07-15,CD,2008-08-20,4,2008-09-12,2008-08-22,CCL
0.4,2008-04-23,CD,2008-05-21,4,2008-06-13,2008-05-23,CCL
0.4,2008-01-15,CD,2008-02-20,4,2008-03-14,2008-02-22,CCL
0.4,2007-10-17,CD,2007-11-20,4,2007-12-14,2007-11-23,CCL
0.35,2007-07-17,CD,2007-08-22,4,2007-09-14,2007-08-24,CCL
0.35,2007-04-16,CD,2007-05-16,4,2007-06-08,2007-05-18,CCL
0.275,2007-01-23,CD,2007-02-14,4,2007-03-09,2007-02-16,CCL
0.275,2006-10-18,CD,2006-11-15,4,2006-12-08,2006-11-17,CCL
0.25,2006-07-06,CD,2006-08-16,4,2006-09-08,2006-08-18,CCL
0.25,2006-04-21,CD,2006-05-17,4,2006-06-09,2006-05-19,CCL
0.25,2006-01-24,CD,2006-02-15,4,2006-03-10,2006-02-17,CCL
0.25,2005-10-20,CD,2005-11-16,4,2005-12-09,2005-11-18,CCL
0.2,2005-07-12,CD,2005-08-17,4,2005-09-09,2005-08-19,CCL
0.2,2005-04-28,CD,2005-05-18,4,2005-06-10,2005-05-20,CCL
0.15,2005-01-19,CD,2005-02-16,4,2005-03-11,2005-02-18,CCL
0.15,2004-10-26,CD,2004-11-17,4,2004-12-10,2004-11-19,CCL
0.125,2004-07-29,CD,2004-08-18,4,2004-09-10,2004-08-20,CCL
0.125,2004-04-21,CD,2004-05-19,4,2004-06-11,2004-05-21,CCL
0.125,2004-01-29,CD,2004-02-18,4,2004-03-12,2004-02-20,CCL
0.125,2003-10-29,CD,2003-11-19,4,2003-12-12,2003-11-21,CCL
0.105,2003-06-26,CD,2003-08-20,4,2003-09-12,2003-08-22,CCL
0.105,2003-04-23,CD,2003-05-21,4,2003-06-13,2003-05-23,CCL
0.105,2003-01-13,CD,2003-02-26,4,2003-03-14,2003-02-28,CCL
0.105,2002-11-20,CD,2002-11-26,4,2002-12-16,2002-11-30,CCL
0.105,2002-07-18,CD,2002-08-28,4,2002-09-13,2002-08-30,CCL
0.105,2002-04-18,CD,2002-05-29,4,2002-06-14,2002-05-31,CCL
0.105,2002-02-06,CD,2002-02-26,4,2002-03-14,2002-02-28,CCL
0.105,2001-11-15,CD,2001-11-28,4,2001-12-14,2001-11-30,CCL
0.105,2001-07-19,CD,2001-08-29,4,2001-09-14,2001-08-31,CCL
0.105,2001-04-19,CD,2001-05-29,4,2001-06-14,2001-05-31,CCL
0.105,2001-02-06,CD,2001-02-26,4,2001-03-14,2001-02-28,CCL
0.105,2000-10-20,CD,2000-11-28,4,2000-12-14,2000-11-30,CCL
0.105,2000-07-19,CD,2000-08-29,4,2000-09-14,2000-08-31,CCL
0.105,2000-04-14,CD,2000-05-26,4,2000-06-14,2000-05-31,CCL
0.105,2000-01-18,CD,2000-02-24,4,2000-03-14,2000-02-28,CCL
0.105,1999-10-28,CD,1999-11-26,4,1999-12-14,1999-11-30,CCL
0.09,1999-07-30,CD,1999-08-27,4,1999-09-14,1999-08-31,CCL
0.09,1999-04-21,CD,1999-05-26,4,1999-06-14,1999-05-31,CCL
0.09,1999-01-14,CD,1999-02-18,4,1999-03-12,1999-02-22,CCL
0.09,1998-11-19,CD,1998-12-09,4,1998-12-14,1998-12-11,CCL
0.075,1998-07-15,CD,1998-08-27,4,1998-09-14,1998-08-31,CCL
0.075,1998-04-14,CD,1998-05-27,4,1998-06-12,1998-05-29,CCL
0.075,1998-01-15,CD,1998-02-11,4,1998-03-13,1998-02-16,CCL
0.075,1997-10-07,CD,1997-11-25,4,1997-12-12,1997-11-28,CCL
0.055,1997-07-16,CD,1997-08-27,4,1997-09-12,1997-08-29,CCL
0.055,1997-04-15,CD,1997-05-28,4,1997-06-13,1997-05-30,CCL
0.055,1997-01-15,CD,1997-02-26,4,1997-03-14,1997-02-28,CCL
0.055,1996-10-08,CD,1996-11-25,4,1996-12-13,1996-11-27,CCL
0.045,1996-07-29,CD,1996-08-28,4,1996-09-13,1996-08-30,CCL
0.045,1996-04-17,CD,1996-05-29,4,1996-06-14,1996-05-31,CCL
