cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-12,CD,2022-07-28,4,2022-08-12,2022-07-29,GEL
0.15,2022-04-06,CD,2022-04-28,4,2022-05-13,2022-04-29,GEL
0.15,2022-01-12,CD,2022-01-28,4,2022-02-14,2022-01-31,GEL
0.15,2021-10-06,CD,2021-10-28,4,2021-11-12,2021-10-29,GEL
0.15,2021-07-07,CD,2021-07-29,4,2021-08-13,2021-07-30,GEL
0.15,2021-04-07,CD,2021-04-29,4,2021-05-14,2021-04-30,GEL
0.15,2021-01-14,CD,2021-01-28,4,2021-02-12,2021-01-29,GEL
0.15,2020-10-06,CD,2020-10-29,4,2020-11-13,2020-10-30,GEL
0.15,2020-07-08,CD,2020-07-30,4,2020-08-14,2020-07-31,GEL
0.15,2020-04-08,CD,2020-04-30,4,2020-05-15,2020-05-01,GEL
0.55,2020-01-08,CD,2020-01-30,4,2020-02-14,2020-01-31,GEL
0.55,2019-10-08,CD,2019-10-30,4,2019-11-14,2019-10-31,GEL
0.55,2019-07-09,CD,2019-07-30,4,2019-08-14,2019-07-31,GEL
0.55,2019-04-12,CD,2019-04-30,4,2019-05-15,2019-05-01,GEL
0.55,2019-01-10,CD,2019-01-30,4,2019-02-14,2019-01-31,GEL
0.54,2018-10-09,CD,2018-10-30,4,2018-11-14,2018-10-31,GEL
0.53,2018-07-17,CD,2018-07-30,4,2018-08-14,2018-07-31,GEL
0.52,2018-04-10,CD,2018-04-30,4,2018-05-15,2018-05-01,GEL
0.51,2018-01-11,CD,2018-01-30,4,2018-02-14,2018-01-31,GEL
0.5,2017-10-12,CD,2017-10-30,4,2017-11-14,2017-10-31,GEL
0.7225,2017-07-12,CD,2017-07-27,4,2017-08-14,2017-07-31,GEL
0.72,2017-04-11,CD,2017-04-26,4,2017-05-15,2017-04-28,GEL
0.71,2017-01-12,CD,2017-01-27,4,2017-02-14,2017-01-31,GEL
0.7,2016-10-05,CD,2016-10-26,4,2016-11-14,2016-10-28,GEL
0.69,2016-07-07,CD,2016-07-27,4,2016-08-12,2016-07-29,GEL
0.6725,2016-04-13,CD,2016-04-27,4,2016-05-13,2016-04-29,GEL
0.655,2016-01-07,CD,2016-01-27,4,2016-02-12,2016-01-29,GEL
0.64,2015-10-07,CD,2015-10-28,4,2015-11-13,2015-10-30,GEL
0.625,2015-07-07,CD,2015-07-29,4,2015-08-14,2015-07-31,GEL
0.61,2015-04-06,CD,2015-04-29,4,2015-05-15,2015-05-01,GEL
0.595,2015-01-06,CD,2015-01-29,4,2015-02-13,2015-02-02,GEL
0.58,2014-10-08,CD,2014-10-29,4,2014-11-14,2014-10-31,GEL
0.565,2014-07-10,CD,2014-07-30,4,2014-08-14,2014-08-01,GEL
0.55,2014-04-09,CD,2014-04-29,4,2014-05-15,2014-05-01,GEL
0.535,2014-01-09,CD,2014-01-29,4,2014-02-14,2014-01-31,GEL
0.5225,2013-10-09,CD,2013-10-30,4,2013-11-14,2013-11-01,GEL
0.51,2013-07-10,CD,2013-07-30,4,2013-08-14,2013-08-01,GEL
0.4975,2013-04-10,CD,2013-04-29,4,2013-05-15,2013-05-01,GEL
0.485,2013-01-10,CD,2013-01-30,4,2013-02-14,2013-02-01,GEL
0.4725,2012-10-11,CD,2012-10-31,4,2012-11-14,2012-11-01,GEL
0.46,2012-07-10,CD,2012-07-30,4,2012-08-14,2012-08-01,GEL
0.45,2012-04-12,CD,2012-04-27,4,2012-05-15,2012-05-01,GEL
0.44,2012-01-12,CD,2012-01-30,4,2012-02-14,2012-02-01,GEL
0.4275,2011-10-13,CD,2011-11-01,4,2011-11-14,2011-11-03,GEL
0.415,2011-07-14,CD,2011-08-03,4,2011-08-12,2011-08-05,GEL
