cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-07-29,CD,2022-08-05,4,2022-09-01,2022-08-08,BCO
0.2,2022-05-05,CD,2022-05-13,4,2022-06-01,2022-05-16,BCO
0.2,2022-01-24,CD,2022-02-04,4,2022-03-01,2022-02-07,BCO
0.2,2021-09-24,CD,2021-11-05,4,2021-12-01,2021-11-08,BCO
0.2,2021-07-09,CD,2021-07-23,4,2021-09-01,2021-07-26,BCO
0.2,2021-05-07,CD,2021-05-14,4,2021-06-01,2021-05-17,BCO
0.15,2021-01-21,CD,2021-02-05,4,2021-03-01,2021-02-08,BCO
0.15,2020-10-19,CD,2020-11-05,4,2020-12-01,2020-11-06,BCO
0.15,2020-07-17,CD,2020-07-24,4,2020-09-01,2020-07-27,BCO
0.15,2020-05-07,CD,2020-05-15,4,2020-06-01,2020-05-18,BCO
0.15,2020-01-16,CD,2020-02-06,4,2020-03-02,2020-02-07,BCO
0.15,2019-10-14,CD,2019-11-07,4,2019-12-02,2019-11-08,BCO
0.15,2019-07-12,CD,2019-07-26,4,2019-09-03,2019-07-29,BCO
0.15,2019-05-01,CD,2019-05-16,4,2019-06-03,2019-05-17,BCO
0.15,2019-01-17,CD,2019-02-07,4,2019-03-01,2019-02-08,BCO
0.15,2018-10-04,CD,2018-11-08,4,2018-12-03,2018-11-09,BCO
0.15,2018-07-13,CD,2018-07-26,4,2018-09-01,2018-07-27,BCO
0.15,2018-05-04,CD,2018-05-17,4,2018-06-01,2018-05-18,BCO
0.15,2018-01-15,CD,2018-02-07,4,2018-03-01,2018-02-08,BCO
0.15,2017-10-17,CD,2017-11-10,4,2017-12-01,2017-11-13,BCO
0.15,2017-07-13,CD,2017-07-25,4,2017-09-01,2017-07-27,BCO
0.15,2017-05-08,CD,2017-05-16,4,2017-06-01,2017-05-18,BCO
0.1,2017-01-20,CD,2017-02-07,4,2017-03-01,2017-02-09,BCO
0.1,2016-10-18,CD,2016-11-09,4,2016-12-01,2016-11-14,BCO
0.1,2016-07-15,CD,2016-07-22,4,2016-09-01,2016-07-26,BCO
0.1,2016-05-06,CD,2016-05-16,4,2016-06-01,2016-05-18,BCO
0.1,2016-01-21,CD,2016-02-04,4,2016-03-01,2016-02-08,BCO
0.1,2015-10-21,CD,2015-11-10,4,2015-12-01,2015-11-13,BCO
0.1,2015-07-10,CD,2015-07-22,4,2015-09-01,2015-07-24,BCO
0.1,2015-05-08,CD,2015-05-14,4,2015-06-01,2015-05-18,BCO
0.1,2015-01-22,CD,2015-02-04,4,2015-03-02,2015-02-06,BCO
0.1,2014-10-20,CD,2014-11-12,4,2014-12-01,2014-11-14,BCO
0.1,2014-07-11,CD,2014-07-23,4,2014-09-02,2014-07-25,BCO
0.1,2014-05-02,CD,2014-05-12,4,2014-06-02,2014-05-14,BCO
0.1,2014-01-16,CD,2014-01-30,4,2014-03-03,2014-02-03,BCO
0.1,2013-10-24,CD,2013-11-13,4,2013-12-02,2013-11-15,BCO
0.1,2013-07-12,CD,2013-07-22,4,2013-09-03,2013-07-24,BCO
0.1,2013-05-03,CD,2013-05-15,4,2013-06-03,2013-05-17,BCO
0.1,2013-01-17,CD,2013-01-30,4,2013-03-01,2013-02-01,BCO
0.1,2012-10-17,CD,2012-11-09,4,2012-12-03,2012-11-14,BCO
0.1,2012-07-13,CD,2012-07-20,4,2012-09-04,2012-07-24,BCO
0.1,2012-05-07,CD,2012-05-14,4,2012-06-01,2012-05-16,BCO
0.1,2012-01-20,CD,2012-01-30,4,2012-03-01,2012-02-01,BCO
0.1,2011-10-19,CD,2011-11-09,4,2011-12-01,2011-11-14,BCO
0.1,2011-07-09,CD,2011-07-15,4,2011-09-01,2011-07-19,BCO
0.1,2011-05-07,CD,2011-05-16,4,2011-06-01,2011-05-18,BCO
0.1,2011-01-21,CD,2011-01-28,4,2011-03-01,2011-02-01,BCO
0.1,2010-10-22,CD,2010-11-09,4,2010-12-01,2010-11-12,BCO
0.1,2010-07-10,CD,2010-07-19,4,2010-09-01,2010-07-21,BCO
0.1,2010-05-08,CD,2010-05-17,4,2010-06-01,2010-05-19,BCO
0.1,2010-01-22,CD,2010-01-29,4,2010-03-01,2010-02-02,BCO
0.1,2009-10-26,CD,2009-11-02,4,2009-12-01,2009-11-04,BCO
0.1,2009-07-13,CD,2009-07-20,4,2009-09-01,2009-07-22,BCO
0.1,2009-05-04,CD,2009-05-11,4,2009-06-01,2009-05-13,BCO
0.1,2009-01-23,CD,2009-01-30,4,2009-03-02,2009-02-03,BCO
0.1,2008-10-29,CD,2008-11-12,4,2008-12-01,2008-11-14,BCO
0.1,2008-07-14,CD,2008-07-18,4,2008-09-02,2008-07-22,BCO
0.1,2008-05-02,CD,2008-05-09,4,2008-06-02,2008-05-13,BCO
0.1,2008-01-25,CD,2008-02-01,4,2008-03-03,2008-02-05,BCO
0.1,2007-11-02,CD,2007-11-13,4,2007-12-03,2007-11-15,BCO
0.1,2007-07-13,CD,2007-07-20,4,2007-09-04,2007-07-24,BCO
0.1,2007-05-04,CD,2007-05-11,4,2007-06-01,2007-05-15,BCO
0.0625,2007-01-25,CD,2007-02-01,4,2007-03-01,2007-02-05,BCO
0.0625,2006-10-31,CD,2006-11-13,4,2006-12-01,2006-11-15,BCO
0.0625,2006-07-13,CD,2006-07-24,4,2006-09-01,2006-07-26,BCO
0.0625,2006-05-05,CD,2006-05-15,4,2006-06-01,2006-05-17,BCO
0.025,2006-01-26,CD,2006-02-06,4,2006-03-01,2006-02-08,BCO
0.025,2005-10-18,CD,2005-11-10,4,2005-12-01,2005-11-15,BCO
0.025,2005-07-08,CD,2005-07-15,4,2005-09-01,2005-07-19,BCO
0.025,2005-05-06,CD,2005-05-16,4,2005-06-01,2005-05-18,BCO
0.025,2005-01-15,CD,2005-02-04,4,2005-03-01,2005-02-08,BCO
