cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.0,2022-05-16,CD,2022-07-05,4,2022-07-31,2022-07-06,JPM
1.0,2022-03-15,CD,2022-04-05,4,2022-04-30,2022-04-06,JPM
1.0,2021-12-14,CD,2022-01-05,4,2022-01-31,2022-01-06,JPM
1.0,2021-09-21,CD,2021-10-05,4,2021-10-31,2021-10-06,JPM
0.9,2021-05-17,CD,2021-07-02,4,2021-07-31,2021-07-06,JPM
0.9,2021-03-16,CD,2021-04-05,4,2021-04-30,2021-04-06,JPM
0.9,2020-12-08,CD,2021-01-05,4,2021-01-31,2021-01-06,JPM
0.9,2020-09-15,CD,2020-10-05,4,2020-10-31,2020-10-06,JPM
0.9,2020-05-18,CD,2020-07-02,4,2020-07-31,2020-07-06,JPM
0.9,2020-03-17,CD,2020-04-03,4,2020-04-30,2020-04-06,JPM
0.9,2019-12-10,CD,2020-01-03,4,2020-01-31,2020-01-06,JPM
0.9,2019-06-27,CD,2019-10-03,4,2019-10-31,2019-10-04,JPM
0.8,2019-05-21,CD,2019-07-03,4,2019-07-31,2019-07-05,JPM
0.8,2019-03-19,CD,2019-04-04,4,2019-04-30,2019-04-05,JPM
0.8,2018-12-11,CD,2019-01-03,4,2019-01-31,2019-01-04,JPM
0.8,2018-09-18,CD,2018-10-04,4,2018-10-31,2018-10-05,JPM
0.56,2018-05-16,CD,2018-07-05,4,2018-07-31,2018-07-06,JPM
0.56,2018-03-20,CD,2018-04-05,4,2018-04-30,2018-04-06,JPM
0.56,2017-12-13,CD,2018-01-04,4,2018-01-31,2018-01-05,JPM
0.56,2017-09-19,CD,2017-10-05,4,2017-10-31,2017-10-06,JPM
0.5,2017-05-16,CD,2017-07-03,4,2017-07-31,2017-07-06,JPM
0.5,2017-03-21,CD,2017-04-04,4,2017-04-30,2017-04-06,JPM
0.48,2016-12-13,CD,2017-01-04,4,2017-01-31,2017-01-06,JPM
0.48,2016-09-20,CD,2016-10-04,4,2016-10-31,2016-10-06,JPM
0.48,2016-05-17,CD,2016-07-01,4,2016-07-31,2016-07-06,JPM
