cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-05-24,CD,2022-06-09,4,2022-06-24,2022-06-10,NOV
0.05,2022-03-01,CD,2022-03-10,4,2022-03-25,2022-03-11,NOV
0.05,2021-11-18,CD,2021-12-02,4,2021-12-17,2021-12-03,NOV
0.05,2020-02-27,CD,2020-03-12,4,2020-03-27,2020-03-13,NOV
0.05,2019-11-13,CD,2019-12-05,4,2019-12-20,2019-12-06,NOV
0.05,2019-08-15,CD,2019-09-12,4,2019-09-27,2019-09-13,NOV
0.05,2019-05-29,CD,2019-06-13,4,2019-06-28,2019-06-14,NOV
0.05,2019-03-01,CD,2019-03-14,4,2019-03-29,2019-03-15,NOV
0.05,2018-11-13,CD,2018-12-06,4,2018-12-21,2018-12-07,NOV
0.05,2018-08-16,CD,2018-09-13,4,2018-09-28,2018-09-14,NOV
0.05,2018-05-11,CD,2018-06-14,4,2018-06-29,2018-06-15,NOV
0.05,2018-02-23,CD,2018-03-15,4,2018-03-30,2018-03-16,NOV
0.05,2017-11-16,CD,2017-12-07,4,2017-12-22,2017-12-08,NOV
0.05,2017-08-17,CD,2017-09-14,4,2017-09-29,2017-09-15,NOV
0.05,2017-05-18,CD,2017-06-14,4,2017-06-30,2017-06-16,NOV
0.05,2017-02-24,CD,2017-03-15,4,2017-03-31,2017-03-17,NOV
0.05,2016-11-17,CD,2016-11-30,4,2016-12-16,2016-12-02,NOV
0.05,2016-08-18,CD,2016-09-14,4,2016-09-30,2016-09-16,NOV
0.05,2016-05-19,CD,2016-06-08,4,2016-06-24,2016-06-10,NOV
0.46,2016-02-26,CD,2016-03-09,4,2016-03-25,2016-03-11,NOV
0.46,2015-11-12,CD,2015-12-02,4,2015-12-18,2015-12-04,NOV
0.46,2015-08-13,CD,2015-09-09,4,2015-09-25,2015-09-11,NOV
0.46,2015-05-13,CD,2015-06-10,4,2015-06-26,2015-06-12,NOV
0.46,2015-02-27,CD,2015-03-11,4,2015-03-27,2015-03-13,NOV
0.46,2014-11-13,CD,2014-12-03,4,2014-12-19,2014-12-05,NOV
0.46,2014-08-14,CD,2014-09-10,4,2014-09-26,2014-09-12,NOV
0.46,2014-05-15,CD,2014-06-11,4,2014-06-27,2014-06-13,NOV
0.26,2014-02-27,CD,2014-03-12,4,2014-03-28,2014-03-14,NOV
0.26,2013-11-13,CD,2013-12-04,4,2013-12-20,2013-12-06,NOV
0.26,2013-08-15,CD,2013-09-11,4,2013-09-27,2013-09-13,NOV
0.26,2013-05-20,CD,2013-06-12,4,2013-06-28,2013-06-14,NOV
0.13,2013-02-21,CD,2013-03-13,4,2013-03-29,2013-03-15,NOV
0.13,2012-11-15,CD,2012-12-05,4,2012-12-21,2012-12-07,NOV
0.12,2012-08-17,CD,2012-09-12,4,2012-09-28,2012-09-14,NOV
0.12,2012-05-18,CD,2012-06-13,4,2012-06-29,2012-06-15,NOV
0.12,2012-02-24,CD,2012-03-14,4,2012-03-30,2012-03-16,NOV
0.12,2011-11-18,CD,2011-11-30,4,2011-12-16,2011-12-02,NOV
0.11,2011-08-19,CD,2011-09-07,4,2011-09-23,2011-09-09,NOV
0.11,2011-05-13,CD,2011-06-08,4,2011-06-24,2011-06-10,NOV
0.11,2011-02-24,CD,2011-03-09,4,2011-03-25,2011-03-11,NOV
0.11,2010-11-19,CD,2010-12-01,4,2010-12-17,2010-12-03,NOV
0.1,2010-08-20,CD,2010-09-08,4,2010-09-24,2010-09-10,NOV
0.1,2010-05-14,CD,2010-06-09,4,2010-06-25,2010-06-11,NOV
0.1,2010-03-01,CD,2010-03-10,4,2010-03-26,2010-03-12,NOV
1.0,2009-11-17,SC,2009-11-30,0,2009-12-16,2009-12-02,NOV
0.1,2009-11-17,CD,2009-11-30,4,2009-12-16,2009-12-02,NOV
