cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.055,2022-05-12,CD,2022-06-29,4,2022-07-15,2022-06-30,OR
0.055,2022-02-24,CD,2022-03-30,4,2022-04-14,2022-03-31,OR
0.055,2021-11-09,CD,2021-12-30,4,2022-01-14,2021-12-31,OR
0.055,2021-08-09,CD,2021-09-29,4,2021-10-15,2021-09-30,OR
0.05,2021-05-12,CD,2021-06-29,4,2021-07-15,2021-06-30,OR
0.05,2021-02-24,CD,2021-03-30,4,2021-04-15,2021-03-31,OR
0.05,2020-11-09,CD,2020-12-30,4,2021-01-15,2020-12-31,OR
0.05,2020-08-05,CD,2020-09-29,4,2020-10-15,2020-09-30,OR
0.05,2020-05-12,CD,2020-06-29,4,2020-07-15,2020-06-30,OR
0.05,2020-02-20,CD,2020-03-30,4,2020-04-15,2020-03-31,OR
0.05,2019-11-06,CD,2019-12-30,4,2020-01-15,2019-12-31,OR
0.05,2019-07-31,CD,2019-09-27,4,2019-10-15,2019-09-30,OR
0.05,2019-05-01,CD,2019-06-27,4,2019-07-15,2019-06-28,OR
0.05,2019-02-20,CD,2019-03-28,4,2019-04-15,2019-03-29,OR
0.05,2018-11-06,CD,2018-12-28,4,2019-01-15,2018-12-31,OR
0.05,2018-08-03,CD,2018-09-27,4,2018-10-15,2018-09-28,OR
0.05,2018-05-03,CD,2018-06-28,4,2018-07-16,2018-06-29,OR
0.05,2018-02-20,CD,2018-03-28,4,2018-04-16,2018-03-30,OR
0.05,2017-11-08,CD,2017-12-28,4,2018-01-15,2017-12-29,OR
0.05,2017-08-03,CD,2017-09-28,4,2017-10-16,2017-09-30,OR
0.04,2017-05-04,CD,2017-06-28,4,2017-07-17,2017-06-30,OR
0.04,2017-03-15,CD,2017-03-29,4,2017-04-17,2017-03-31,OR
0.04,2016-11-09,CD,2016-12-29,4,2017-01-16,2016-12-31,OR
0.04,2016-08-04,CD,2016-09-28,4,2016-10-14,2016-09-30,OR
0.04,2016-05-04,CD,2016-06-28,4,2016-07-15,2016-06-30,OR
0.04,2016-02-17,CD,2016-03-29,4,2016-04-15,2016-03-31,OR
0.04,2015-11-04,CD,2015-12-29,4,2016-01-15,2015-12-31,OR
0.03,2015-08-05,CD,2015-09-28,4,2015-10-15,2015-09-30,OR
0.03,2015-05-14,CD,2015-06-26,4,2015-07-15,2015-06-30,OR
0.03,2015-02-19,CD,2015-03-27,4,2015-04-15,2015-03-31,OR
0.03,2014-11-17,CD,2014-12-29,4,2015-01-15,2014-12-31,OR
