cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.62,2022-05-13,CD,2022-05-25,4,2022-06-09,2022-05-26,VAC
0.62,2022-02-22,CD,2022-03-02,4,2022-03-17,2022-03-03,VAC
0.54,2021-12-10,CD,2021-12-22,4,2022-01-06,2021-12-23,VAC
0.54,2021-09-13,CD,2021-09-22,4,2021-10-07,2021-09-23,VAC
0.54,2020-02-14,CD,2020-02-26,4,2020-03-12,2020-02-27,VAC
0.54,2019-12-09,CD,2019-12-20,4,2020-01-06,2019-12-23,VAC
0.45,2019-09-05,CD,2019-09-18,4,2019-10-03,2019-09-19,VAC
0.45,2019-05-10,CD,2019-05-22,4,2019-06-06,2019-05-23,VAC
0.45,2019-02-15,CD,2019-02-27,4,2019-03-14,2019-02-28,VAC
0.45,2018-12-07,CD,2018-12-19,4,2019-01-03,2018-12-20,VAC
0.4,2018-09-07,CD,2018-09-19,4,2018-10-04,2018-09-20,VAC
0.4,2018-05-15,CD,2018-05-24,4,2018-06-11,2018-05-28,VAC
0.4,2018-02-16,CD,2018-02-28,4,2018-03-15,2018-03-01,VAC
0.4,2017-12-09,CD,2017-12-20,4,2018-01-04,2017-12-21,VAC
0.35,2017-09-08,CD,2017-09-20,4,2017-10-05,2017-09-21,VAC
0.35,2017-05-12,CD,2017-05-23,4,2017-06-08,2017-05-25,VAC
0.35,2017-02-09,CD,2017-02-21,4,2017-03-09,2017-02-23,VAC
0.35,2016-12-09,CD,2016-12-20,4,2017-01-04,2016-12-22,VAC
0.3,2016-09-09,CD,2016-09-20,4,2016-10-06,2016-09-22,VAC
0.3,2016-05-13,CD,2016-05-24,4,2016-06-09,2016-05-26,VAC
0.3,2016-02-12,CD,2016-02-23,4,2016-03-10,2016-02-25,VAC
0.3,2015-12-08,CD,2015-12-17,4,2016-01-06,2015-12-21,VAC
0.25,2015-09-11,CD,2015-09-22,4,2015-10-08,2015-09-24,VAC
0.25,2015-06-05,CD,2015-06-16,4,2015-07-02,2015-06-18,VAC
0.25,2015-02-13,CD,2015-02-24,4,2015-03-11,2015-02-26,VAC
0.25,2014-10-16,CD,2014-10-24,4,2014-11-12,2014-10-28,VAC
