cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4025,2020-02-06,CD,2020-02-19,4,2020-03-12,2020-02-20,DAL
0.4025,2019-10-10,CD,2019-10-23,4,2019-11-14,2019-10-24,DAL
0.4025,2019-07-11,CD,2019-07-24,4,2019-08-15,2019-07-25,DAL
0.35,2019-04-18,CD,2019-05-01,4,2019-05-23,2019-05-02,DAL
0.35,2019-02-07,CD,2019-02-28,4,2019-03-22,2019-03-01,DAL
0.35,2018-10-24,CD,2018-11-06,4,2018-11-28,2018-11-07,DAL
0.35,2018-07-12,CD,2018-07-25,4,2018-08-16,2018-07-26,DAL
0.305,2018-04-30,CD,2018-05-10,4,2018-06-01,2018-05-11,DAL
0.305,2018-02-12,CD,2018-02-22,4,2018-03-16,2018-02-23,DAL
0.305,2017-11-03,CD,2017-11-16,4,2017-12-08,2017-11-17,DAL
0.305,2017-08-09,CD,2017-08-21,4,2017-09-13,2017-08-23,DAL
0.2025,2017-05-05,CD,2017-05-17,4,2017-06-09,2017-05-19,DAL
0.2025,2017-02-10,CD,2017-02-22,4,2017-03-17,2017-02-24,DAL
0.2025,2016-10-28,CD,2016-11-08,4,2016-12-02,2016-11-11,DAL
0.2025,2016-07-29,CD,2016-08-10,4,2016-09-02,2016-08-12,DAL
0.135,2016-04-27,CD,2016-05-09,4,2016-06-01,2016-05-11,DAL
0.135,2016-02-03,CD,2016-02-12,4,2016-03-09,2016-02-17,DAL
0.135,2015-10-23,CD,2015-11-04,4,2015-11-30,2015-11-06,DAL
0.135,2015-07-24,CD,2015-08-05,4,2015-08-28,2015-08-07,DAL
0.09,2015-04-24,CD,2015-05-06,4,2015-05-29,2015-05-08,DAL
0.09,2015-02-06,CD,2015-02-18,4,2015-03-13,2015-02-20,DAL
0.09,2014-10-24,CD,2014-11-05,4,2014-12-01,2014-11-07,DAL
0.09,2014-07-25,CD,2014-08-06,4,2014-08-29,2014-08-08,DAL
0.06,2014-04-25,CD,2014-05-07,4,2014-05-30,2014-05-09,DAL
0.06,2014-02-07,CD,2014-02-19,4,2014-03-14,2014-02-21,DAL
0.06,2013-10-25,CD,2013-11-04,4,2013-11-26,2013-11-06,DAL
0.06,2013-05-09,CD,2013-08-07,4,2013-09-10,2013-08-09,DAL
