cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.61,2022-08-03,SC,2022-08-18,0,2022-08-26,2022-08-19,MNRL
0.16,2022-08-03,CD,2022-08-18,4,2022-08-26,2022-08-19,MNRL
0.44,2022-05-05,SC,2022-05-19,0,2022-05-27,2022-05-20,MNRL
0.16,2022-05-05,CD,2022-05-19,4,2022-05-27,2022-05-20,MNRL
0.45,2022-02-23,CD,2022-03-17,4,2022-03-25,2022-03-18,MNRL
0.26,2021-11-03,SC,2021-11-23,0,2021-12-01,2021-11-24,MNRL
0.14,2021-11-03,CD,2021-11-23,4,2021-12-01,2021-11-24,MNRL
0.21,2021-08-04,SC,2021-08-19,0,2021-08-27,2021-08-20,MNRL
0.14,2021-08-04,CD,2021-08-19,4,2021-08-27,2021-08-20,MNRL
0.32,2021-05-07,CD,2021-05-20,4,2021-05-28,2021-05-21,MNRL
0.26,2021-02-25,CD,2021-03-18,4,2021-03-26,2021-03-19,MNRL
0.24,2020-11-05,CD,2020-11-27,4,2020-12-07,2020-11-30,MNRL
0.14,2020-08-12,CD,2020-08-26,4,2020-09-03,2020-08-27,MNRL
0.37,2020-05-13,CD,2020-05-26,4,2020-06-03,2020-05-27,MNRL
0.38,2020-02-27,CD,2020-03-11,4,2020-03-19,2020-03-12,MNRL
0.33,2019-11-07,CD,2019-11-19,4,2019-11-27,2019-11-20,MNRL
0.33,2019-08-08,CD,2019-08-21,4,2019-08-29,2019-08-22,MNRL
