cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.34,2022-07-28,CD,2022-08-12,4,2022-09-15,2022-08-15,TFX
0.34,2022-05-02,CD,2022-05-13,4,2022-06-15,2022-05-16,TFX
0.34,2022-02-24,CD,2022-03-04,4,2022-03-15,2022-03-07,TFX
0.34,2021-10-28,CD,2021-11-12,4,2021-12-15,2021-11-15,TFX
0.34,2021-07-29,CD,2021-08-13,4,2021-09-15,2021-08-16,TFX
0.34,2021-05-05,CD,2021-05-13,4,2021-06-15,2021-05-14,TFX
0.34,2021-02-25,CD,2021-03-04,4,2021-03-15,2021-03-05,TFX
0.34,2020-10-29,CD,2020-11-12,4,2020-12-15,2020-11-15,TFX
0.34,2020-07-30,CD,2020-08-13,4,2020-09-15,2020-08-14,TFX
0.34,2020-05-04,CD,2020-05-14,4,2020-06-15,2020-05-15,TFX
0.34,2020-02-20,CD,2020-02-28,4,2020-03-16,2020-03-02,TFX
0.34,2019-10-31,CD,2019-11-14,4,2019-12-16,2019-11-15,TFX
0.34,2019-08-01,CD,2019-08-14,4,2019-09-16,2019-08-15,TFX
0.34,2019-05-06,CD,2019-05-14,4,2019-06-14,2019-05-15,TFX
0.34,2019-02-22,CD,2019-02-28,4,2019-03-15,2019-03-01,TFX
0.34,2018-11-01,CD,2018-11-14,4,2018-12-14,2018-11-15,TFX
0.34,2018-08-02,CD,2018-08-14,4,2018-09-14,2018-08-15,TFX
0.34,2018-05-07,CD,2018-05-14,4,2018-06-15,2018-05-15,TFX
0.34,2018-02-22,CD,2018-03-01,4,2018-03-15,2018-03-02,TFX
0.34,2017-11-01,CD,2017-11-14,4,2017-12-15,2017-11-15,TFX
0.34,2017-08-01,CD,2017-08-11,4,2017-09-15,2017-08-15,TFX
0.34,2017-05-09,CD,2017-05-16,4,2017-06-15,2017-05-18,TFX
0.34,2017-02-23,CD,2017-03-01,4,2017-03-15,2017-03-03,TFX
0.34,2016-10-27,CD,2016-11-10,4,2016-12-15,2016-11-15,TFX
0.34,2016-07-28,CD,2016-08-11,4,2016-09-15,2016-08-15,TFX
0.34,2016-05-02,CD,2016-05-12,4,2016-06-15,2016-05-16,TFX
0.34,2016-02-25,CD,2016-03-02,4,2016-03-15,2016-03-04,TFX
0.34,2015-10-29,CD,2015-11-10,4,2015-12-14,2015-11-13,TFX
0.34,2015-07-30,CD,2015-08-12,4,2015-09-14,2015-08-14,TFX
0.34,2015-05-04,CD,2015-05-12,4,2015-06-15,2015-05-14,TFX
0.34,2015-02-20,CD,2015-02-27,4,2015-03-16,2015-03-03,TFX
0.34,2014-10-28,CD,2014-11-12,4,2014-12-15,2014-11-14,TFX
0.34,2014-07-30,CD,2014-08-13,4,2014-09-15,2014-08-15,TFX
0.34,2014-05-05,CD,2014-05-13,4,2014-06-16,2014-05-15,TFX
0.34,2014-02-21,CD,2014-02-28,4,2014-03-14,2014-03-04,TFX
0.34,2013-10-30,CD,2013-11-13,4,2013-12-13,2013-11-15,TFX
0.34,2013-07-31,CD,2013-08-13,4,2013-09-13,2013-08-15,TFX
0.34,2013-05-03,CD,2013-05-13,4,2013-06-14,2013-05-15,TFX
0.34,2013-02-21,CD,2013-03-01,4,2013-03-15,2013-03-05,TFX
0.34,2012-10-31,CD,2012-11-13,4,2012-12-14,2012-11-15,TFX
0.34,2012-08-02,CD,2012-08-13,4,2012-09-14,2012-08-15,TFX
0.34,2012-05-07,CD,2012-05-11,4,2012-06-15,2012-05-15,TFX
0.34,2012-02-24,CD,2012-03-01,4,2012-03-16,2012-03-05,TFX
0.34,2011-10-26,CD,2011-11-10,4,2011-12-15,2011-11-15,TFX
0.34,2011-08-02,CD,2011-08-11,4,2011-09-15,2011-08-15,TFX
0.34,2011-04-28,CD,2011-05-12,4,2011-06-15,2011-05-16,TFX
0.34,2011-02-26,CD,2011-03-02,4,2011-03-15,2011-03-04,TFX
0.34,2010-10-27,CD,2010-11-10,4,2010-12-15,2010-11-15,TFX
0.34,2010-07-23,CD,2010-08-11,4,2010-09-15,2010-08-13,TFX
0.34,2010-05-03,CD,2010-05-12,4,2010-06-15,2010-05-14,TFX
0.34,2010-02-25,CD,2010-03-01,4,2010-03-15,2010-03-03,TFX
0.34,2009-10-27,CD,2009-11-12,4,2009-12-15,2009-11-16,TFX
0.34,2009-08-03,CD,2009-08-12,4,2009-09-15,2009-08-14,TFX
0.34,2009-04-30,CD,2009-05-13,4,2009-06-15,2009-05-15,TFX
0.34,2009-02-26,CD,2009-03-03,4,2009-03-17,2009-03-05,TFX
0.34,2008-10-29,CD,2008-11-12,4,2008-12-15,2008-11-14,TFX
0.34,2008-07-31,CD,2008-08-13,4,2008-09-15,2008-08-15,TFX
0.34,2008-05-01,CD,2008-05-13,4,2008-06-13,2008-05-15,TFX
0.32,2008-02-27,CD,2008-03-03,4,2008-03-17,2008-03-05,TFX
0.32,2007-10-23,CD,2007-11-13,4,2007-12-14,2007-11-15,TFX
0.32,2007-07-30,CD,2007-08-13,4,2007-09-14,2007-08-15,TFX
